frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
620,0.558,0.587,-1.208,0.604,0.478,-1.162,0.491,0.494,-1.174,0.803,0.968,-0.406,0.287,0.94,-0.492
621,0.558,0.587,-1.175,0.604,0.478,-1.13,0.491,0.494,-1.141,0.804,0.968,-0.407,0.286,0.941,-0.49
622,0.558,0.587,-1.052,0.604,0.478,-1.01,0.491,0.494,-1.018,0.804,0.968,-0.368,0.286,0.942,-0.429
623,0.559,0.588,-1.065,0.604,0.479,-1.021,0.491,0.494,-1.03,0.804,0.967,-0.372,0.286,0.943,-0.431
624,0.559,0.588,-0.907,0.605,0.479,-0.865,0.492,0.494,-0.873,0.804,0.968,-0.288,0.286,0.943,-0.351
625,0.559,0.588,-1.127,0.605,0.479,-1.081,0.492,0.494,-1.093,0.804,0.967,-0.372,0.286,0.943,-0.451
626,0.56,0.588,-1.084,0.605,0.479,-1.039,0.492,0.494,-1.051,0.804,0.967,-0.36,0.286,0.943,-0.445
627,0.56,0.588,-0.941,0.605,0.477,-0.9,0.492,0.493,-0.907,0.804,0.967,-0.312,0.286,0.943,-0.376
628,0.559,0.587,-0.935,0.605,0.477,-0.893,0.492,0.492,-0.899,0.804,0.968,-0.3,0.286,0.944,-0.363
629,0.559,0.587,-0.895,0.605,0.477,-0.855,0.491,0.492,-0.859,0.805,0.969,-0.286,0.285,0.944,-0.347
630,0.559,0.587,-1.014,0.605,0.477,-0.97,0.492,0.492,-0.978,0.804,0.967,-0.315,0.285,0.944,-0.377
631,0.559,0.587,-1.194,0.605,0.477,-1.145,0.492,0.492,-1.157,0.804,0.967,-0.382,0.286,0.944,-0.483
632,0.559,0.586,-1.166,0.605,0.476,-1.121,0.492,0.491,-1.131,0.803,0.966,-0.377,0.286,0.944,-0.481
633,0.559,0.585,-0.983,0.605,0.475,-0.941,0.492,0.491,-0.948,0.803,0.966,-0.327,0.286,0.944,-0.395
634,0.559,0.584,-0.843,0.604,0.474,-0.806,0.491,0.49,-0.808,0.803,0.965,-0.287,0.286,0.945,-0.329
635,0.559,0.583,-0.868,0.604,0.474,-0.829,0.491,0.49,-0.834,0.803,0.965,-0.283,0.286,0.945,-0.339
636,0.559,0.583,-0.825,0.604,0.473,-0.787,0.491,0.49,-0.791,0.803,0.964,-0.263,0.286,0.946,-0.321
637,0.559,0.583,-0.85,0.605,0.473,-0.81,0.491,0.49,-0.815,0.803,0.964,-0.266,0.285,0.946,-0.328
638,0.559,0.583,-0.892,0.605,0.473,-0.846,0.491,0.49,-0.854,0.802,0.964,-0.267,0.285,0.947,-0.34
639,0.559,0.583,-0.93,0.605,0.474,-0.884,0.49,0.49,-0.892,0.802,0.963,-0.273,0.285,0.948,-0.348
640,0.559,0.584,-1.001,0.605,0.474,-0.956,0.49,0.49,-0.964,0.802,0.963,-0.311,0.285,0.949,-0.383
641,0.559,0.584,-1.058,0.605,0.474,-1.014,0.49,0.49,-1.024,0.802,0.963,-0.342,0.285,0.949,-0.424
642,0.559,0.584,-0.99,0.605,0.473,-0.945,0.49,0.49,-0.953,0.802,0.964,-0.324,0.284,0.949,-0.4
643,0.559,0.584,-0.982,0.605,0.473,-0.937,0.49,0.49,-0.945,0.803,0.964,-0.321,0.284,0.949,-0.398
644,0.559,0.584,-0.994,0.605,0.473,-0.949,0.49,0.49,-0.957,0.802,0.964,-0.321,0.284,0.949,-0.398
645,0.559,0.584,-1.001,0.605,0.473,-0.955,0.49,0.49,-0.964,0.803,0.964,-0.323,0.284,0.949,-0.401
646,0.559,0.584,-0.957,0.605,0.473,-0.913,0.49,0.49,-0.92,0.803,0.965,-0.31,0.284,0.949,-0.377
647,0.558,0.584,-0.959,0.605,0.473,-0.915,0.49,0.49,-0.921,0.803,0.964,-0.309,0.284,0.949,-0.374
648,0.558,0.584,-0.955,0.605,0.473,-0.911,0.49,0.49,-0.918,0.802,0.964,-0.303,0.284,0.949,-0.374
649,0.559,0.584,-0.974,0.605,0.473,-0.929,0.49,0.49,-0.937,0.802,0.962,-0.307,0.284,0.948,-0.376
650,0.559,0.584,-0.974,0.605,0.473,-0.929,0.49,0.49,-0.937,0.802,0.962,-0.307,0.284,0.948,-0.375
651,0.56,0.584,-1.022,0.606,0.474,-0.975,0.491,0.49,-0.985,0.801,0.961,-0.314,0.284,0.948,-0.388
652,0.56,0.584,-0.935,0.606,0.474,-0.895,0.491,0.49,-0.9,0.801,0.961,-0.308,0.284,0.948,-0.368
653,0.56,0.584,-0.916,0.605,0.474,-0.876,0.491,0.489,-0.88,0.801,0.961,-0.306,0.284,0.948,-0.361
654,0.56,0.584,-0.977,0.606,0.474,-0.934,0.491,0.489,-0.939,0.801,0.961,-0.319,0.284,0.948,-0.37
655,0.561,0.584,-1.079,0.606,0.474,-1.032,0.492,0.489,-1.042,0.801,0.96,-0.35,0.284,0.948,-0.416
656,0.561,0.584,-1.255,0.606,0.474,-1.206,0.492,0.489,-1.218,0.801,0.96,-0.433,0.284,0.948,-0.513
657,0.561,0.584,-1.055,0.606,0.474,-1.012,0.491,0.489,-1.018,0.801,0.961,-0.387,0.284,0.949,-0.45
658,0.561,0.582,-0.995,0.607,0.47,-0.95,0.491,0.487,-0.959,0.801,0.96,-0.355,0.284,0.949,-0.431
659,0.561,0.58,-0.895,0.607,0.467,-0.85,0.491,0.486,-0.856,0.803,0.962,-0.299,0.284,0.949,-0.365
660,0.56,0.58,-0.834,0.606,0.467,-0.797,0.491,0.486,-0.799,0.805,0.963,-0.28,0.284,0.949,-0.333
661,0.559,0.577,-0.825,0.606,0.463,-0.784,0.491,0.484,-0.788,0.806,0.964,-0.269,0.284,0.949,-0.333
662,0.559,0.577,-0.851,0.606,0.463,-0.817,0.491,0.484,-0.817,0.805,0.964,-0.274,0.284,0.949,-0.336
663,0.561,0.579,-0.881,0.606,0.464,-0.842,0.491,0.485,-0.844,0.806,0.964,-0.278,0.284,0.949,-0.34
664,0.561,0.579,-0.831,0.606,0.464,-0.794,0.491,0.485,-0.798,0.806,0.965,-0.267,0.284,0.949,-0.331
665,0.561,0.58,-0.845,0.606,0.465,-0.807,0.491,0.486,-0.811,0.806,0.966,-0.272,0.284,0.949,-0.332
666,0.561,0.58,-0.856,0.606,0.465,-0.82,0.491,0.486,-0.823,0.806,0.966,-0.278,0.284,0.949,-0.338
667,0.561,0.58,-0.867,0.606,0.466,-0.831,0.491,0.486,-0.834,0.806,0.967,-0.281,0.284,0.95,-0.338
668,0.561,0.58,-0.875,0.606,0.466,-0.836,0.491,0.486,-0.841,0.806,0.967,-0.282,0.284,0.95,-0.341
669,0.561,0.58,-0.86,0.607,0.466,-0.821,0.491,0.486,-0.826,0.806,0.967,-0.282,0.284,0.95,-0.342
670,0.561,0.581,-0.826,0.607,0.467,-0.789,0.491,0.486,-0.793,0.806,0.967,-0.275,0.284,0.95,-0.331
671,0.561,0.581,-0.79,0.607,0.467,-0.754,0.491,0.486,-0.759,0.806,0.967,-0.259,0.283,0.95,-0.321
672,0.561,0.581,-0.8,0.607,0.468,-0.765,0.491,0.487,-0.768,0.805,0.967,-0.262,0.283,0.95,-0.324
673,0.56,0.581,-0.815,0.606,0.468,-0.777,0.491,0.487,-0.781,0.804,0.967,-0.264,0.283,0.95,-0.326
674,0.56,0.581,-0.815,0.606,0.468,-0.782,0.491,0.486,-0.785,0.804,0.968,-0.266,0.283,0.95,-0.328
675,0.561,0.581,-0.824,0.607,0.468,-0.79,0.491,0.486,-0.794,0.804,0.969,-0.266,0.283,0.949,-0.329
676,0.561,0.581,-0.832,0.607,0.468,-0.795,0.491,0.486,-0.8,0.805,0.97,-0.268,0.283,0.949,-0.33
677,0.561,0.582,-0.85,0.606,0.469,-0.814,0.491,0.487,-0.819,0.805,0.97,-0.272,0.283,0.949,-0.332
678,0.56,0.582,-0.848,0.606,0.469,-0.811,0.491,0.487,-0.815,0.805,0.97,-0.272,0.283,0.948,-0.329
679,0.56,0.581,-0.848,0.606,0.468,-0.812,0.49,0.486,-0.816,0.805,0.97,-0.272,0.283,0.949,-0.33
680,0.559,0.581,-0.848,0.605,0.469,-0.812,0.49,0.486,-0.816,0.804,0.97,-0.272,0.283,0.949,-0.329
681,0.559,0.581,-0.855,0.605,0.469,-0.818,0.49,0.487,-0.822,0.804,0.97,-0.272,0.283,0.949,-0.329
682,0.559,0.582,-0.867,0.605,0.469,-0.828,0.49,0.487,-0.833,0.803,0.969,-0.272,0.283,0.949,-0.333
683,0.559,0.582,-0.87,0.605,0.47,-0.831,0.49,0.487,-0.836,0.803,0.969,-0.275,0.283,0.949,-0.335
684,0.559,0.582,-0.87,0.605,0.47,-0.831,0.49,0.487,-0.835,0.803,0.967,-0.275,0.283,0.949,-0.336
685,0.559,0.582,-0.85,0.605,0.47,-0.813,0.49,0.487,-0.816,0.803,0.967,-0.276,0.283,0.949,-0.334
686,0.559,0.582,-0.859,0.605,0.47,-0.822,0.49,0.487,-0.824,0.803,0.965,-0.277,0.284,0.948,-0.334
687,0.559,0.581,-0.824,0.605,0.469,-0.787,0.49,0.487,-0.789,0.803,0.963,-0.271,0.284,0.948,-0.324
688,0.558,0.581,-0.816,0.605,0.469,-0.779,0.49,0.487,-0.781,0.803,0.963,-0.267,0.284,0.947,-0.318
689,0.558,0.58,-0.819,0.605,0.469,-0.781,0.49,0.487,-0.783,0.803,0.963,-0.265,0.284,0.947,-0.317
690,0.557,0.578,-0.821,0.605,0.465,-0.783,0.489,0.485,-0.786,0.804,0.964,-0.268,0.284,0.947,-0.318
691,0.557,0.576,-0.795,0.605,0.463,-0.756,0.489,0.484,-0.757,0.805,0.965,-0.262,0.284,0.947,-0.312
692,0.557,0.575,-0.753,0.605,0.462,-0.715,0.489,0.483,-0.716,0.807,0.967,-0.242,0.284,0.948,-0.299
693,0.557,0.574,-0.762,0.605,0.461,-0.727,0.489,0.482,-0.729,0.808,0.967,-0.244,0.285,0.948,-0.3
694,0.557,0.574,-0.827,0.605,0.461,-0.787,0.489,0.482,-0.791,0.808,0.967,-0.258,0.285,0.948,-0.319
695,0.557,0.573,-0.832,0.605,0.46,-0.792,0.489,0.482,-0.795,0.808,0.967,-0.261,0.286,0.948,-0.322
696,0.557,0.573,-0.832,0.605,0.46,-0.792,0.489,0.482,-0.795,0.809,0.968,-0.261,0.286,0.948,-0.323
697,0.557,0.573,-0.825,0.605,0.459,-0.787,0.489,0.482,-0.79,0.809,0.968,-0.262,0.286,0.948,-0.321
698,0.557,0.573,-0.86,0.605,0.459,-0.82,0.489,0.482,-0.824,0.809,0.968,-0.275,0.286,0.949,-0.331
699,0.557,0.573,-0.853,0.605,0.459,-0.814,0.489,0.482,-0.817,0.809,0.967,-0.275,0.286,0.949,-0.33
700,0.557,0.573,-0.852,0.605,0.458,-0.812,0.489,0.482,-0.815,0.809,0.967,-0.274,0.286,0.949,-0.33
701,0.557,0.573,-0.853,0.605,0.458,-0.813,0.489,0.482,-0.817,0.809,0.967,-0.275,0.286,0.95,-0.337
702,0.557,0.573,-0.912,0.605,0.458,-0.869,0.489,0.482,-0.875,0.809,0.966,-0.287,0.287,0.95,-0.357
703,0.557,0.573,-0.938,0.605,0.458,-0.891,0.489,0.482,-0.897,0.809,0.966,-0.288,0.287,0.95,-0.366
704,0.557,0.573,-0.995,0.605,0.458,-0.946,0.489,0.482,-0.952,0.809,0.967,-0.307,0.287,0.95,-0.389
705,0.557,0.573,-0.983,0.605,0.459,-0.938,0.489,0.482,-0.942,0.809,0.965,-0.303,0.287,0.95,-0.382
706,0.558,0.574,-0.941,0.605,0.461,-0.9,0.489,0.482,-0.901,0.808,0.966,-0.301,0.287,0.95,-0.363
707,0.558,0.574,-0.986,0.605,0.461,-0.94,0.49,0.482,-0.946,0.808,0.964,-0.304,0.287,0.949,-0.382
708,0.558,0.574,-0.96,0.605,0.461,-0.915,0.49,0.482,-0.921,0.808,0.963,-0.303,0.287,0.949,-0.379
709,0.558,0.574,-0.992,0.605,0.461,-0.945,0.49,0.482,-0.952,0.808,0.963,-0.306,0.287,0.949,-0.388
710,0.558,0.575,-0.973,0.605,0.463,-0.927,0.49,0.483,-0.933,0.808,0.963,-0.307,0.287,0.949,-0.383
711,0.558,0.576,-0.975,0.605,0.464,-0.93,0.49,0.483,-0.936,0.808,0.963,-0.306,0.288,0.948,-0.381
712,0.558,0.576,-0.869,0.605,0.464,-0.831,0.491,0.483,-0.833,0.807,0.962,-0.285,0.289,0.947,-0.333
713,0.559,0.577,-1.107,0.605,0.466,-1.057,0.491,0.484,-1.067,0.807,0.962,-0.329,0.289,0.947,-0.424
714,0.559,0.577,-1.05,0.605,0.466,-1.002,0.491,0.484,-1.01,0.807,0.962,-0.327,0.289,0.947,-0.411
715,0.559,0.577,-1.026,0.605,0.466,-0.979,0.491,0.484,-0.987,0.807,0.962,-0.323,0.289,0.947,-0.408
716,0.559,0.577,-1.016,0.605,0.466,-0.969,0.491,0.485,-0.977,0.807,0.963,-0.321,0.289,0.947,-0.406
717,0.559,0.577,-0.865,0.605,0.467,-0.826,0.491,0.485,-0.827,0.807,0.963,-0.291,0.29,0.947,-0.336
718,0.559,0.578,-0.894,0.605,0.467,-0.853,0.491,0.485,-0.856,0.807,0.963,-0.286,0.29,0.947,-0.341
719,0.559,0.578,-0.965,0.606,0.468,-0.922,0.491,0.485,-0.928,0.806,0.962,-0.29,0.29,0.946,-0.356
720,0.559,0.578,-0.96,0.606,0.468,-0.918,0.491,0.485,-0.923,0.806,0.961,-0.292,0.291,0.946,-0.357
721,0.559,0.578,-0.941,0.606,0.469,-0.9,0.491,0.485,-0.904,0.806,0.961,-0.292,0.292,0.945,-0.356
722,0.559,0.578,-0.933,0.606,0.469,-0.893,0.491,0.486,-0.897,0.805,0.96,-0.292,0.292,0.945,-0.357
723,0.559,0.577,-0.883,0.606,0.469,-0.844,0.492,0.485,-0.846,0.805,0.96,-0.288,0.292,0.945,-0.345
724,0.559,0.577,-0.867,0.606,0.469,-0.827,0.492,0.485,-0.829,0.805,0.96,-0.286,0.292,0.945,-0.335
725,0.559,0.577,-0.88,0.606,0.469,-0.84,0.492,0.485,-0.843,0.804,0.96,-0.286,0.292,0.943,-0.337
726,0.559,0.577,-0.883,0.606,0.469,-0.843,0.492,0.485,-0.847,0.804,0.96,-0.284,0.292,0.943,-0.339
727,0.559,0.577,-0.91,0.606,0.469,-0.866,0.492,0.485,-0.872,0.804,0.96,-0.284,0.292,0.942,-0.348
728,0.559,0.577,-0.888,0.606,0.468,-0.847,0.492,0.485,-0.851,0.804,0.96,-0.281,0.292,0.941,-0.34
729,0.559,0.577,-0.904,0.606,0.468,-0.861,0.492,0.485,-0.866,0.804,0.961,-0.282,0.291,0.941,-0.343
730,0.559,0.576,-0.874,0.606,0.468,-0.834,0.492,0.485,-0.837,0.804,0.961,-0.278,0.291,0.94,-0.334
731,0.559,0.575,-0.852,0.606,0.465,-0.812,0.492,0.483,-0.815,0.804,0.961,-0.276,0.291,0.94,-0.334
732,0.559,0.575,-0.844,0.606,0.464,-0.802,0.492,0.482,-0.805,0.804,0.961,-0.274,0.29,0.941,-0.333
733,0.558,0.575,-0.849,0.606,0.464,-0.807,0.492,0.482,-0.811,0.804,0.961,-0.274,0.289,0.94,-0.332
734,0.558,0.576,-0.959,0.606,0.467,-0.913,0.492,0.485,-0.92,0.804,0.959,-0.278,0.289,0.94,-0.351
735,0.558,0.581,-0.966,0.606,0.474,-0.92,0.492,0.492,-0.928,0.803,0.958,-0.271,0.289,0.94,-0.351
736,0.559,0.585,-0.95,0.606,0.478,-0.905,0.492,0.496,-0.912,0.801,0.955,-0.266,0.29,0.94,-0.349
737,0.559,0.589,-0.95,0.606,0.482,-0.907,0.492,0.499,-0.914,0.799,0.951,-0.267,0.291,0.94,-0.345
738,0.56,0.589,-0.947,0.607,0.482,-0.902,0.493,0.499,-0.909,0.798,0.951,-0.277,0.291,0.94,-0.345
739,0.56,0.589,-0.942,0.607,0.481,-0.898,0.493,0.497,-0.905,0.798,0.951,-0.281,0.291,0.94,-0.354
740,0.56,0.589,-0.939,0.607,0.481,-0.896,0.493,0.497,-0.902,0.798,0.951,-0.285,0.291,0.941,-0.357
741,0.56,0.588,-0.894,0.607,0.48,-0.851,0.493,0.496,-0.856,0.798,0.951,-0.282,0.291,0.941,-0.348
742,0.56,0.586,-0.891,0.607,0.478,-0.846,0.493,0.494,-0.854,0.798,0.95,-0.268,0.291,0.941,-0.344
743,0.561,0.583,-0.979,0.607,0.475,-0.928,0.494,0.492,-0.938,0.798,0.951,-0.274,0.291,0.941,-0.373
744,0.561,0.581,-0.91,0.607,0.473,-0.865,0.494,0.49,-0.872,0.8,0.954,-0.272,0.291,0.939,-0.361
745,0.561,0.578,-0.909,0.607,0.469,-0.865,0.495,0.487,-0.872,0.802,0.954,-0.278,0.291,0.938,-0.362
746,0.561,0.575,-0.905,0.608,0.466,-0.86,0.495,0.485,-0.865,0.805,0.96,-0.28,0.291,0.938,-0.359
747,0.561,0.575,-0.864,0.608,0.465,-0.822,0.496,0.485,-0.826,0.806,0.96,-0.279,0.292,0.939,-0.344
748,0.562,0.574,-0.872,0.608,0.465,-0.829,0.497,0.484,-0.833,0.807,0.962,-0.283,0.293,0.939,-0.342
749,0.564,0.572,-0.899,0.609,0.464,-0.852,0.5,0.483,-0.859,0.808,0.963,-0.288,0.293,0.939,-0.351
750,0.564,0.572,-0.81,0.61,0.464,-0.767,0.5,0.483,-0.772,0.809,0.965,-0.261,0.294,0.939,-0.322
751,0.565,0.572,-0.834,0.61,0.463,-0.79,0.501,0.483,-0.795,0.81,0.965,-0.263,0.294,0.938,-0.325
752,0.566,0.572,-0.811,0.611,0.463,-0.771,0.502,0.483,-0.777,0.809,0.964,-0.255,0.294,0.937,-0.317
753,0.567,0.572,-0.817,0.611,0.463,-0.779,0.502,0.483,-0.787,0.809,0.961,-0.255,0.294,0.937,-0.322
754,0.568,0.573,-0.829,0.611,0.463,-0.789,0.503,0.483,-0.797,0.809,0.96,-0.248,0.294,0.937,-0.323
755,0.569,0.573,-0.843,0.612,0.464,-0.802,0.504,0.483,-0.811,0.808,0.958,-0.25,0.294,0.936,-0.324
756,0.569,0.573,-0.844,0.612,0.464,-0.803,0.504,0.483,-0.812,0.808,0.958,-0.252,0.294,0.936,-0.325
757,0.569,0.574,-0.94,0.612,0.464,-0.893,0.504,0.483,-0.906,0.808,0.958,-0.252,0.295,0.936,-0.366
758,0.569,0.574,-0.949,0.612,0.464,-0.903,0.504,0.483,-0.913,0.809,0.958,-0.269,0.295,0.936,-0.366
759,0.569,0.576,-1.025,0.612,0.465,-0.979,0.504,0.484,-0.989,0.809,0.958,-0.296,0.295,0.936,-0.393
760,0.57,0.576,-0.991,0.612,0.465,-0.945,0.504,0.484,-0.955,0.809,0.958,-0.3,0.295,0.936,-0.389
761,0.57,0.576,-0.897,0.613,0.463,-0.854,0.504,0.483,-0.863,0.809,0.958,-0.286,0.295,0.936,-0.374
762,0.57,0.575,-0.882,0.614,0.461,-0.839,0.504,0.482,-0.848,0.81,0.958,-0.286,0.295,0.937,-0.372
763,0.571,0.575,-0.856,0.615,0.46,-0.814,0.504,0.481,-0.821,0.81,0.958,-0.286,0.295,0.937,-0.359
764,0.572,0.575,-0.849,0.615,0.46,-0.807,0.504,0.481,-0.813,0.81,0.958,-0.285,0.295,0.938,-0.35
765,0.572,0.576,-0.824,0.615,0.461,-0.784,0.504,0.482,-0.788,0.81,0.958,-0.283,0.295,0.938,-0.336
766,0.572,0.577,-0.816,0.615,0.461,-0.778,0.504,0.482,-0.782,0.81,0.958,-0.283,0.295,0.938,-0.329
767,0.572,0.578,-0.857,0.615,0.462,-0.818,0.504,0.483,-0.823,0.81,0.958,-0.283,0.296,0.937,-0.338
768,0.571,0.581,-0.866,0.615,0.466,-0.829,0.504,0.485,-0.832,0.81,0.958,-0.282,0.296,0.937,-0.335
769,0.571,0.585,-0.858,0.615,0.47,-0.822,0.503,0.488,-0.825,0.81,0.958,-0.272,0.296,0.937,-0.325
770,0.571,0.59,-0.857,0.615,0.476,-0.822,0.503,0.492,-0.826,0.809,0.951,-0.266,0.298,0.935,-0.319
771,0.571,0.592,-0.864,0.616,0.479,-0.83,0.503,0.494,-0.834,0.808,0.948,-0.263,0.299,0.934,-0.317
772,0.571,0.592,-0.844,0.616,0.481,-0.811,0.503,0.494,-0.813,0.807,0.944,-0.257,0.3,0.933,-0.303
773,0.57,0.592,-0.823,0.616,0.481,-0.791,0.503,0.495,-0.791,0.807,0.943,-0.255,0.301,0.933,-0.294
774,0.57,0.592,-0.825,0.616,0.482,-0.792,0.502,0.495,-0.792,0.807,0.943,-0.256,0.301,0.933,-0.289
775,0.57,0.592,-0.812,0.616,0.482,-0.779,0.502,0.496,-0.781,0.807,0.943,-0.25,0.302,0.933,-0.292
776,0.57,0.593,-0.778,0.616,0.482,-0.749,0.503,0.496,-0.75,0.807,0.944,-0.248,0.302,0.933,-0.286
777,0.57,0.593,-0.779,0.616,0.482,-0.75,0.503,0.496,-0.751,0.807,0.944,-0.248,0.302,0.933,-0.287
778,0.57,0.593,-0.826,0.616,0.482,-0.794,0.502,0.496,-0.796,0.807,0.945,-0.254,0.302,0.933,-0.297
779,0.569,0.592,-0.793,0.616,0.48,-0.761,0.502,0.496,-0.762,0.807,0.945,-0.25,0.303,0.933,-0.292
780,0.569,0.591,-0.766,0.616,0.479,-0.736,0.502,0.496,-0.737,0.808,0.946,-0.25,0.302,0.933,-0.29
781,0.569,0.591,-0.807,0.616,0.478,-0.776,0.502,0.496,-0.779,0.809,0.948,-0.27,0.302,0.933,-0.31
782,0.569,0.591,-0.79,0.616,0.478,-0.761,0.502,0.496,-0.763,0.809,0.948,-0.267,0.302,0.933,-0.305
783,0.569,0.591,-0.792,0.616,0.478,-0.764,0.502,0.496,-0.767,0.809,0.948,-0.266,0.302,0.934,-0.306
784,0.569,0.591,-0.841,0.616,0.478,-0.808,0.502,0.496,-0.814,0.809,0.948,-0.27,0.301,0.934,-0.322
785,0.569,0.592,-0.876,0.615,0.479,-0.841,0.502,0.497,-0.847,0.809,0.948,-0.275,0.301,0.934,-0.332
786,0.569,0.592,-0.901,0.615,0.479,-0.866,0.502,0.498,-0.872,0.809,0.948,-0.282,0.301,0.935,-0.34
787,0.569,0.593,-0.932,0.615,0.48,-0.896,0.502,0.498,-0.903,0.809,0.948,-0.291,0.301,0.935,-0.348
788,0.57,0.593,-0.946,0.615,0.48,-0.909,0.502,0.499,-0.916,0.809,0.949,-0.298,0.301,0.935,-0.36
789,0.57,0.593,-0.925,0.615,0.48,-0.889,0.502,0.499,-0.895,0.809,0.949,-0.296,0.3,0.935,-0.356
790,0.57,0.593,-0.913,0.615,0.48,-0.878,0.502,0.499,-0.883,0.809,0.95,-0.294,0.299,0.935,-0.353
791,0.57,0.593,-0.908,0.615,0.48,-0.875,0.502,0.499,-0.88,0.809,0.95,-0.294,0.299,0.936,-0.352
792,0.57,0.593,-0.899,0.615,0.48,-0.868,0.502,0.5,-0.871,0.81,0.95,-0.295,0.298,0.936,-0.35
793,0.57,0.594,-0.893,0.615,0.481,-0.863,0.502,0.5,-0.865,0.81,0.951,-0.294,0.298,0.936,-0.35
794,0.57,0.594,-0.913,0.615,0.481,-0.879,0.502,0.5,-0.885,0.809,0.951,-0.291,0.298,0.936,-0.354
795,0.57,0.594,-0.912,0.616,0.481,-0.877,0.502,0.5,-0.884,0.809,0.951,-0.29,0.298,0.936,-0.355
796,0.57,0.594,-0.919,0.616,0.481,-0.882,0.502,0.5,-0.887,0.809,0.951,-0.294,0.298,0.936,-0.354
797,0.57,0.595,-0.918,0.616,0.482,-0.882,0.502,0.501,-0.886,0.809,0.951,-0.289,0.298,0.936,-0.349
798,0.57,0.595,-0.933,0.616,0.482,-0.897,0.502,0.501,-0.903,0.809,0.951,-0.293,0.298,0.936,-0.354
799,0.57,0.595,-0.925,0.616,0.482,-0.891,0.502,0.501,-0.896,0.809,0.951,-0.293,0.298,0.936,-0.353
800,0.57,0.596,-0.939,0.616,0.482,-0.904,0.502,0.502,-0.909,0.809,0.951,-0.3,0.297,0.936,-0.355
801,0.57,0.596,-0.934,0.616,0.482,-0.899,0.501,0.501,-0.904,0.81,0.951,-0.3,0.297,0.936,-0.355
802,0.57,0.596,-0.964,0.616,0.482,-0.925,0.501,0.501,-0.933,0.81,0.951,-0.3,0.296,0.936,-0.367
803,0.569,0.597,-1.067,0.615,0.483,-1.026,0.501,0.502,-1.036,0.81,0.951,-0.329,0.295,0.936,-0.42
804,0.569,0.598,-1.025,0.615,0.484,-0.988,0.501,0.503,-0.996,0.811,0.951,-0.329,0.295,0.937,-0.414
805,0.569,0.599,-1.006,0.615,0.484,-0.968,0.501,0.504,-0.976,0.811,0.951,-0.325,0.294,0.937,-0.413
806,0.569,0.599,-1.017,0.615,0.485,-0.977,0.501,0.504,-0.985,0.811,0.952,-0.322,0.294,0.937,-0.403
807,0.569,0.6,-1.055,0.615,0.486,-1.015,0.501,0.505,-1.024,0.812,0.952,-0.343,0.293,0.937,-0.411
808,0.569,0.6,-1.078,0.615,0.486,-1.037,0.501,0.505,-1.046,0.812,0.953,-0.352,0.292,0.938,-0.418
809,0.57,0.601,-1.191,0.616,0.486,-1.149,0.502,0.505,-1.16,0.812,0.953,-0.401,0.292,0.938,-0.481
810,0.57,0.601,-1.21,0.616,0.486,-1.165,0.502,0.505,-1.177,0.812,0.954,-0.404,0.292,0.939,-0.488
811,0.57,0.601,-1.159,0.616,0.486,-1.118,0.502,0.505,-1.128,0.813,0.955,-0.396,0.292,0.939,-0.471
812,0.57,0.601,-1.084,0.616,0.486,-1.045,0.502,0.506,-1.054,0.813,0.955,-0.377,0.291,0.939,-0.432
813,0.57,0.601,-1.026,0.616,0.487,-0.987,0.502,0.505,-0.995,0.813,0.956,-0.344,0.291,0.94,-0.398
814,0.57,0.601,-0.922,0.616,0.487,-0.889,0.502,0.505,-0.896,0.813,0.956,-0.309,0.29,0.94,-0.356
815,0.57,0.601,-0.953,0.616,0.487,-0.915,0.502,0.505,-0.924,0.813,0.957,-0.306,0.29,0.941,-0.365
816,0.57,0.601,-0.943,0.616,0.487,-0.906,0.502,0.504,-0.913,0.814,0.958,-0.308,0.291,0.942,-0.363
817,0.57,0.601,-0.924,0.616,0.487,-0.889,0.502,0.504,-0.894,0.814,0.958,-0.305,0.291,0.942,-0.356
818,0.57,0.601,-1.052,0.617,0.487,-1.012,0.502,0.505,-1.022,0.814,0.958,-0.329,0.291,0.942,-0.409
819,0.57,0.602,-0.961,0.617,0.487,-0.925,0.502,0.505,-0.932,0.814,0.958,-0.308,0.29,0.942,-0.369
820,0.57,0.602,-1.011,0.617,0.487,-0.971,0.502,0.505,-0.98,0.814,0.958,-0.312,0.29,0.942,-0.381
821,0.57,0.602,-1.17,0.617,0.487,-1.129,0.502,0.505,-1.142,0.814,0.958,-0.386,0.29,0.942,-0.47
822,0.571,0.602,-1.114,0.617,0.487,-1.074,0.502,0.505,-1.085,0.814,0.958,-0.376,0.29,0.942,-0.452
823,0.571,0.602,-1.163,0.617,0.487,-1.121,0.502,0.505,-1.132,0.814,0.957,-0.393,0.29,0.942,-0.469
824,0.571,0.603,-1.171,0.617,0.487,-1.132,0.502,0.506,-1.142,0.814,0.957,-0.407,0.29,0.942,-0.474
825,0.571,0.604,-1.262,0.617,0.488,-1.22,0.502,0.506,-1.232,0.814,0.956,-0.441,0.291,0.942,-0.515
826,0.571,0.604,-1.294,0.617,0.488,-1.254,0.502,0.506,-1.266,0.814,0.955,-0.475,0.29,0.942,-0.551
