frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2534,0.403,0.642,-0.722,0.424,0.501,-0.78,0.351,0.568,-0.718,0.765,0.71,-0.481,0.277,0.802,-0.16
2535,0.403,0.643,-0.84,0.424,0.502,-0.901,0.351,0.569,-0.84,0.765,0.71,-0.582,0.277,0.803,-0.235
2536,0.403,0.646,-0.898,0.425,0.505,-0.952,0.351,0.573,-0.898,0.765,0.71,-0.586,0.276,0.805,-0.277
2537,0.401,0.644,-0.891,0.423,0.505,-0.948,0.35,0.573,-0.893,0.765,0.71,-0.584,0.276,0.805,-0.257
2538,0.4,0.643,-1.005,0.422,0.505,-1.067,0.35,0.573,-1.007,0.764,0.71,-0.697,0.276,0.805,-0.359
2539,0.4,0.642,-0.994,0.422,0.504,-1.059,0.35,0.572,-0.997,0.764,0.71,-0.71,0.276,0.805,-0.372
2540,0.402,0.642,-1.057,0.424,0.504,-1.114,0.35,0.572,-1.06,0.764,0.71,-0.694,0.276,0.806,-0.393
2541,0.402,0.642,-0.998,0.424,0.503,-1.056,0.351,0.572,-1.0,0.764,0.71,-0.669,0.276,0.806,-0.365
2542,0.403,0.642,-0.754,0.426,0.503,-0.804,0.351,0.572,-0.749,0.764,0.71,-0.476,0.276,0.806,-0.173
2543,0.404,0.642,-0.733,0.427,0.501,-0.784,0.352,0.571,-0.727,0.765,0.71,-0.467,0.276,0.807,-0.161
2544,0.404,0.642,-0.762,0.427,0.501,-0.81,0.351,0.571,-0.754,0.767,0.71,-0.455,0.275,0.807,-0.178
2545,0.403,0.641,-0.742,0.426,0.5,-0.796,0.351,0.571,-0.735,0.767,0.711,-0.478,0.275,0.807,-0.168
2546,0.404,0.641,-0.85,0.427,0.5,-0.912,0.351,0.571,-0.849,0.767,0.712,-0.59,0.276,0.807,-0.255
2547,0.404,0.641,-0.759,0.427,0.5,-0.816,0.351,0.571,-0.755,0.767,0.711,-0.523,0.276,0.807,-0.187
2548,0.404,0.641,-0.775,0.427,0.501,-0.831,0.351,0.571,-0.771,0.767,0.711,-0.525,0.276,0.807,-0.191
2549,0.404,0.641,-0.802,0.427,0.5,-0.864,0.352,0.57,-0.801,0.767,0.711,-0.55,0.276,0.806,-0.225
2550,0.404,0.64,-1.004,0.426,0.5,-1.059,0.352,0.57,-0.999,0.767,0.711,-0.627,0.276,0.806,-0.328
2551,0.403,0.637,-0.734,0.426,0.495,-0.789,0.352,0.568,-0.728,0.768,0.711,-0.492,0.276,0.806,-0.2
2552,0.404,0.636,-0.726,0.427,0.494,-0.779,0.352,0.567,-0.719,0.77,0.713,-0.48,0.276,0.808,-0.173
2553,0.404,0.636,-0.729,0.427,0.492,-0.78,0.352,0.567,-0.721,0.77,0.713,-0.466,0.276,0.812,-0.165
2554,0.404,0.633,-0.748,0.427,0.492,-0.801,0.352,0.564,-0.742,0.771,0.713,-0.472,0.276,0.812,-0.177
2555,0.406,0.628,-0.722,0.431,0.487,-0.775,0.354,0.558,-0.716,0.77,0.712,-0.466,0.276,0.811,-0.16
2556,0.408,0.627,-0.771,0.433,0.486,-0.817,0.357,0.556,-0.763,0.77,0.711,-0.471,0.277,0.81,-0.212
2557,0.41,0.627,-0.713,0.439,0.487,-0.751,0.36,0.556,-0.703,0.769,0.711,-0.417,0.277,0.811,-0.163
2558,0.415,0.627,-0.832,0.444,0.488,-0.866,0.363,0.555,-0.824,0.769,0.71,-0.419,0.278,0.812,-0.224
2559,0.416,0.627,-0.736,0.446,0.488,-0.773,0.364,0.555,-0.728,0.768,0.71,-0.415,0.278,0.811,-0.16
2560,0.417,0.627,-0.748,0.447,0.488,-0.782,0.365,0.554,-0.741,0.768,0.71,-0.433,0.278,0.81,-0.169
2561,0.418,0.626,-0.817,0.448,0.488,-0.858,0.366,0.553,-0.813,0.766,0.709,-0.475,0.278,0.81,-0.218
2562,0.418,0.626,-0.81,0.449,0.49,-0.853,0.366,0.553,-0.805,0.766,0.708,-0.474,0.278,0.81,-0.218
2563,0.419,0.625,-0.77,0.45,0.489,-0.808,0.366,0.552,-0.766,0.765,0.707,-0.451,0.278,0.81,-0.21
2564,0.42,0.625,-0.781,0.45,0.491,-0.821,0.367,0.552,-0.779,0.765,0.705,-0.451,0.277,0.81,-0.211
2565,0.42,0.626,-0.773,0.451,0.492,-0.813,0.367,0.553,-0.771,0.765,0.704,-0.449,0.277,0.81,-0.207
2566,0.423,0.628,-0.81,0.452,0.492,-0.853,0.367,0.554,-0.811,0.765,0.699,-0.493,0.277,0.81,-0.224
2567,0.425,0.63,-0.807,0.454,0.494,-0.851,0.368,0.556,-0.806,0.765,0.698,-0.484,0.277,0.81,-0.216
2568,0.425,0.63,-0.73,0.454,0.494,-0.768,0.368,0.556,-0.724,0.764,0.698,-0.42,0.277,0.81,-0.185
2569,0.425,0.63,-0.854,0.455,0.494,-0.903,0.368,0.556,-0.854,0.764,0.697,-0.53,0.277,0.809,-0.245
2570,0.424,0.63,-0.936,0.454,0.494,-0.991,0.368,0.555,-0.937,0.765,0.697,-0.619,0.277,0.805,-0.3
2571,0.423,0.63,-0.97,0.454,0.494,-1.03,0.367,0.555,-0.974,0.767,0.697,-0.659,0.277,0.805,-0.334
2572,0.423,0.63,-1.063,0.454,0.494,-1.118,0.367,0.555,-1.065,0.769,0.697,-0.707,0.276,0.804,-0.395
2573,0.423,0.63,-1.115,0.454,0.493,-1.17,0.366,0.555,-1.118,0.769,0.697,-0.747,0.276,0.804,-0.431
2574,0.423,0.631,-1.038,0.454,0.494,-1.091,0.366,0.555,-1.04,0.769,0.697,-0.69,0.276,0.803,-0.413
2575,0.422,0.631,-1.024,0.453,0.494,-1.082,0.366,0.555,-1.027,0.769,0.697,-0.703,0.277,0.802,-0.382
2576,0.422,0.631,-1.127,0.453,0.494,-1.189,0.366,0.556,-1.134,0.768,0.697,-0.765,0.278,0.8,-0.449
2577,0.422,0.632,-1.082,0.453,0.494,-1.137,0.366,0.557,-1.086,0.767,0.697,-0.723,0.278,0.8,-0.415
2578,0.422,0.633,-1.005,0.453,0.495,-1.042,0.366,0.558,-1.006,0.767,0.698,-0.609,0.278,0.802,-0.413
2579,0.422,0.633,-0.851,0.453,0.495,-0.891,0.366,0.557,-0.848,0.767,0.699,-0.519,0.278,0.802,-0.27
2580,0.422,0.633,-0.884,0.453,0.495,-0.927,0.366,0.558,-0.882,0.765,0.699,-0.542,0.278,0.803,-0.278
2581,0.422,0.634,-0.897,0.453,0.495,-0.938,0.366,0.558,-0.895,0.765,0.699,-0.533,0.278,0.803,-0.288
2582,0.423,0.634,-1.011,0.454,0.495,-1.052,0.366,0.558,-1.013,0.765,0.699,-0.596,0.278,0.804,-0.38
2583,0.423,0.635,-1.054,0.454,0.495,-1.092,0.366,0.559,-1.053,0.764,0.698,-0.606,0.278,0.805,-0.393
2584,0.424,0.634,-0.999,0.454,0.495,-1.032,0.367,0.559,-0.993,0.764,0.698,-0.569,0.278,0.805,-0.357
2585,0.425,0.634,-1.08,0.455,0.495,-1.114,0.367,0.559,-1.077,0.764,0.697,-0.594,0.278,0.806,-0.413
2586,0.425,0.633,-1.083,0.456,0.495,-1.122,0.369,0.558,-1.082,0.764,0.697,-0.635,0.278,0.806,-0.412
2587,0.425,0.633,-1.023,0.456,0.495,-1.074,0.369,0.558,-1.02,0.764,0.697,-0.636,0.278,0.806,-0.369
2588,0.425,0.633,-1.024,0.456,0.496,-1.072,0.37,0.558,-1.023,0.763,0.697,-0.646,0.278,0.807,-0.37
2589,0.426,0.633,-1.197,0.457,0.498,-1.242,0.37,0.559,-1.2,0.762,0.697,-0.742,0.278,0.808,-0.491
2590,0.427,0.634,-1.157,0.458,0.5,-1.203,0.372,0.56,-1.16,0.762,0.697,-0.726,0.278,0.808,-0.475
2591,0.427,0.634,-1.205,0.459,0.5,-1.249,0.372,0.56,-1.209,0.762,0.697,-0.74,0.278,0.808,-0.515
2592,0.427,0.633,-1.184,0.459,0.5,-1.218,0.372,0.56,-1.188,0.761,0.697,-0.697,0.278,0.809,-0.49
2593,0.427,0.633,-1.124,0.459,0.5,-1.166,0.372,0.56,-1.127,0.761,0.697,-0.693,0.278,0.81,-0.45
2594,0.427,0.633,-1.114,0.459,0.499,-1.157,0.372,0.559,-1.117,0.761,0.697,-0.705,0.278,0.81,-0.446
2595,0.427,0.633,-1.213,0.459,0.499,-1.257,0.373,0.559,-1.217,0.761,0.696,-0.747,0.278,0.811,-0.514
2596,0.426,0.633,-1.173,0.457,0.5,-1.219,0.373,0.56,-1.176,0.761,0.695,-0.752,0.279,0.811,-0.495
2597,0.426,0.634,-1.167,0.457,0.501,-1.215,0.373,0.561,-1.17,0.761,0.694,-0.756,0.279,0.811,-0.494
2598,0.426,0.634,-1.081,0.457,0.501,-1.127,0.372,0.562,-1.083,0.762,0.694,-0.694,0.279,0.811,-0.424
2599,0.427,0.635,-1.015,0.457,0.501,-1.059,0.372,0.562,-1.019,0.762,0.694,-0.629,0.279,0.809,-0.387
2600,0.429,0.636,-1.436,0.461,0.504,-1.482,0.375,0.562,-1.447,0.758,0.692,-0.878,0.279,0.809,-0.661
2601,0.43,0.637,-1.292,0.462,0.505,-1.338,0.376,0.562,-1.298,0.758,0.692,-0.829,0.279,0.809,-0.584
2602,0.43,0.638,-1.247,0.463,0.506,-1.31,0.376,0.562,-1.257,0.758,0.692,-0.802,0.279,0.809,-0.567
2603,0.43,0.638,-1.234,0.463,0.506,-1.303,0.376,0.562,-1.252,0.758,0.692,-0.745,0.279,0.808,-0.536
2604,0.432,0.639,-1.31,0.467,0.509,-1.353,0.377,0.563,-1.317,0.759,0.693,-0.751,0.278,0.81,-0.556
2605,0.433,0.639,-0.932,0.468,0.509,-0.975,0.378,0.563,-0.931,0.759,0.694,-0.556,0.278,0.81,-0.316
2606,0.433,0.64,-0.921,0.468,0.509,-0.965,0.378,0.563,-0.922,0.759,0.695,-0.558,0.278,0.811,-0.304
2607,0.434,0.641,-0.915,0.469,0.51,-0.956,0.378,0.564,-0.915,0.759,0.696,-0.538,0.277,0.812,-0.297
2608,0.434,0.642,-0.979,0.469,0.51,-1.025,0.378,0.566,-0.981,0.759,0.696,-0.574,0.277,0.812,-0.323
2609,0.434,0.643,-1.089,0.469,0.511,-1.132,0.378,0.567,-1.092,0.759,0.697,-0.59,0.277,0.812,-0.403
2610,0.434,0.645,-1.022,0.469,0.512,-1.067,0.378,0.569,-1.025,0.759,0.699,-0.593,0.277,0.812,-0.386
2611,0.434,0.647,-0.865,0.469,0.513,-0.906,0.378,0.571,-0.865,0.76,0.699,-0.493,0.277,0.812,-0.276
2612,0.434,0.648,-0.93,0.469,0.513,-0.972,0.378,0.573,-0.933,0.76,0.699,-0.533,0.277,0.812,-0.316
2613,0.434,0.649,-0.886,0.469,0.513,-0.927,0.377,0.573,-0.888,0.76,0.699,-0.512,0.276,0.813,-0.291
2614,0.434,0.649,-0.846,0.469,0.513,-0.886,0.377,0.573,-0.847,0.76,0.699,-0.487,0.276,0.813,-0.259
2615,0.435,0.65,-0.884,0.47,0.514,-0.933,0.377,0.574,-0.896,0.76,0.698,-0.53,0.276,0.813,-0.281
2616,0.435,0.65,-0.911,0.471,0.514,-0.958,0.377,0.574,-0.919,0.759,0.697,-0.535,0.275,0.814,-0.295
2617,0.435,0.649,-0.938,0.471,0.514,-0.979,0.378,0.574,-0.947,0.759,0.696,-0.536,0.275,0.816,-0.336
2618,0.436,0.652,-1.086,0.472,0.519,-1.13,0.378,0.577,-1.097,0.758,0.695,-0.628,0.275,0.816,-0.438
2619,0.437,0.653,-1.051,0.474,0.521,-1.094,0.379,0.577,-1.059,0.759,0.695,-0.616,0.274,0.817,-0.416
2620,0.438,0.653,-1.095,0.474,0.521,-1.141,0.38,0.577,-1.103,0.759,0.695,-0.675,0.274,0.817,-0.441
2621,0.438,0.653,-1.025,0.475,0.521,-1.067,0.38,0.577,-1.032,0.759,0.694,-0.619,0.274,0.817,-0.418
2622,0.438,0.653,-1.177,0.475,0.521,-1.226,0.38,0.577,-1.187,0.76,0.693,-0.741,0.274,0.816,-0.509
2623,0.438,0.652,-1.117,0.475,0.521,-1.163,0.38,0.577,-1.125,0.761,0.692,-0.696,0.274,0.816,-0.471
2624,0.438,0.651,-1.005,0.475,0.52,-1.043,0.38,0.576,-1.012,0.763,0.692,-0.57,0.274,0.816,-0.401
2625,0.438,0.65,-0.871,0.475,0.52,-0.91,0.38,0.575,-0.874,0.765,0.693,-0.488,0.274,0.816,-0.29
2626,0.438,0.65,-0.856,0.475,0.52,-0.896,0.38,0.575,-0.861,0.765,0.693,-0.468,0.274,0.816,-0.291
2627,0.438,0.65,-0.881,0.475,0.52,-0.923,0.38,0.575,-0.887,0.765,0.693,-0.489,0.274,0.815,-0.299
2628,0.438,0.65,-0.911,0.475,0.52,-0.951,0.38,0.575,-0.917,0.765,0.693,-0.519,0.274,0.815,-0.332
2629,0.438,0.65,-0.914,0.475,0.52,-0.962,0.381,0.575,-0.926,0.764,0.692,-0.541,0.274,0.815,-0.335
2630,0.438,0.65,-0.925,0.475,0.52,-0.971,0.381,0.576,-0.935,0.763,0.692,-0.544,0.274,0.815,-0.338
2631,0.438,0.651,-0.927,0.475,0.521,-0.971,0.381,0.577,-0.936,0.763,0.693,-0.536,0.274,0.816,-0.337
2632,0.438,0.651,-0.976,0.476,0.521,-1.016,0.382,0.577,-0.984,0.763,0.693,-0.564,0.274,0.817,-0.386
2633,0.438,0.651,-0.979,0.476,0.52,-1.02,0.382,0.577,-0.988,0.763,0.693,-0.566,0.273,0.819,-0.387
2634,0.44,0.651,-0.968,0.477,0.519,-1.009,0.383,0.577,-0.979,0.763,0.693,-0.555,0.273,0.821,-0.376
2635,0.442,0.651,-0.978,0.479,0.52,-1.02,0.385,0.578,-0.99,0.762,0.692,-0.562,0.273,0.822,-0.376
2636,0.443,0.651,-1.008,0.481,0.519,-1.052,0.385,0.578,-1.019,0.762,0.692,-0.592,0.273,0.822,-0.384
2637,0.445,0.651,-1.038,0.482,0.518,-1.082,0.386,0.578,-1.051,0.763,0.692,-0.608,0.273,0.823,-0.41
2638,0.445,0.651,-1.128,0.483,0.518,-1.172,0.386,0.579,-1.144,0.763,0.691,-0.667,0.273,0.823,-0.478
2639,0.447,0.651,-1.09,0.485,0.518,-1.133,0.387,0.579,-1.104,0.763,0.691,-0.646,0.272,0.824,-0.453
2640,0.448,0.651,-1.041,0.486,0.518,-1.079,0.387,0.579,-1.058,0.764,0.691,-0.595,0.271,0.825,-0.448
2641,0.448,0.65,-0.841,0.487,0.517,-0.878,0.388,0.577,-0.852,0.764,0.691,-0.445,0.27,0.827,-0.292
2642,0.448,0.65,-0.81,0.487,0.517,-0.851,0.387,0.577,-0.819,0.764,0.691,-0.43,0.27,0.827,-0.248
2643,0.448,0.65,-0.791,0.486,0.518,-0.831,0.387,0.577,-0.799,0.764,0.691,-0.412,0.27,0.826,-0.232
2644,0.447,0.651,-0.848,0.485,0.519,-0.887,0.387,0.578,-0.857,0.763,0.691,-0.441,0.27,0.824,-0.271
2645,0.447,0.652,-0.861,0.485,0.52,-0.904,0.387,0.578,-0.872,0.763,0.691,-0.461,0.27,0.824,-0.283
2646,0.447,0.652,-0.876,0.485,0.52,-0.926,0.387,0.578,-0.893,0.762,0.69,-0.481,0.27,0.823,-0.305
2647,0.447,0.652,-1.076,0.485,0.52,-1.124,0.387,0.578,-1.092,0.763,0.69,-0.619,0.27,0.823,-0.451
2648,0.447,0.651,-1.021,0.485,0.52,-1.066,0.387,0.578,-1.034,0.763,0.69,-0.589,0.27,0.823,-0.414
2649,0.447,0.651,-1.201,0.485,0.52,-1.248,0.387,0.578,-1.216,0.764,0.691,-0.727,0.27,0.825,-0.525
2650,0.447,0.654,-1.123,0.485,0.52,-1.171,0.387,0.579,-1.147,0.765,0.691,-0.723,0.27,0.826,-0.482
2651,0.447,0.654,-1.092,0.485,0.52,-1.143,0.387,0.579,-1.111,0.765,0.69,-0.678,0.27,0.826,-0.455
2652,0.447,0.653,-1.056,0.485,0.519,-1.103,0.387,0.579,-1.072,0.765,0.689,-0.639,0.27,0.827,-0.435
2653,0.447,0.653,-0.998,0.485,0.519,-1.041,0.387,0.579,-1.013,0.765,0.689,-0.579,0.269,0.827,-0.396
2654,0.447,0.653,-1.001,0.485,0.519,-1.045,0.387,0.579,-1.016,0.765,0.688,-0.581,0.269,0.827,-0.396
2655,0.445,0.653,-1.0,0.483,0.519,-1.044,0.385,0.578,-1.014,0.765,0.688,-0.581,0.268,0.827,-0.389
2656,0.444,0.654,-1.006,0.481,0.52,-1.05,0.384,0.578,-1.02,0.764,0.687,-0.582,0.268,0.826,-0.395
2657,0.443,0.654,-1.005,0.481,0.52,-1.05,0.384,0.578,-1.019,0.764,0.688,-0.582,0.267,0.826,-0.395
2658,0.443,0.654,-1.02,0.481,0.52,-1.065,0.383,0.578,-1.034,0.764,0.688,-0.596,0.267,0.826,-0.399
2659,0.442,0.652,-1.119,0.48,0.519,-1.165,0.382,0.574,-1.134,0.764,0.687,-0.662,0.267,0.825,-0.466
2660,0.442,0.651,-1.018,0.48,0.519,-1.067,0.382,0.574,-1.029,0.764,0.687,-0.623,0.267,0.824,-0.385
2661,0.441,0.651,-1.047,0.48,0.519,-1.096,0.382,0.575,-1.06,0.764,0.687,-0.631,0.267,0.824,-0.402
2662,0.441,0.651,-1.067,0.48,0.519,-1.118,0.382,0.576,-1.082,0.764,0.687,-0.654,0.267,0.824,-0.422
2663,0.443,0.651,-1.119,0.481,0.519,-1.17,0.384,0.576,-1.138,0.764,0.687,-0.68,0.268,0.823,-0.463
2664,0.445,0.651,-1.098,0.482,0.517,-1.147,0.384,0.576,-1.115,0.764,0.687,-0.667,0.267,0.824,-0.456
2665,0.446,0.651,-1.071,0.483,0.517,-1.12,0.385,0.576,-1.088,0.762,0.687,-0.653,0.267,0.823,-0.444
2666,0.446,0.651,-0.981,0.484,0.517,-1.027,0.385,0.576,-0.998,0.761,0.686,-0.577,0.267,0.823,-0.392
2667,0.446,0.651,-1.025,0.484,0.516,-1.075,0.386,0.575,-1.047,0.76,0.686,-0.618,0.266,0.823,-0.419
2668,0.446,0.652,-1.137,0.484,0.517,-1.188,0.386,0.575,-1.161,0.759,0.686,-0.676,0.266,0.823,-0.498
2669,0.446,0.652,-1.1,0.484,0.517,-1.151,0.386,0.575,-1.124,0.757,0.686,-0.659,0.266,0.823,-0.484
2670,0.447,0.653,-1.005,0.485,0.517,-1.052,0.386,0.575,-1.025,0.755,0.685,-0.612,0.266,0.823,-0.415
2671,0.446,0.653,-1.021,0.485,0.517,-1.066,0.385,0.575,-1.037,0.755,0.685,-0.623,0.266,0.823,-0.416
2672,0.446,0.656,-1.194,0.485,0.52,-1.243,0.385,0.577,-1.215,0.755,0.685,-0.725,0.266,0.823,-0.536
2673,0.446,0.66,-1.253,0.485,0.522,-1.306,0.384,0.578,-1.276,0.754,0.684,-0.778,0.266,0.822,-0.571
2674,0.446,0.661,-1.06,0.484,0.523,-1.107,0.384,0.579,-1.078,0.754,0.684,-0.653,0.266,0.822,-0.444
2675,0.445,0.661,-1.036,0.483,0.523,-1.085,0.382,0.579,-1.051,0.754,0.684,-0.641,0.266,0.82,-0.41
2676,0.443,0.66,-1.078,0.481,0.523,-1.127,0.381,0.579,-1.092,0.754,0.684,-0.665,0.266,0.818,-0.417
2677,0.442,0.66,-1.02,0.48,0.523,-1.066,0.379,0.579,-1.033,0.754,0.684,-0.607,0.266,0.818,-0.392
2678,0.439,0.659,-0.891,0.477,0.523,-0.936,0.377,0.579,-0.898,0.754,0.684,-0.519,0.266,0.818,-0.284
2679,0.439,0.659,-0.864,0.477,0.522,-0.906,0.377,0.578,-0.87,0.754,0.684,-0.491,0.266,0.817,-0.261
2680,0.438,0.658,-0.897,0.476,0.522,-0.94,0.377,0.578,-0.905,0.754,0.683,-0.519,0.266,0.817,-0.295
2681,0.437,0.658,-0.913,0.475,0.522,-0.958,0.376,0.577,-0.908,0.754,0.683,-0.56,0.266,0.817,-0.317
2682,0.436,0.658,-0.933,0.474,0.522,-0.976,0.376,0.577,-0.938,0.754,0.683,-0.583,0.266,0.817,-0.322
2683,0.436,0.658,-0.947,0.474,0.523,-0.991,0.376,0.577,-0.956,0.754,0.682,-0.583,0.266,0.817,-0.323
2684,0.436,0.658,-0.897,0.474,0.523,-0.942,0.376,0.577,-0.902,0.754,0.681,-0.536,0.266,0.816,-0.272
2685,0.434,0.658,-0.876,0.472,0.523,-0.921,0.375,0.577,-0.88,0.752,0.68,-0.507,0.267,0.816,-0.256
2686,0.434,0.657,-0.816,0.471,0.523,-0.859,0.375,0.578,-0.818,0.751,0.678,-0.463,0.267,0.815,-0.21
2687,0.433,0.656,-0.843,0.47,0.523,-0.885,0.375,0.578,-0.843,0.75,0.678,-0.464,0.267,0.815,-0.217
2688,0.434,0.656,-0.863,0.471,0.523,-0.906,0.376,0.577,-0.862,0.75,0.678,-0.47,0.266,0.815,-0.227
2689,0.434,0.655,-0.97,0.471,0.522,-1.017,0.376,0.576,-0.978,0.751,0.678,-0.582,0.266,0.815,-0.322
2690,0.435,0.655,-0.916,0.472,0.522,-0.959,0.377,0.576,-0.926,0.751,0.678,-0.537,0.265,0.815,-0.303
2691,0.435,0.654,-0.94,0.472,0.521,-0.984,0.377,0.574,-0.953,0.751,0.678,-0.55,0.265,0.815,-0.335
2692,0.435,0.654,-0.896,0.472,0.521,-0.938,0.377,0.574,-0.905,0.75,0.678,-0.505,0.265,0.815,-0.303
2693,0.435,0.655,-0.88,0.472,0.522,-0.922,0.377,0.574,-0.89,0.75,0.678,-0.489,0.265,0.815,-0.29
2694,0.435,0.655,-0.917,0.472,0.522,-0.963,0.377,0.575,-0.93,0.75,0.677,-0.515,0.265,0.814,-0.316
2695,0.434,0.656,-0.941,0.471,0.523,-0.989,0.377,0.577,-0.954,0.75,0.677,-0.54,0.266,0.814,-0.333
2696,0.434,0.656,-0.94,0.471,0.523,-0.987,0.377,0.577,-0.951,0.75,0.677,-0.54,0.266,0.814,-0.33
2697,0.433,0.656,-0.966,0.469,0.523,-1.011,0.376,0.577,-0.974,0.75,0.677,-0.559,0.266,0.814,-0.34
2698,0.432,0.656,-1.022,0.468,0.524,-1.069,0.376,0.577,-1.028,0.751,0.677,-0.598,0.266,0.814,-0.364
2699,0.431,0.657,-0.909,0.466,0.525,-0.958,0.375,0.579,-0.914,0.751,0.676,-0.556,0.266,0.814,-0.282
2700,0.431,0.658,-0.945,0.463,0.525,-0.998,0.375,0.58,-0.955,0.75,0.674,-0.579,0.266,0.814,-0.323
2701,0.43,0.658,-0.917,0.462,0.525,-0.966,0.374,0.581,-0.925,0.751,0.674,-0.556,0.266,0.814,-0.296
2702,0.429,0.659,-0.759,0.461,0.526,-0.802,0.373,0.582,-0.76,0.751,0.674,-0.419,0.266,0.813,-0.178
2703,0.428,0.659,-0.798,0.46,0.526,-0.841,0.373,0.582,-0.811,0.751,0.674,-0.43,0.266,0.812,-0.22
2704,0.423,0.658,-0.831,0.454,0.525,-0.874,0.37,0.582,-0.845,0.751,0.674,-0.443,0.266,0.812,-0.239
2705,0.417,0.656,-0.849,0.446,0.524,-0.895,0.365,0.581,-0.862,0.751,0.674,-0.471,0.266,0.812,-0.248
2706,0.413,0.653,-0.927,0.442,0.522,-0.969,0.362,0.58,-0.933,0.752,0.674,-0.511,0.265,0.812,-0.322
2707,0.413,0.653,-0.998,0.443,0.52,-1.044,0.361,0.579,-1.005,0.752,0.674,-0.591,0.264,0.813,-0.361
2708,0.413,0.651,-0.94,0.443,0.518,-0.989,0.36,0.577,-0.942,0.752,0.674,-0.584,0.265,0.813,-0.328
2709,0.412,0.648,-0.775,0.443,0.514,-0.818,0.359,0.574,-0.771,0.752,0.678,-0.453,0.265,0.813,-0.187
2710,0.41,0.647,-0.801,0.442,0.514,-0.847,0.358,0.573,-0.8,0.752,0.679,-0.471,0.265,0.813,-0.201
2711,0.41,0.646,-0.748,0.442,0.513,-0.792,0.358,0.573,-0.745,0.752,0.679,-0.422,0.265,0.813,-0.166
2712,0.411,0.647,-0.759,0.442,0.513,-0.806,0.358,0.573,-0.758,0.752,0.679,-0.44,0.266,0.813,-0.175
2713,0.413,0.65,-0.763,0.445,0.518,-0.81,0.36,0.576,-0.762,0.752,0.68,-0.443,0.267,0.813,-0.18
2714,0.417,0.652,-0.74,0.451,0.521,-0.784,0.364,0.577,-0.739,0.752,0.68,-0.421,0.267,0.813,-0.159
2715,0.419,0.655,-0.752,0.454,0.526,-0.797,0.365,0.581,-0.753,0.752,0.681,-0.427,0.267,0.813,-0.167
2716,0.419,0.655,-0.759,0.453,0.526,-0.807,0.365,0.581,-0.761,0.752,0.681,-0.431,0.268,0.814,-0.182
2717,0.418,0.655,-0.759,0.452,0.525,-0.801,0.364,0.581,-0.758,0.752,0.682,-0.42,0.268,0.814,-0.179
2718,0.416,0.655,-0.737,0.45,0.525,-0.778,0.362,0.581,-0.732,0.755,0.684,-0.415,0.268,0.816,-0.145
2719,0.416,0.654,-0.757,0.449,0.525,-0.795,0.362,0.581,-0.755,0.755,0.684,-0.421,0.268,0.816,-0.178
2720,0.416,0.654,-0.798,0.449,0.525,-0.838,0.362,0.581,-0.8,0.755,0.684,-0.428,0.268,0.816,-0.226
2721,0.416,0.654,-0.828,0.449,0.525,-0.871,0.362,0.581,-0.833,0.754,0.684,-0.452,0.268,0.816,-0.246
2722,0.412,0.654,-0.801,0.443,0.525,-0.843,0.36,0.581,-0.8,0.753,0.682,-0.451,0.268,0.816,-0.226
2723,0.411,0.654,-0.809,0.442,0.525,-0.858,0.36,0.581,-0.809,0.753,0.681,-0.493,0.269,0.815,-0.224
2724,0.411,0.654,-0.82,0.441,0.524,-0.87,0.36,0.581,-0.82,0.754,0.681,-0.508,0.269,0.815,-0.224
2725,0.41,0.653,-0.795,0.44,0.524,-0.851,0.359,0.581,-0.794,0.755,0.681,-0.503,0.27,0.814,-0.198
2726,0.41,0.653,-0.8,0.44,0.522,-0.855,0.359,0.58,-0.799,0.755,0.681,-0.504,0.27,0.814,-0.199
2727,0.41,0.651,-0.796,0.44,0.518,-0.849,0.359,0.578,-0.793,0.756,0.681,-0.501,0.27,0.813,-0.194
2728,0.41,0.648,-0.854,0.441,0.515,-0.902,0.359,0.575,-0.854,0.756,0.681,-0.523,0.27,0.813,-0.228
2729,0.41,0.644,-0.844,0.441,0.512,-0.892,0.359,0.572,-0.844,0.756,0.681,-0.518,0.27,0.812,-0.226
2730,0.41,0.642,-0.839,0.441,0.51,-0.886,0.359,0.571,-0.838,0.756,0.682,-0.511,0.27,0.812,-0.225
2731,0.41,0.642,-0.835,0.441,0.509,-0.883,0.359,0.571,-0.835,0.756,0.682,-0.504,0.27,0.812,-0.225
2732,0.41,0.641,-0.854,0.442,0.509,-0.899,0.359,0.57,-0.852,0.755,0.682,-0.508,0.27,0.811,-0.231
2733,0.411,0.639,-0.849,0.443,0.508,-0.896,0.359,0.568,-0.847,0.755,0.682,-0.491,0.27,0.81,-0.23
2734,0.412,0.638,-0.815,0.444,0.507,-0.855,0.36,0.568,-0.814,0.755,0.682,-0.462,0.27,0.81,-0.218
2735,0.413,0.637,-0.8,0.445,0.506,-0.839,0.36,0.567,-0.798,0.755,0.682,-0.446,0.27,0.81,-0.209
2736,0.414,0.636,-0.758,0.446,0.505,-0.797,0.36,0.565,-0.755,0.755,0.682,-0.419,0.27,0.81,-0.184
2737,0.414,0.634,-0.727,0.446,0.502,-0.766,0.36,0.563,-0.723,0.755,0.683,-0.407,0.27,0.81,-0.173
