frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2091,0.657,0.599,-0.978,0.707,0.526,-0.953,0.602,0.513,-0.964,0.847,0.804,-0.32,0.413,0.802,-0.407
2092,0.655,0.598,-1.019,0.703,0.525,-0.992,0.6,0.513,-1.005,0.846,0.801,-0.332,0.411,0.802,-0.434
2093,0.651,0.598,-1.086,0.699,0.524,-1.059,0.596,0.513,-1.07,0.846,0.801,-0.383,0.408,0.802,-0.46
2094,0.646,0.597,-1.141,0.693,0.523,-1.114,0.591,0.513,-1.123,0.845,0.802,-0.428,0.406,0.802,-0.487
2095,0.644,0.597,-1.204,0.691,0.522,-1.177,0.589,0.513,-1.191,0.842,0.802,-0.466,0.402,0.801,-0.565
2096,0.642,0.597,-1.125,0.689,0.521,-1.098,0.587,0.513,-1.111,0.839,0.8,-0.454,0.4,0.799,-0.512
2097,0.636,0.597,-1.107,0.684,0.521,-1.083,0.58,0.514,-1.097,0.836,0.799,-0.381,0.398,0.798,-0.476
2098,0.629,0.596,-1.003,0.679,0.52,-0.978,0.574,0.514,-0.988,0.836,0.799,-0.335,0.394,0.798,-0.419
2099,0.62,0.596,-0.997,0.673,0.52,-0.975,0.565,0.514,-0.981,0.834,0.799,-0.337,0.391,0.798,-0.416
2100,0.616,0.594,-0.983,0.669,0.517,-0.957,0.561,0.513,-0.966,0.831,0.799,-0.335,0.385,0.801,-0.416
2101,0.608,0.592,-1.092,0.663,0.516,-1.062,0.555,0.513,-1.072,0.825,0.798,-0.37,0.381,0.8,-0.46
2102,0.602,0.591,-1.067,0.658,0.515,-1.037,0.55,0.513,-1.046,0.818,0.795,-0.353,0.376,0.801,-0.457
2103,0.594,0.59,-0.873,0.65,0.515,-0.848,0.542,0.512,-0.851,0.813,0.795,-0.272,0.375,0.801,-0.343
2104,0.589,0.59,-0.737,0.643,0.513,-0.714,0.536,0.512,-0.714,0.809,0.795,-0.21,0.372,0.805,-0.266
2105,0.585,0.59,-0.846,0.64,0.513,-0.822,0.531,0.513,-0.827,0.806,0.793,-0.249,0.369,0.806,-0.296
2106,0.582,0.591,-1.004,0.636,0.513,-0.976,0.527,0.514,-0.986,0.803,0.792,-0.285,0.366,0.807,-0.427
2107,0.58,0.591,-0.959,0.634,0.513,-0.935,0.524,0.514,-0.944,0.799,0.788,-0.285,0.364,0.806,-0.423
2108,0.576,0.592,-0.885,0.631,0.514,-0.863,0.521,0.515,-0.868,0.796,0.787,-0.278,0.362,0.81,-0.371
2109,0.573,0.595,-1.071,0.628,0.515,-1.048,0.518,0.518,-1.054,0.794,0.786,-0.348,0.361,0.81,-0.463
2110,0.571,0.598,-1.208,0.625,0.517,-1.183,0.516,0.521,-1.19,0.793,0.783,-0.432,0.359,0.81,-0.542
2111,0.571,0.599,-1.118,0.624,0.518,-1.095,0.516,0.522,-1.102,0.791,0.781,-0.395,0.358,0.81,-0.503
2112,0.57,0.6,-0.847,0.624,0.518,-0.832,0.516,0.522,-0.833,0.79,0.779,-0.292,0.357,0.81,-0.348
2113,0.57,0.6,-0.822,0.624,0.518,-0.804,0.515,0.523,-0.809,0.789,0.777,-0.249,0.355,0.811,-0.343
2114,0.569,0.6,-0.883,0.624,0.518,-0.862,0.515,0.523,-0.868,0.787,0.777,-0.268,0.353,0.813,-0.357
2115,0.568,0.6,-0.876,0.624,0.518,-0.856,0.514,0.523,-0.859,0.787,0.778,-0.269,0.352,0.813,-0.359
2116,0.569,0.6,-0.861,0.624,0.518,-0.838,0.514,0.522,-0.845,0.788,0.78,-0.253,0.352,0.813,-0.366
2117,0.57,0.6,-0.956,0.624,0.519,-0.932,0.515,0.522,-0.941,0.788,0.781,-0.287,0.352,0.812,-0.43
2118,0.571,0.6,-1.01,0.624,0.519,-0.985,0.517,0.523,-0.995,0.788,0.782,-0.308,0.352,0.812,-0.454
2119,0.574,0.601,-0.956,0.626,0.52,-0.933,0.519,0.523,-0.943,0.788,0.783,-0.298,0.352,0.812,-0.436
2120,0.577,0.602,-0.956,0.627,0.52,-0.934,0.52,0.523,-0.944,0.789,0.785,-0.312,0.352,0.812,-0.433
2121,0.578,0.603,-0.979,0.628,0.52,-0.958,0.521,0.524,-0.967,0.79,0.788,-0.335,0.352,0.814,-0.447
2122,0.581,0.604,-0.984,0.629,0.52,-0.964,0.523,0.525,-0.974,0.791,0.79,-0.337,0.351,0.815,-0.451
2123,0.583,0.605,-0.989,0.63,0.521,-0.969,0.524,0.526,-0.979,0.791,0.79,-0.335,0.351,0.817,-0.452
2124,0.585,0.607,-0.99,0.631,0.521,-0.968,0.526,0.527,-0.979,0.791,0.791,-0.332,0.35,0.818,-0.449
2125,0.586,0.608,-0.985,0.632,0.522,-0.965,0.526,0.528,-0.978,0.792,0.792,-0.325,0.35,0.819,-0.447
2126,0.586,0.61,-0.985,0.632,0.523,-0.964,0.527,0.53,-0.976,0.792,0.792,-0.322,0.35,0.819,-0.445
2127,0.586,0.61,-0.97,0.632,0.524,-0.95,0.527,0.531,-0.962,0.792,0.793,-0.313,0.35,0.819,-0.437
2128,0.586,0.611,-0.962,0.632,0.524,-0.943,0.527,0.531,-0.954,0.792,0.793,-0.312,0.35,0.82,-0.436
2129,0.586,0.611,-0.939,0.632,0.524,-0.921,0.527,0.532,-0.931,0.792,0.793,-0.301,0.35,0.82,-0.422
2130,0.586,0.612,-0.94,0.632,0.524,-0.922,0.527,0.532,-0.932,0.792,0.793,-0.302,0.35,0.819,-0.423
2131,0.586,0.612,-0.971,0.632,0.524,-0.954,0.527,0.533,-0.964,0.792,0.793,-0.32,0.35,0.819,-0.447
2132,0.585,0.612,-0.972,0.632,0.524,-0.956,0.526,0.533,-0.965,0.792,0.793,-0.328,0.35,0.819,-0.448
2133,0.585,0.613,-0.995,0.632,0.525,-0.98,0.526,0.534,-0.988,0.792,0.793,-0.334,0.351,0.818,-0.45
2134,0.584,0.613,-0.995,0.632,0.525,-0.977,0.525,0.535,-0.988,0.792,0.793,-0.333,0.352,0.816,-0.433
2135,0.584,0.614,-0.993,0.632,0.525,-0.973,0.525,0.536,-0.986,0.793,0.793,-0.332,0.354,0.812,-0.416
2136,0.583,0.614,-0.977,0.632,0.525,-0.963,0.525,0.536,-0.969,0.793,0.793,-0.332,0.355,0.811,-0.406
2137,0.583,0.615,-0.975,0.632,0.525,-0.962,0.525,0.537,-0.967,0.793,0.793,-0.332,0.356,0.81,-0.408
2138,0.583,0.615,-1.003,0.632,0.525,-0.988,0.525,0.537,-0.993,0.794,0.793,-0.334,0.357,0.809,-0.418
2139,0.583,0.615,-1.006,0.632,0.525,-0.991,0.525,0.537,-0.995,0.794,0.793,-0.333,0.358,0.808,-0.418
2140,0.583,0.616,-1.075,0.632,0.526,-1.059,0.525,0.538,-1.063,0.795,0.793,-0.351,0.359,0.807,-0.446
2141,0.583,0.618,-1.105,0.632,0.527,-1.091,0.525,0.539,-1.094,0.795,0.793,-0.372,0.359,0.805,-0.469
2142,0.583,0.62,-1.139,0.632,0.53,-1.126,0.525,0.541,-1.128,0.795,0.793,-0.403,0.36,0.805,-0.489
2143,0.582,0.621,-1.149,0.632,0.532,-1.136,0.525,0.542,-1.138,0.796,0.792,-0.415,0.36,0.804,-0.498
2144,0.582,0.622,-1.138,0.632,0.533,-1.126,0.525,0.543,-1.128,0.796,0.792,-0.414,0.361,0.804,-0.495
2145,0.582,0.623,-1.095,0.632,0.533,-1.088,0.525,0.543,-1.088,0.796,0.792,-0.413,0.361,0.804,-0.483
2146,0.582,0.623,-1.008,0.632,0.534,-1.0,0.525,0.544,-1.0,0.796,0.791,-0.366,0.361,0.804,-0.436
2147,0.582,0.624,-0.975,0.632,0.534,-0.968,0.525,0.544,-0.968,0.796,0.791,-0.343,0.362,0.804,-0.417
2148,0.582,0.624,-0.934,0.632,0.534,-0.926,0.525,0.544,-0.926,0.796,0.791,-0.32,0.362,0.804,-0.387
2149,0.582,0.624,-0.927,0.632,0.534,-0.918,0.525,0.544,-0.919,0.796,0.791,-0.316,0.362,0.804,-0.386
2150,0.582,0.623,-0.915,0.632,0.533,-0.905,0.525,0.544,-0.905,0.796,0.791,-0.305,0.362,0.804,-0.377
2151,0.581,0.623,-0.916,0.632,0.533,-0.906,0.524,0.544,-0.906,0.797,0.791,-0.303,0.362,0.803,-0.378
2152,0.58,0.623,-0.913,0.631,0.533,-0.904,0.524,0.544,-0.903,0.797,0.791,-0.303,0.363,0.803,-0.373
2153,0.579,0.623,-0.917,0.63,0.533,-0.906,0.523,0.543,-0.908,0.797,0.791,-0.315,0.363,0.802,-0.379
2154,0.577,0.623,-0.922,0.63,0.533,-0.913,0.523,0.543,-0.912,0.797,0.791,-0.313,0.363,0.801,-0.373
2155,0.576,0.623,-0.927,0.629,0.533,-0.918,0.522,0.543,-0.917,0.797,0.791,-0.313,0.363,0.8,-0.377
2156,0.575,0.623,-0.899,0.628,0.533,-0.893,0.521,0.543,-0.89,0.797,0.791,-0.304,0.363,0.799,-0.367
2157,0.573,0.623,-0.902,0.627,0.534,-0.896,0.52,0.543,-0.892,0.797,0.791,-0.301,0.364,0.798,-0.361
2158,0.572,0.623,-0.898,0.627,0.534,-0.892,0.52,0.543,-0.888,0.797,0.791,-0.295,0.364,0.798,-0.36
2159,0.571,0.623,-0.9,0.626,0.535,-0.893,0.519,0.543,-0.889,0.797,0.791,-0.29,0.364,0.798,-0.352
2160,0.571,0.623,-0.902,0.626,0.535,-0.894,0.519,0.543,-0.89,0.797,0.792,-0.289,0.365,0.798,-0.344
2161,0.571,0.623,-0.898,0.625,0.536,-0.889,0.519,0.544,-0.885,0.797,0.792,-0.289,0.365,0.798,-0.336
2162,0.57,0.624,-0.856,0.625,0.536,-0.847,0.519,0.544,-0.843,0.797,0.792,-0.27,0.365,0.798,-0.313
2163,0.57,0.624,-0.815,0.625,0.536,-0.806,0.518,0.544,-0.801,0.797,0.792,-0.261,0.366,0.799,-0.294
2164,0.57,0.624,-0.837,0.625,0.537,-0.828,0.518,0.544,-0.82,0.797,0.792,-0.276,0.366,0.799,-0.3
2165,0.569,0.624,-0.849,0.624,0.537,-0.84,0.518,0.545,-0.835,0.797,0.792,-0.277,0.366,0.799,-0.308
2166,0.569,0.625,-0.849,0.624,0.538,-0.84,0.518,0.546,-0.835,0.797,0.793,-0.276,0.367,0.799,-0.305
2167,0.569,0.625,-0.854,0.624,0.538,-0.845,0.518,0.546,-0.84,0.797,0.793,-0.279,0.367,0.799,-0.31
2168,0.569,0.625,-0.858,0.624,0.539,-0.849,0.518,0.547,-0.845,0.797,0.793,-0.28,0.368,0.799,-0.312
2169,0.569,0.626,-0.872,0.624,0.54,-0.864,0.518,0.547,-0.859,0.797,0.793,-0.288,0.368,0.799,-0.322
2170,0.569,0.627,-0.91,0.624,0.54,-0.901,0.518,0.547,-0.896,0.797,0.793,-0.305,0.368,0.799,-0.34
2171,0.569,0.627,-0.956,0.624,0.541,-0.946,0.518,0.548,-0.942,0.797,0.793,-0.325,0.368,0.8,-0.365
2172,0.569,0.627,-0.972,0.624,0.542,-0.962,0.518,0.548,-0.957,0.797,0.793,-0.338,0.368,0.799,-0.376
2173,0.569,0.628,-0.967,0.624,0.542,-0.958,0.518,0.548,-0.954,0.797,0.793,-0.336,0.368,0.799,-0.383
2174,0.569,0.627,-0.931,0.624,0.542,-0.921,0.518,0.548,-0.918,0.797,0.793,-0.329,0.368,0.798,-0.374
2175,0.568,0.626,-0.78,0.624,0.541,-0.77,0.518,0.546,-0.766,0.797,0.793,-0.25,0.368,0.797,-0.296
2176,0.568,0.625,-0.751,0.624,0.54,-0.744,0.517,0.545,-0.739,0.797,0.794,-0.239,0.368,0.796,-0.273
2177,0.567,0.623,-0.751,0.624,0.539,-0.746,0.517,0.543,-0.74,0.797,0.794,-0.239,0.368,0.794,-0.27
2178,0.567,0.623,-0.761,0.623,0.538,-0.755,0.517,0.543,-0.75,0.797,0.794,-0.237,0.367,0.794,-0.276
2179,0.567,0.622,-0.712,0.623,0.538,-0.709,0.516,0.542,-0.702,0.797,0.794,-0.234,0.367,0.794,-0.256
2180,0.567,0.622,-0.722,0.623,0.537,-0.718,0.516,0.542,-0.712,0.797,0.794,-0.235,0.366,0.794,-0.26
2181,0.567,0.621,-0.669,0.623,0.536,-0.663,0.516,0.541,-0.658,0.797,0.794,-0.208,0.364,0.795,-0.224
2182,0.567,0.62,-0.687,0.623,0.535,-0.678,0.516,0.54,-0.674,0.797,0.794,-0.202,0.363,0.796,-0.222
2183,0.567,0.62,-0.692,0.623,0.534,-0.681,0.516,0.539,-0.677,0.796,0.795,-0.197,0.361,0.796,-0.222
2184,0.566,0.619,-0.708,0.623,0.534,-0.685,0.516,0.539,-0.688,0.796,0.795,-0.198,0.36,0.796,-0.231
2185,0.566,0.619,-0.714,0.623,0.533,-0.697,0.515,0.539,-0.697,0.795,0.795,-0.195,0.359,0.796,-0.236
2186,0.566,0.618,-0.709,0.622,0.533,-0.694,0.515,0.538,-0.693,0.794,0.795,-0.194,0.358,0.797,-0.236
2187,0.565,0.618,-0.682,0.622,0.532,-0.67,0.515,0.538,-0.668,0.792,0.794,-0.189,0.357,0.797,-0.228
2188,0.565,0.617,-0.724,0.621,0.531,-0.71,0.514,0.538,-0.71,0.79,0.794,-0.197,0.356,0.797,-0.252
2189,0.565,0.617,-0.724,0.621,0.531,-0.711,0.514,0.538,-0.711,0.788,0.793,-0.196,0.355,0.797,-0.252
2190,0.565,0.617,-0.759,0.621,0.531,-0.745,0.514,0.538,-0.747,0.786,0.792,-0.202,0.354,0.797,-0.268
2191,0.565,0.616,-0.711,0.62,0.531,-0.7,0.514,0.538,-0.7,0.786,0.792,-0.2,0.352,0.797,-0.247
2192,0.565,0.616,-0.727,0.621,0.531,-0.713,0.514,0.537,-0.716,0.786,0.793,-0.206,0.349,0.799,-0.257
2193,0.565,0.616,-0.728,0.621,0.53,-0.714,0.514,0.536,-0.717,0.786,0.793,-0.203,0.347,0.8,-0.257
2194,0.564,0.615,-0.813,0.62,0.529,-0.797,0.513,0.536,-0.799,0.786,0.793,-0.233,0.346,0.8,-0.289
2195,0.561,0.615,-0.8,0.619,0.529,-0.786,0.511,0.535,-0.785,0.785,0.793,-0.231,0.346,0.8,-0.283
2196,0.559,0.614,-0.767,0.618,0.528,-0.755,0.509,0.534,-0.753,0.785,0.794,-0.224,0.345,0.8,-0.265
2197,0.558,0.613,-0.735,0.617,0.528,-0.723,0.508,0.533,-0.722,0.785,0.794,-0.215,0.344,0.8,-0.256
2198,0.558,0.612,-0.696,0.617,0.528,-0.683,0.507,0.53,-0.683,0.785,0.794,-0.206,0.344,0.801,-0.238
2199,0.558,0.611,-0.711,0.617,0.527,-0.698,0.507,0.529,-0.7,0.784,0.793,-0.215,0.343,0.802,-0.255
2200,0.559,0.608,-0.749,0.617,0.526,-0.731,0.507,0.526,-0.738,0.784,0.793,-0.226,0.341,0.803,-0.284
2201,0.559,0.606,-0.751,0.616,0.525,-0.734,0.507,0.525,-0.739,0.784,0.794,-0.233,0.341,0.803,-0.289
2202,0.559,0.606,-0.741,0.616,0.524,-0.725,0.507,0.525,-0.732,0.783,0.794,-0.231,0.34,0.803,-0.289
2203,0.559,0.606,-0.776,0.616,0.524,-0.759,0.507,0.525,-0.767,0.782,0.794,-0.238,0.34,0.803,-0.315
2204,0.559,0.605,-0.763,0.615,0.523,-0.747,0.507,0.524,-0.757,0.782,0.794,-0.236,0.34,0.804,-0.308
2205,0.559,0.603,-0.857,0.615,0.521,-0.835,0.507,0.523,-0.846,0.782,0.793,-0.266,0.34,0.806,-0.367
2206,0.56,0.601,-0.83,0.615,0.52,-0.814,0.507,0.522,-0.818,0.781,0.793,-0.26,0.339,0.809,-0.348
2207,0.56,0.6,-0.957,0.615,0.52,-0.932,0.507,0.521,-0.941,0.781,0.794,-0.305,0.337,0.812,-0.417
2208,0.559,0.599,-0.91,0.614,0.519,-0.887,0.506,0.52,-0.896,0.781,0.794,-0.295,0.337,0.813,-0.405
2209,0.559,0.598,-0.97,0.614,0.519,-0.943,0.506,0.52,-0.954,0.78,0.795,-0.31,0.336,0.814,-0.44
2210,0.559,0.598,-0.96,0.614,0.519,-0.93,0.506,0.519,-0.942,0.78,0.796,-0.3,0.336,0.816,-0.432
2211,0.559,0.598,-0.956,0.614,0.519,-0.927,0.506,0.519,-0.938,0.779,0.797,-0.299,0.336,0.816,-0.424
2212,0.559,0.598,-0.9,0.614,0.519,-0.871,0.506,0.519,-0.881,0.777,0.798,-0.278,0.336,0.817,-0.404
2213,0.558,0.598,-0.915,0.613,0.519,-0.889,0.505,0.518,-0.898,0.776,0.798,-0.278,0.336,0.816,-0.403
2214,0.558,0.598,-1.051,0.613,0.518,-1.023,0.505,0.518,-1.03,0.776,0.798,-0.314,0.337,0.813,-0.446
2215,0.557,0.597,-1.0,0.612,0.518,-0.974,0.504,0.518,-0.981,0.776,0.797,-0.308,0.339,0.812,-0.433
2216,0.557,0.597,-0.922,0.612,0.518,-0.9,0.503,0.518,-0.903,0.776,0.797,-0.28,0.339,0.811,-0.385
2217,0.557,0.597,-0.887,0.612,0.518,-0.867,0.503,0.518,-0.869,0.776,0.797,-0.276,0.34,0.81,-0.365
2218,0.557,0.596,-0.889,0.612,0.517,-0.868,0.503,0.518,-0.871,0.777,0.797,-0.276,0.342,0.81,-0.365
2219,0.557,0.596,-0.851,0.612,0.517,-0.831,0.503,0.518,-0.833,0.777,0.797,-0.258,0.343,0.81,-0.337
2220,0.557,0.596,-0.819,0.612,0.517,-0.801,0.503,0.518,-0.801,0.778,0.797,-0.241,0.345,0.809,-0.309
2221,0.557,0.596,-0.856,0.612,0.517,-0.839,0.503,0.517,-0.837,0.778,0.796,-0.243,0.346,0.808,-0.319
2222,0.557,0.596,-0.87,0.612,0.517,-0.855,0.503,0.517,-0.852,0.778,0.796,-0.257,0.347,0.808,-0.322
2223,0.557,0.596,-0.945,0.612,0.517,-0.929,0.503,0.517,-0.928,0.779,0.796,-0.305,0.348,0.807,-0.381
2224,0.557,0.596,-0.943,0.612,0.517,-0.928,0.502,0.517,-0.926,0.78,0.796,-0.318,0.348,0.807,-0.391
2225,0.557,0.596,-0.959,0.612,0.517,-0.943,0.502,0.517,-0.944,0.781,0.795,-0.33,0.348,0.807,-0.41
2226,0.557,0.597,-1.005,0.612,0.517,-0.988,0.502,0.518,-0.99,0.781,0.795,-0.35,0.348,0.808,-0.438
2227,0.557,0.597,-1.002,0.612,0.518,-0.985,0.503,0.518,-0.986,0.782,0.796,-0.354,0.348,0.809,-0.434
2228,0.557,0.598,-0.989,0.613,0.518,-0.972,0.503,0.519,-0.973,0.783,0.796,-0.348,0.348,0.809,-0.426
2229,0.558,0.598,-0.998,0.613,0.518,-0.981,0.504,0.519,-0.982,0.783,0.796,-0.353,0.348,0.81,-0.428
2230,0.559,0.599,-1.0,0.614,0.518,-0.984,0.504,0.519,-0.984,0.784,0.796,-0.361,0.348,0.81,-0.428
2231,0.559,0.599,-0.998,0.614,0.518,-0.983,0.504,0.519,-0.982,0.784,0.796,-0.366,0.348,0.811,-0.426
2232,0.559,0.6,-0.994,0.614,0.518,-0.979,0.505,0.519,-0.978,0.784,0.796,-0.364,0.348,0.811,-0.424
2233,0.559,0.6,-0.98,0.614,0.519,-0.966,0.505,0.519,-0.962,0.785,0.796,-0.361,0.349,0.811,-0.401
2234,0.559,0.6,-0.96,0.614,0.519,-0.945,0.505,0.519,-0.94,0.785,0.796,-0.354,0.349,0.812,-0.381
2235,0.559,0.6,-0.932,0.614,0.519,-0.919,0.505,0.519,-0.912,0.785,0.796,-0.344,0.349,0.812,-0.36
2236,0.559,0.6,-0.933,0.614,0.519,-0.921,0.505,0.519,-0.914,0.785,0.796,-0.344,0.35,0.812,-0.366
2237,0.559,0.6,-0.952,0.614,0.519,-0.936,0.505,0.519,-0.929,0.786,0.796,-0.344,0.35,0.813,-0.369
2238,0.559,0.6,-0.978,0.614,0.519,-0.96,0.505,0.519,-0.955,0.786,0.796,-0.35,0.35,0.814,-0.378
2239,0.559,0.6,-0.976,0.614,0.519,-0.958,0.505,0.519,-0.952,0.786,0.796,-0.349,0.351,0.814,-0.379
2240,0.559,0.6,-0.962,0.614,0.519,-0.944,0.505,0.519,-0.938,0.787,0.796,-0.345,0.351,0.814,-0.372
2241,0.559,0.6,-0.942,0.614,0.519,-0.926,0.505,0.52,-0.919,0.787,0.797,-0.34,0.352,0.815,-0.363
2242,0.559,0.601,-0.943,0.614,0.519,-0.927,0.505,0.52,-0.921,0.787,0.797,-0.339,0.352,0.815,-0.365
2243,0.559,0.601,-0.971,0.614,0.519,-0.952,0.505,0.52,-0.947,0.787,0.797,-0.341,0.353,0.815,-0.376
2244,0.56,0.601,-1.009,0.615,0.519,-0.988,0.506,0.52,-0.986,0.787,0.798,-0.348,0.353,0.815,-0.401
2245,0.561,0.601,-1.078,0.615,0.519,-1.055,0.506,0.52,-1.055,0.787,0.798,-0.372,0.353,0.815,-0.443
2246,0.562,0.601,-1.091,0.617,0.52,-1.068,0.508,0.52,-1.069,0.787,0.798,-0.384,0.353,0.815,-0.461
2247,0.564,0.601,-1.129,0.618,0.52,-1.105,0.51,0.52,-1.108,0.788,0.799,-0.403,0.354,0.815,-0.488
2248,0.566,0.601,-1.169,0.619,0.52,-1.145,0.511,0.52,-1.148,0.788,0.799,-0.425,0.354,0.815,-0.515
2249,0.566,0.602,-1.195,0.619,0.521,-1.172,0.512,0.52,-1.174,0.788,0.799,-0.447,0.354,0.815,-0.528
2250,0.566,0.602,-1.188,0.619,0.522,-1.167,0.512,0.52,-1.167,0.788,0.799,-0.45,0.354,0.814,-0.521
2251,0.566,0.603,-1.178,0.619,0.523,-1.157,0.512,0.521,-1.158,0.788,0.799,-0.448,0.354,0.814,-0.521
2252,0.566,0.604,-1.219,0.619,0.524,-1.198,0.513,0.521,-1.201,0.788,0.799,-0.467,0.354,0.814,-0.548
2253,0.566,0.604,-1.196,0.619,0.525,-1.176,0.513,0.521,-1.178,0.788,0.799,-0.463,0.355,0.813,-0.538
2254,0.566,0.605,-1.202,0.62,0.525,-1.184,0.514,0.522,-1.185,0.788,0.798,-0.467,0.356,0.81,-0.54
2255,0.567,0.605,-1.19,0.62,0.525,-1.172,0.514,0.522,-1.173,0.788,0.798,-0.463,0.356,0.81,-0.534
2256,0.567,0.605,-1.188,0.62,0.526,-1.17,0.515,0.522,-1.169,0.788,0.798,-0.459,0.356,0.809,-0.53
2257,0.567,0.606,-1.159,0.62,0.526,-1.144,0.516,0.522,-1.145,0.788,0.798,-0.458,0.356,0.807,-0.529
2258,0.569,0.606,-1.1,0.622,0.526,-1.085,0.519,0.522,-1.088,0.789,0.798,-0.431,0.356,0.806,-0.503
2259,0.571,0.606,-1.131,0.624,0.526,-1.115,0.522,0.522,-1.119,0.789,0.798,-0.439,0.356,0.804,-0.511
2260,0.574,0.606,-1.184,0.626,0.527,-1.166,0.524,0.522,-1.171,0.789,0.798,-0.452,0.356,0.802,-0.526
2261,0.575,0.606,-1.258,0.627,0.527,-1.239,0.526,0.522,-1.243,0.789,0.798,-0.491,0.356,0.801,-0.562
2262,0.576,0.607,-1.229,0.628,0.528,-1.21,0.526,0.523,-1.213,0.789,0.798,-0.486,0.356,0.801,-0.554
2263,0.576,0.608,-1.226,0.628,0.528,-1.204,0.527,0.523,-1.208,0.789,0.798,-0.481,0.356,0.8,-0.55
2264,0.576,0.608,-1.161,0.629,0.529,-1.145,0.527,0.523,-1.147,0.79,0.798,-0.462,0.356,0.8,-0.516
2265,0.577,0.609,-1.17,0.629,0.529,-1.155,0.528,0.524,-1.157,0.79,0.798,-0.466,0.356,0.8,-0.518
2266,0.577,0.609,-1.16,0.63,0.529,-1.144,0.528,0.524,-1.146,0.79,0.797,-0.46,0.356,0.799,-0.512
2267,0.577,0.61,-1.168,0.63,0.529,-1.153,0.528,0.524,-1.155,0.79,0.797,-0.463,0.356,0.799,-0.513
2268,0.578,0.61,-1.176,0.63,0.529,-1.16,0.529,0.524,-1.163,0.79,0.797,-0.464,0.356,0.799,-0.516
2269,0.578,0.61,-1.188,0.63,0.529,-1.171,0.529,0.525,-1.175,0.79,0.796,-0.465,0.357,0.799,-0.522
2270,0.578,0.611,-1.183,0.63,0.53,-1.166,0.529,0.525,-1.17,0.79,0.796,-0.462,0.357,0.799,-0.522
2271,0.579,0.611,-1.183,0.631,0.53,-1.165,0.529,0.526,-1.17,0.79,0.796,-0.462,0.357,0.8,-0.525
2272,0.579,0.612,-1.139,0.631,0.53,-1.122,0.53,0.526,-1.127,0.79,0.795,-0.444,0.357,0.8,-0.512
2273,0.58,0.612,-1.134,0.631,0.53,-1.117,0.53,0.526,-1.122,0.79,0.795,-0.439,0.357,0.802,-0.51
2274,0.581,0.613,-1.133,0.632,0.531,-1.116,0.531,0.527,-1.121,0.79,0.795,-0.433,0.357,0.803,-0.507
2275,0.582,0.614,-1.153,0.632,0.532,-1.134,0.532,0.527,-1.14,0.79,0.795,-0.434,0.357,0.804,-0.517
2276,0.583,0.615,-1.162,0.633,0.534,-1.141,0.533,0.528,-1.149,0.79,0.795,-0.435,0.357,0.805,-0.52
2277,0.583,0.616,-1.189,0.634,0.535,-1.167,0.534,0.528,-1.174,0.79,0.795,-0.44,0.357,0.806,-0.532
2278,0.584,0.616,-1.186,0.634,0.536,-1.166,0.534,0.528,-1.172,0.79,0.795,-0.44,0.357,0.806,-0.531
2279,0.585,0.617,-1.186,0.635,0.537,-1.165,0.535,0.528,-1.172,0.79,0.795,-0.439,0.357,0.807,-0.531
2280,0.586,0.617,-1.124,0.636,0.537,-1.105,0.537,0.529,-1.112,0.79,0.795,-0.417,0.357,0.807,-0.5
2281,0.588,0.617,-1.123,0.637,0.538,-1.103,0.538,0.529,-1.111,0.79,0.795,-0.413,0.357,0.808,-0.498
2282,0.589,0.618,-1.122,0.638,0.538,-1.102,0.54,0.53,-1.11,0.79,0.795,-0.411,0.357,0.809,-0.499
2283,0.59,0.618,-1.12,0.639,0.538,-1.1,0.54,0.53,-1.108,0.79,0.795,-0.407,0.357,0.809,-0.498
2284,0.591,0.618,-1.109,0.64,0.538,-1.088,0.541,0.53,-1.097,0.79,0.794,-0.399,0.357,0.81,-0.491
2285,0.592,0.618,-1.111,0.64,0.538,-1.092,0.542,0.53,-1.099,0.79,0.794,-0.398,0.357,0.81,-0.492
2286,0.593,0.618,-1.132,0.641,0.538,-1.108,0.542,0.53,-1.12,0.79,0.794,-0.4,0.357,0.811,-0.504
2287,0.594,0.618,-1.149,0.641,0.538,-1.124,0.543,0.53,-1.136,0.79,0.793,-0.401,0.357,0.811,-0.514
2288,0.594,0.618,-1.095,0.642,0.538,-1.073,0.543,0.53,-1.083,0.79,0.793,-0.39,0.357,0.811,-0.491
2289,0.595,0.618,-1.091,0.642,0.538,-1.071,0.544,0.53,-1.081,0.79,0.793,-0.39,0.358,0.811,-0.491
2290,0.595,0.618,-1.095,0.642,0.538,-1.075,0.544,0.53,-1.085,0.79,0.793,-0.391,0.358,0.811,-0.492
2291,0.595,0.618,-1.08,0.642,0.538,-1.061,0.544,0.53,-1.07,0.79,0.792,-0.387,0.359,0.81,-0.485
2292,0.595,0.618,-1.037,0.642,0.538,-1.02,0.544,0.53,-1.028,0.79,0.792,-0.377,0.36,0.81,-0.464
2293,0.595,0.618,-1.055,0.642,0.538,-1.037,0.544,0.53,-1.045,0.79,0.792,-0.379,0.36,0.809,-0.468
2294,0.595,0.618,-1.063,0.642,0.538,-1.045,0.544,0.53,-1.053,0.79,0.791,-0.38,0.361,0.809,-0.471
