frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
619,0.403,0.398,-0.719,0.449,0.315,-0.687,0.351,0.325,-0.692,0.612,0.728,-0.202,0.211,0.734,-0.297
620,0.403,0.399,-0.781,0.448,0.316,-0.744,0.351,0.326,-0.752,0.612,0.728,-0.204,0.211,0.735,-0.305
621,0.408,0.387,-0.779,0.45,0.306,-0.744,0.359,0.314,-0.75,0.611,0.727,-0.202,0.211,0.735,-0.308
622,0.412,0.373,-0.779,0.453,0.295,-0.743,0.363,0.297,-0.749,0.611,0.721,-0.203,0.213,0.729,-0.313
623,0.418,0.355,-0.777,0.456,0.284,-0.737,0.37,0.281,-0.745,0.61,0.708,-0.202,0.214,0.723,-0.314
624,0.421,0.345,-0.742,0.457,0.278,-0.699,0.374,0.275,-0.708,0.609,0.697,-0.198,0.215,0.716,-0.304
625,0.423,0.342,-0.692,0.458,0.276,-0.656,0.376,0.272,-0.664,0.609,0.69,-0.196,0.216,0.71,-0.299
626,0.423,0.339,-0.687,0.458,0.271,-0.652,0.376,0.269,-0.658,0.609,0.688,-0.199,0.217,0.71,-0.29
627,0.423,0.335,-0.686,0.458,0.266,-0.65,0.375,0.266,-0.655,0.609,0.684,-0.199,0.217,0.71,-0.29
628,0.422,0.333,-0.685,0.458,0.265,-0.649,0.375,0.265,-0.654,0.609,0.685,-0.208,0.217,0.71,-0.29
629,0.422,0.33,-0.687,0.458,0.264,-0.65,0.375,0.263,-0.657,0.608,0.685,-0.215,0.217,0.709,-0.291
630,0.422,0.33,-0.734,0.458,0.263,-0.696,0.375,0.263,-0.7,0.608,0.685,-0.23,0.216,0.708,-0.292
631,0.421,0.33,-0.682,0.458,0.262,-0.649,0.375,0.262,-0.65,0.609,0.686,-0.226,0.216,0.707,-0.277
632,0.421,0.328,-0.686,0.458,0.26,-0.654,0.375,0.26,-0.655,0.609,0.686,-0.224,0.216,0.706,-0.29
633,0.421,0.326,-0.714,0.458,0.256,-0.671,0.375,0.259,-0.68,0.61,0.686,-0.205,0.216,0.704,-0.304
634,0.421,0.326,-0.743,0.458,0.254,-0.698,0.375,0.258,-0.709,0.61,0.686,-0.205,0.216,0.703,-0.31
635,0.421,0.325,-0.741,0.459,0.253,-0.698,0.375,0.253,-0.708,0.61,0.685,-0.206,0.213,0.701,-0.31
636,0.421,0.324,-0.778,0.459,0.252,-0.734,0.375,0.25,-0.744,0.611,0.684,-0.21,0.212,0.695,-0.32
637,0.421,0.324,-0.768,0.459,0.252,-0.726,0.374,0.25,-0.735,0.612,0.684,-0.221,0.212,0.694,-0.31
638,0.421,0.324,-0.764,0.459,0.251,-0.723,0.373,0.25,-0.731,0.614,0.681,-0.227,0.211,0.696,-0.307
639,0.42,0.324,-0.767,0.459,0.249,-0.725,0.372,0.248,-0.734,0.615,0.682,-0.227,0.206,0.696,-0.329
640,0.421,0.323,-0.787,0.46,0.248,-0.742,0.372,0.243,-0.751,0.616,0.682,-0.229,0.205,0.696,-0.333
641,0.421,0.322,-0.775,0.461,0.248,-0.733,0.372,0.241,-0.741,0.617,0.682,-0.228,0.203,0.696,-0.334
642,0.42,0.321,-0.743,0.461,0.247,-0.706,0.37,0.238,-0.712,0.619,0.683,-0.228,0.198,0.696,-0.332
643,0.417,0.318,-0.818,0.461,0.242,-0.776,0.364,0.231,-0.78,0.622,0.687,-0.272,0.193,0.694,-0.352
644,0.414,0.314,-0.813,0.46,0.234,-0.772,0.359,0.226,-0.777,0.624,0.688,-0.271,0.188,0.694,-0.363
645,0.412,0.311,-0.803,0.46,0.232,-0.762,0.358,0.22,-0.767,0.624,0.689,-0.284,0.187,0.68,-0.358
646,0.412,0.305,-0.859,0.461,0.223,-0.812,0.359,0.211,-0.818,0.624,0.699,-0.286,0.183,0.678,-0.359
647,0.412,0.305,-0.847,0.462,0.222,-0.804,0.359,0.21,-0.812,0.624,0.718,-0.284,0.18,0.678,-0.359
648,0.411,0.305,-0.844,0.462,0.219,-0.802,0.357,0.208,-0.804,0.624,0.732,-0.285,0.175,0.678,-0.362
649,0.41,0.305,-0.844,0.462,0.219,-0.799,0.355,0.209,-0.802,0.624,0.747,-0.288,0.168,0.683,-0.368
650,0.408,0.308,-0.884,0.461,0.22,-0.84,0.353,0.211,-0.843,0.625,0.753,-0.319,0.165,0.691,-0.379
651,0.406,0.311,-0.877,0.461,0.221,-0.831,0.349,0.212,-0.834,0.625,0.764,-0.31,0.163,0.708,-0.383
652,0.406,0.311,-1.003,0.461,0.221,-0.941,0.349,0.213,-0.95,0.625,0.774,-0.306,0.157,0.712,-0.42
653,0.407,0.32,-1.008,0.462,0.225,-0.947,0.35,0.218,-0.955,0.622,0.783,-0.304,0.154,0.715,-0.413
654,0.409,0.324,-0.999,0.463,0.228,-0.931,0.352,0.222,-0.945,0.619,0.792,-0.287,0.148,0.724,-0.436
655,0.415,0.335,-0.952,0.466,0.236,-0.877,0.356,0.227,-0.9,0.617,0.805,-0.269,0.141,0.741,-0.428
656,0.421,0.345,-0.945,0.469,0.243,-0.876,0.361,0.236,-0.898,0.617,0.809,-0.253,0.138,0.759,-0.454
657,0.421,0.355,-1.03,0.469,0.252,-0.96,0.362,0.245,-0.978,0.616,0.805,-0.265,0.139,0.764,-0.45
658,0.423,0.364,-0.993,0.47,0.26,-0.929,0.363,0.254,-0.944,0.615,0.812,-0.266,0.138,0.77,-0.448
659,0.423,0.38,-0.961,0.47,0.277,-0.902,0.363,0.274,-0.923,0.615,0.814,-0.262,0.139,0.775,-0.446
660,0.423,0.379,-0.909,0.47,0.276,-0.852,0.363,0.276,-0.871,0.616,0.816,-0.244,0.139,0.775,-0.433
661,0.423,0.378,-0.847,0.47,0.278,-0.792,0.363,0.274,-0.804,0.616,0.819,-0.241,0.14,0.773,-0.379
662,0.423,0.377,-0.857,0.47,0.277,-0.803,0.363,0.273,-0.815,0.616,0.819,-0.25,0.139,0.774,-0.384
663,0.423,0.376,-0.858,0.47,0.276,-0.806,0.363,0.272,-0.818,0.616,0.818,-0.251,0.137,0.781,-0.404
664,0.422,0.375,-0.934,0.469,0.276,-0.876,0.363,0.272,-0.889,0.616,0.817,-0.257,0.137,0.781,-0.417
665,0.421,0.37,-0.982,0.468,0.274,-0.92,0.362,0.269,-0.936,0.618,0.815,-0.267,0.137,0.782,-0.449
666,0.419,0.368,-0.902,0.467,0.273,-0.851,0.361,0.269,-0.863,0.619,0.814,-0.262,0.138,0.78,-0.433
667,0.419,0.363,-0.909,0.466,0.27,-0.859,0.36,0.264,-0.869,0.62,0.808,-0.289,0.138,0.779,-0.423
668,0.419,0.362,-0.886,0.466,0.269,-0.839,0.36,0.263,-0.849,0.62,0.794,-0.287,0.14,0.774,-0.407
669,0.412,0.362,-0.888,0.461,0.268,-0.84,0.353,0.262,-0.849,0.621,0.785,-0.29,0.144,0.766,-0.383
670,0.406,0.356,-0.795,0.457,0.261,-0.758,0.346,0.26,-0.76,0.622,0.771,-0.289,0.148,0.764,-0.334
671,0.4,0.353,-0.812,0.454,0.257,-0.772,0.341,0.258,-0.774,0.622,0.762,-0.296,0.15,0.764,-0.338
672,0.394,0.341,-0.81,0.451,0.248,-0.771,0.338,0.249,-0.77,0.622,0.752,-0.298,0.152,0.764,-0.326
673,0.391,0.336,-0.814,0.449,0.245,-0.775,0.336,0.245,-0.774,0.622,0.751,-0.301,0.153,0.764,-0.322
674,0.39,0.336,-0.821,0.448,0.244,-0.782,0.335,0.244,-0.781,0.623,0.748,-0.308,0.156,0.763,-0.325
675,0.388,0.335,-0.795,0.445,0.241,-0.76,0.332,0.244,-0.755,0.623,0.748,-0.306,0.158,0.762,-0.315
676,0.386,0.334,-0.78,0.443,0.235,-0.744,0.329,0.244,-0.739,0.625,0.745,-0.301,0.158,0.763,-0.307
677,0.385,0.33,-0.814,0.441,0.233,-0.779,0.329,0.243,-0.771,0.625,0.736,-0.308,0.163,0.758,-0.312
678,0.381,0.324,-0.823,0.437,0.228,-0.791,0.324,0.238,-0.778,0.625,0.725,-0.314,0.165,0.756,-0.312
679,0.376,0.322,-0.771,0.432,0.223,-0.744,0.32,0.236,-0.73,0.626,0.718,-0.308,0.165,0.755,-0.279
680,0.371,0.322,-0.774,0.427,0.223,-0.762,0.316,0.237,-0.735,0.626,0.71,-0.327,0.167,0.754,-0.281
681,0.366,0.321,-0.798,0.422,0.219,-0.782,0.311,0.236,-0.757,0.626,0.709,-0.324,0.167,0.754,-0.285
682,0.363,0.322,-0.802,0.417,0.221,-0.781,0.309,0.239,-0.761,0.625,0.702,-0.314,0.167,0.757,-0.296
683,0.361,0.324,-0.795,0.413,0.222,-0.769,0.306,0.24,-0.755,0.623,0.701,-0.31,0.166,0.761,-0.298
684,0.359,0.327,-0.924,0.41,0.226,-0.888,0.304,0.244,-0.881,0.618,0.698,-0.317,0.166,0.766,-0.328
685,0.354,0.329,-1.036,0.407,0.226,-0.996,0.299,0.244,-0.985,0.617,0.699,-0.368,0.165,0.767,-0.338
686,0.351,0.336,-1.12,0.404,0.231,-1.076,0.296,0.25,-1.067,0.61,0.7,-0.406,0.164,0.771,-0.381
687,0.351,0.355,-1.139,0.403,0.247,-1.096,0.294,0.271,-1.086,0.605,0.7,-0.41,0.164,0.773,-0.373
688,0.355,0.362,-1.242,0.404,0.256,-1.195,0.297,0.284,-1.199,0.599,0.698,-0.429,0.164,0.78,-0.459
689,0.365,0.375,-1.143,0.406,0.266,-1.11,0.301,0.292,-1.086,0.596,0.698,-0.353,0.164,0.779,-0.425
690,0.381,0.38,-1.088,0.41,0.271,-1.06,0.314,0.292,-1.039,0.594,0.699,-0.314,0.162,0.783,-0.422
691,0.386,0.378,-1.078,0.413,0.27,-1.027,0.318,0.291,-1.034,0.594,0.701,-0.307,0.162,0.787,-0.413
692,0.386,0.378,-0.95,0.414,0.271,-0.907,0.319,0.29,-0.915,0.595,0.702,-0.302,0.163,0.787,-0.388
693,0.391,0.377,-0.909,0.415,0.27,-0.864,0.324,0.289,-0.875,0.595,0.702,-0.277,0.163,0.788,-0.383
694,0.39,0.376,-0.928,0.416,0.27,-0.882,0.324,0.289,-0.891,0.594,0.7,-0.282,0.163,0.788,-0.382
695,0.39,0.375,-0.914,0.416,0.268,-0.868,0.323,0.288,-0.876,0.594,0.7,-0.278,0.163,0.789,-0.377
696,0.389,0.374,-0.901,0.416,0.268,-0.856,0.323,0.288,-0.862,0.594,0.7,-0.282,0.163,0.789,-0.364
697,0.389,0.373,-0.861,0.415,0.268,-0.821,0.321,0.287,-0.824,0.594,0.701,-0.285,0.163,0.789,-0.35
698,0.377,0.375,-1.028,0.412,0.271,-0.981,0.312,0.291,-0.984,0.594,0.701,-0.304,0.162,0.794,-0.37
699,0.365,0.376,-0.934,0.406,0.271,-0.896,0.3,0.295,-0.895,0.592,0.699,-0.293,0.159,0.795,-0.346
700,0.361,0.377,-0.865,0.401,0.272,-0.831,0.297,0.3,-0.83,0.591,0.697,-0.289,0.158,0.795,-0.335
701,0.359,0.375,-0.865,0.401,0.27,-0.828,0.297,0.299,-0.827,0.591,0.694,-0.287,0.159,0.795,-0.327
702,0.365,0.375,-0.875,0.404,0.269,-0.835,0.3,0.296,-0.837,0.592,0.695,-0.288,0.158,0.795,-0.332
703,0.377,0.374,-0.79,0.41,0.267,-0.751,0.311,0.292,-0.759,0.595,0.695,-0.259,0.157,0.795,-0.333
704,0.389,0.376,-0.785,0.42,0.267,-0.747,0.321,0.292,-0.754,0.596,0.696,-0.26,0.154,0.795,-0.329
705,0.398,0.375,-0.765,0.431,0.268,-0.73,0.331,0.288,-0.734,0.597,0.696,-0.264,0.153,0.794,-0.312
706,0.409,0.375,-0.791,0.443,0.269,-0.753,0.342,0.284,-0.754,0.597,0.696,-0.275,0.153,0.785,-0.313
707,0.416,0.377,-0.801,0.452,0.275,-0.762,0.352,0.282,-0.768,0.6,0.71,-0.276,0.151,0.784,-0.323
708,0.426,0.38,-0.792,0.461,0.285,-0.751,0.369,0.282,-0.766,0.6,0.711,-0.24,0.151,0.782,-0.337
709,0.428,0.381,-0.793,0.467,0.286,-0.752,0.371,0.282,-0.772,0.605,0.712,-0.243,0.151,0.778,-0.344
710,0.437,0.389,-0.877,0.477,0.303,-0.835,0.388,0.288,-0.862,0.607,0.713,-0.242,0.155,0.763,-0.385
711,0.44,0.389,-0.871,0.482,0.305,-0.832,0.393,0.285,-0.851,0.609,0.719,-0.247,0.155,0.755,-0.383
712,0.456,0.391,-0.97,0.496,0.308,-0.917,0.411,0.286,-0.952,0.61,0.723,-0.25,0.159,0.751,-0.451
713,0.464,0.391,-1.017,0.504,0.308,-0.96,0.421,0.285,-0.998,0.611,0.732,-0.25,0.159,0.746,-0.497
714,0.473,0.391,-1.306,0.512,0.309,-1.242,0.431,0.284,-1.285,0.612,0.732,-0.381,0.16,0.744,-0.653
715,0.475,0.391,-1.343,0.515,0.311,-1.283,0.432,0.285,-1.322,0.615,0.733,-0.442,0.166,0.735,-0.683
716,0.48,0.392,-1.341,0.52,0.312,-1.278,0.437,0.286,-1.318,0.616,0.735,-0.424,0.166,0.728,-0.672
717,0.482,0.399,-1.329,0.521,0.32,-1.273,0.44,0.295,-1.253,0.616,0.751,-0.387,0.169,0.712,-0.604
718,0.479,0.402,-1.208,0.522,0.326,-1.152,0.438,0.298,-1.157,0.617,0.781,-0.365,0.169,0.707,-0.587
719,0.483,0.41,-0.973,0.528,0.333,-0.922,0.442,0.311,-0.947,0.62,0.803,-0.295,0.169,0.709,-0.473
720,0.486,0.411,-0.89,0.532,0.334,-0.838,0.447,0.312,-0.868,0.622,0.812,-0.259,0.17,0.709,-0.433
721,0.497,0.423,-0.918,0.542,0.348,-0.867,0.456,0.321,-0.902,0.624,0.812,-0.27,0.171,0.708,-0.443
722,0.502,0.426,-0.824,0.547,0.352,-0.782,0.462,0.322,-0.81,0.625,0.813,-0.269,0.173,0.702,-0.43
723,0.504,0.426,-0.862,0.551,0.352,-0.819,0.464,0.323,-0.848,0.627,0.815,-0.27,0.174,0.697,-0.44
724,0.514,0.426,-0.894,0.558,0.351,-0.849,0.474,0.323,-0.88,0.629,0.815,-0.306,0.181,0.69,-0.477
725,0.511,0.422,-1.066,0.557,0.342,-1.011,0.471,0.318,-1.049,0.63,0.813,-0.311,0.181,0.69,-0.554
726,0.512,0.417,-1.043,0.557,0.335,-0.972,0.472,0.311,-1.021,0.629,0.812,-0.249,0.18,0.69,-0.552
727,0.511,0.409,-0.957,0.558,0.327,-0.893,0.472,0.299,-0.929,0.63,0.812,-0.238,0.18,0.689,-0.482
728,0.51,0.4,-0.888,0.559,0.319,-0.837,0.472,0.282,-0.866,0.633,0.811,-0.241,0.178,0.685,-0.438
729,0.51,0.392,-0.878,0.559,0.31,-0.829,0.471,0.273,-0.855,0.638,0.81,-0.247,0.178,0.681,-0.415
730,0.509,0.379,-0.894,0.559,0.298,-0.844,0.47,0.26,-0.87,0.639,0.795,-0.252,0.18,0.673,-0.415
731,0.509,0.366,-0.873,0.559,0.283,-0.821,0.47,0.247,-0.848,0.642,0.763,-0.245,0.185,0.666,-0.413
732,0.503,0.353,-0.873,0.555,0.272,-0.825,0.464,0.236,-0.846,0.646,0.724,-0.247,0.191,0.654,-0.361
733,0.499,0.339,-0.881,0.552,0.256,-0.83,0.457,0.22,-0.856,0.652,0.714,-0.28,0.195,0.654,-0.372
734,0.489,0.343,-0.882,0.542,0.26,-0.836,0.445,0.225,-0.859,0.653,0.702,-0.283,0.194,0.66,-0.371
735,0.481,0.341,-0.767,0.531,0.259,-0.733,0.438,0.225,-0.744,0.654,0.702,-0.271,0.195,0.661,-0.316
736,0.476,0.341,-0.8,0.525,0.256,-0.762,0.426,0.225,-0.773,0.658,0.699,-0.271,0.195,0.683,-0.32
737,0.464,0.339,-0.714,0.512,0.252,-0.683,0.413,0.227,-0.686,0.66,0.698,-0.248,0.198,0.686,-0.278
738,0.454,0.331,-0.764,0.502,0.237,-0.727,0.402,0.222,-0.734,0.661,0.701,-0.268,0.195,0.707,-0.295
739,0.443,0.324,-0.738,0.492,0.229,-0.703,0.389,0.221,-0.705,0.661,0.696,-0.263,0.198,0.706,-0.28
740,0.429,0.325,-0.703,0.483,0.232,-0.675,0.377,0.225,-0.671,0.661,0.698,-0.252,0.201,0.705,-0.252
741,0.426,0.328,-0.711,0.478,0.234,-0.683,0.373,0.23,-0.683,0.661,0.678,-0.248,0.203,0.707,-0.267
742,0.42,0.329,-0.731,0.474,0.229,-0.696,0.366,0.23,-0.704,0.661,0.667,-0.259,0.204,0.712,-0.278
743,0.406,0.338,-0.739,0.462,0.236,-0.708,0.356,0.247,-0.711,0.659,0.664,-0.27,0.205,0.715,-0.257
744,0.399,0.343,-0.741,0.454,0.236,-0.724,0.347,0.253,-0.713,0.654,0.661,-0.281,0.204,0.72,-0.262
745,0.391,0.346,-0.769,0.447,0.239,-0.757,0.339,0.261,-0.735,0.648,0.659,-0.297,0.203,0.723,-0.25
746,0.384,0.35,-0.773,0.439,0.244,-0.759,0.331,0.267,-0.738,0.64,0.66,-0.296,0.192,0.742,-0.255
747,0.375,0.353,-0.775,0.432,0.247,-0.762,0.326,0.273,-0.738,0.632,0.657,-0.31,0.19,0.74,-0.231
748,0.364,0.351,-0.741,0.421,0.245,-0.737,0.32,0.272,-0.703,0.629,0.65,-0.344,0.19,0.735,-0.208
749,0.371,0.351,-0.784,0.427,0.244,-0.768,0.323,0.272,-0.749,0.63,0.648,-0.333,0.186,0.733,-0.263
750,0.377,0.346,-0.799,0.43,0.24,-0.775,0.324,0.262,-0.768,0.631,0.65,-0.309,0.186,0.716,-0.301
751,0.377,0.34,-0.773,0.434,0.229,-0.749,0.325,0.246,-0.739,0.634,0.661,-0.3,0.186,0.699,-0.3
752,0.395,0.351,-0.773,0.445,0.25,-0.749,0.348,0.261,-0.742,0.634,0.665,-0.287,0.192,0.693,-0.314
753,0.41,0.36,-0.781,0.454,0.266,-0.755,0.366,0.271,-0.759,0.634,0.676,-0.28,0.193,0.693,-0.331
754,0.413,0.366,-0.767,0.457,0.276,-0.742,0.372,0.279,-0.747,0.635,0.678,-0.269,0.196,0.694,-0.323
755,0.413,0.374,-0.74,0.457,0.284,-0.721,0.372,0.289,-0.721,0.635,0.678,-0.27,0.199,0.695,-0.319
756,0.411,0.38,-0.681,0.457,0.294,-0.667,0.371,0.294,-0.663,0.635,0.679,-0.244,0.199,0.7,-0.29
757,0.411,0.379,-0.647,0.456,0.292,-0.635,0.37,0.293,-0.627,0.634,0.678,-0.246,0.202,0.701,-0.264
758,0.411,0.395,-0.651,0.456,0.31,-0.638,0.37,0.302,-0.633,0.632,0.679,-0.237,0.203,0.7,-0.263
759,0.413,0.4,-0.662,0.457,0.312,-0.648,0.371,0.307,-0.646,0.632,0.679,-0.231,0.205,0.7,-0.264
760,0.416,0.403,-0.663,0.46,0.318,-0.649,0.373,0.312,-0.649,0.632,0.679,-0.221,0.205,0.7,-0.266
761,0.418,0.402,-0.667,0.462,0.317,-0.651,0.374,0.311,-0.653,0.631,0.679,-0.218,0.205,0.7,-0.274
762,0.418,0.404,-0.725,0.463,0.322,-0.703,0.374,0.312,-0.713,0.631,0.681,-0.221,0.202,0.7,-0.326
763,0.423,0.407,-0.774,0.468,0.326,-0.755,0.377,0.313,-0.764,0.631,0.683,-0.241,0.201,0.691,-0.354
764,0.425,0.407,-0.783,0.47,0.325,-0.757,0.378,0.313,-0.766,0.632,0.692,-0.243,0.197,0.692,-0.353
765,0.424,0.407,-0.775,0.47,0.324,-0.739,0.378,0.312,-0.752,0.632,0.699,-0.237,0.195,0.693,-0.351
766,0.423,0.402,-0.758,0.47,0.313,-0.717,0.378,0.3,-0.729,0.632,0.703,-0.235,0.194,0.693,-0.347
767,0.422,0.404,-0.723,0.47,0.314,-0.691,0.377,0.3,-0.696,0.632,0.716,-0.234,0.192,0.693,-0.295
768,0.422,0.414,-0.71,0.472,0.324,-0.687,0.377,0.305,-0.689,0.633,0.722,-0.234,0.192,0.692,-0.269
769,0.426,0.425,-0.709,0.474,0.338,-0.686,0.382,0.318,-0.689,0.633,0.725,-0.218,0.192,0.689,-0.277
770,0.442,0.438,-0.723,0.485,0.351,-0.695,0.4,0.33,-0.712,0.633,0.727,-0.189,0.188,0.691,-0.324
771,0.446,0.448,-0.723,0.491,0.362,-0.694,0.405,0.335,-0.711,0.632,0.731,-0.183,0.185,0.692,-0.324
772,0.45,0.446,-0.747,0.495,0.36,-0.72,0.408,0.334,-0.737,0.632,0.736,-0.203,0.185,0.692,-0.324
773,0.455,0.44,-0.745,0.5,0.359,-0.717,0.418,0.33,-0.734,0.634,0.743,-0.192,0.185,0.692,-0.329
774,0.463,0.439,-0.772,0.509,0.355,-0.74,0.426,0.328,-0.758,0.634,0.743,-0.208,0.186,0.692,-0.329
775,0.48,0.435,-0.787,0.523,0.347,-0.752,0.44,0.325,-0.775,0.637,0.745,-0.23,0.185,0.693,-0.367
776,0.49,0.434,-0.785,0.533,0.346,-0.749,0.452,0.323,-0.771,0.638,0.754,-0.232,0.187,0.692,-0.364
777,0.497,0.431,-0.793,0.539,0.346,-0.752,0.46,0.322,-0.781,0.638,0.755,-0.21,0.188,0.689,-0.399
778,0.499,0.431,-0.786,0.543,0.345,-0.744,0.463,0.319,-0.777,0.639,0.754,-0.21,0.19,0.683,-0.385
779,0.497,0.431,-0.782,0.544,0.345,-0.742,0.464,0.317,-0.772,0.639,0.756,-0.222,0.191,0.68,-0.381
780,0.496,0.43,-0.779,0.543,0.347,-0.741,0.463,0.317,-0.769,0.639,0.755,-0.225,0.193,0.678,-0.38
781,0.504,0.43,-0.773,0.549,0.348,-0.732,0.471,0.316,-0.766,0.639,0.757,-0.222,0.193,0.676,-0.394
782,0.508,0.43,-0.771,0.553,0.351,-0.73,0.474,0.316,-0.765,0.64,0.757,-0.214,0.198,0.661,-0.392
783,0.513,0.43,-0.755,0.556,0.353,-0.709,0.477,0.316,-0.751,0.64,0.76,-0.172,0.196,0.675,-0.409
784,0.512,0.429,-0.755,0.557,0.353,-0.71,0.476,0.315,-0.75,0.643,0.766,-0.179,0.196,0.675,-0.405
785,0.512,0.429,-0.788,0.558,0.354,-0.742,0.477,0.315,-0.78,0.644,0.766,-0.183,0.199,0.674,-0.419
786,0.514,0.429,-0.79,0.559,0.354,-0.745,0.478,0.315,-0.779,0.646,0.768,-0.192,0.199,0.676,-0.414
787,0.514,0.426,-0.795,0.559,0.353,-0.748,0.478,0.313,-0.783,0.646,0.767,-0.182,0.2,0.676,-0.413
788,0.522,0.426,-0.757,0.562,0.353,-0.71,0.484,0.313,-0.755,0.646,0.763,-0.157,0.2,0.676,-0.423
789,0.51,0.422,-0.804,0.556,0.352,-0.755,0.477,0.312,-0.788,0.645,0.762,-0.162,0.201,0.673,-0.42
790,0.508,0.418,-0.773,0.553,0.349,-0.729,0.476,0.312,-0.759,0.645,0.76,-0.167,0.201,0.672,-0.394
791,0.501,0.418,-0.835,0.544,0.347,-0.786,0.467,0.312,-0.816,0.645,0.755,-0.166,0.201,0.672,-0.39
792,0.488,0.417,-0.882,0.528,0.346,-0.843,0.452,0.312,-0.87,0.642,0.746,-0.235,0.201,0.669,-0.439
793,0.482,0.418,-0.972,0.521,0.346,-0.943,0.446,0.315,-0.97,0.639,0.732,-0.33,0.201,0.669,-0.52
794,0.451,0.415,-0.804,0.498,0.342,-0.785,0.411,0.315,-0.789,0.638,0.724,-0.314,0.199,0.672,-0.339
795,0.432,0.413,-0.74,0.483,0.341,-0.719,0.396,0.315,-0.719,0.633,0.713,-0.273,0.198,0.672,-0.265
796,0.432,0.391,-0.733,0.48,0.318,-0.703,0.396,0.303,-0.708,0.629,0.703,-0.261,0.197,0.672,-0.281
797,0.42,0.387,-0.67,0.47,0.316,-0.64,0.387,0.3,-0.641,0.622,0.691,-0.191,0.197,0.672,-0.244
798,0.417,0.38,-0.687,0.467,0.307,-0.663,0.385,0.299,-0.68,0.614,0.684,-0.178,0.197,0.666,-0.274
799,0.416,0.364,-0.715,0.463,0.29,-0.686,0.383,0.289,-0.697,0.613,0.679,-0.183,0.199,0.666,-0.261
800,0.416,0.363,-0.784,0.46,0.29,-0.746,0.381,0.289,-0.746,0.607,0.668,-0.186,0.203,0.664,-0.255
801,0.412,0.355,-0.76,0.455,0.282,-0.722,0.376,0.285,-0.721,0.601,0.651,-0.171,0.203,0.663,-0.252
802,0.406,0.351,-0.713,0.45,0.28,-0.682,0.369,0.28,-0.675,0.596,0.641,-0.174,0.206,0.662,-0.208
803,0.403,0.338,-0.701,0.446,0.266,-0.67,0.365,0.27,-0.663,0.594,0.636,-0.18,0.207,0.663,-0.203
804,0.4,0.341,-0.672,0.443,0.268,-0.644,0.361,0.271,-0.637,0.595,0.634,-0.181,0.208,0.663,-0.19
805,0.399,0.342,-0.688,0.442,0.269,-0.659,0.36,0.271,-0.654,0.593,0.628,-0.19,0.208,0.664,-0.183
806,0.399,0.343,-0.652,0.442,0.269,-0.628,0.359,0.272,-0.62,0.592,0.628,-0.189,0.208,0.664,-0.173
807,0.398,0.343,-0.637,0.442,0.268,-0.617,0.358,0.272,-0.606,0.593,0.624,-0.193,0.208,0.662,-0.159
808,0.398,0.344,-0.653,0.443,0.269,-0.635,0.359,0.273,-0.623,0.593,0.626,-0.194,0.208,0.662,-0.173
809,0.399,0.343,-0.659,0.443,0.267,-0.641,0.36,0.272,-0.63,0.593,0.627,-0.191,0.208,0.663,-0.178
810,0.4,0.343,-0.709,0.444,0.267,-0.68,0.361,0.272,-0.677,0.593,0.627,-0.191,0.207,0.66,-0.199
811,0.4,0.34,-0.738,0.445,0.261,-0.708,0.361,0.267,-0.707,0.594,0.626,-0.217,0.206,0.648,-0.219
812,0.4,0.34,-0.724,0.445,0.26,-0.7,0.362,0.265,-0.697,0.595,0.627,-0.218,0.206,0.638,-0.22
813,0.402,0.318,-0.716,0.448,0.234,-0.689,0.362,0.231,-0.689,0.597,0.625,-0.227,0.203,0.633,-0.242
814,0.402,0.31,-0.704,0.45,0.224,-0.679,0.362,0.215,-0.675,0.598,0.625,-0.226,0.2,0.61,-0.241
815,0.404,0.299,-0.719,0.452,0.211,-0.692,0.362,0.204,-0.691,0.602,0.626,-0.25,0.196,0.613,-0.262
816,0.404,0.293,-0.711,0.453,0.2,-0.679,0.358,0.196,-0.68,0.606,0.649,-0.246,0.189,0.629,-0.27
817,0.405,0.286,-0.719,0.456,0.193,-0.68,0.359,0.191,-0.683,0.609,0.698,-0.242,0.18,0.676,-0.287
818,0.405,0.289,-0.748,0.456,0.197,-0.703,0.359,0.195,-0.705,0.615,0.737,-0.255,0.177,0.716,-0.297
819,0.411,0.316,-0.842,0.462,0.235,-0.789,0.362,0.225,-0.805,0.616,0.759,-0.249,0.176,0.737,-0.367
820,0.417,0.359,-0.949,0.465,0.282,-0.892,0.366,0.278,-0.909,0.617,0.784,-0.245,0.177,0.76,-0.398
821,0.417,0.393,-0.908,0.465,0.309,-0.86,0.366,0.31,-0.871,0.617,0.796,-0.251,0.177,0.77,-0.373
822,0.418,0.414,-0.914,0.467,0.329,-0.868,0.367,0.329,-0.882,0.621,0.793,-0.249,0.177,0.776,-0.38
823,0.418,0.423,-0.881,0.467,0.339,-0.838,0.367,0.34,-0.85,0.622,0.786,-0.217,0.177,0.774,-0.368
824,0.418,0.43,-0.835,0.467,0.346,-0.795,0.367,0.349,-0.812,0.622,0.785,-0.198,0.177,0.776,-0.366
825,0.419,0.436,-0.768,0.468,0.35,-0.735,0.368,0.354,-0.744,0.622,0.789,-0.2,0.177,0.776,-0.32
