frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
619,0.469,0.459,-0.568,0.495,0.378,-0.545,0.419,0.383,-0.557,0.612,0.721,-0.133,0.235,0.77,-0.248
620,0.454,0.459,-0.573,0.487,0.378,-0.552,0.405,0.387,-0.561,0.616,0.721,-0.157,0.24,0.765,-0.232
621,0.436,0.46,-0.543,0.477,0.379,-0.53,0.394,0.391,-0.527,0.625,0.723,-0.162,0.251,0.762,-0.207
622,0.429,0.463,-0.545,0.472,0.38,-0.533,0.39,0.395,-0.527,0.635,0.73,-0.168,0.263,0.754,-0.205
623,0.424,0.467,-0.578,0.469,0.383,-0.576,0.388,0.4,-0.554,0.641,0.738,-0.202,0.272,0.751,-0.222
624,0.423,0.473,-0.66,0.468,0.385,-0.658,0.387,0.407,-0.636,0.654,0.741,-0.225,0.283,0.744,-0.21
625,0.423,0.476,-0.634,0.467,0.387,-0.641,0.388,0.411,-0.6,0.665,0.746,-0.245,0.293,0.741,-0.186
626,0.425,0.476,-0.544,0.468,0.387,-0.553,0.389,0.414,-0.519,0.669,0.746,-0.228,0.3,0.742,-0.157
627,0.427,0.477,-0.536,0.469,0.388,-0.541,0.39,0.417,-0.514,0.671,0.746,-0.223,0.303,0.742,-0.168
628,0.428,0.477,-0.524,0.469,0.388,-0.529,0.39,0.418,-0.503,0.675,0.745,-0.217,0.307,0.741,-0.16
629,0.428,0.478,-0.524,0.47,0.388,-0.527,0.391,0.42,-0.501,0.677,0.746,-0.216,0.31,0.742,-0.154
630,0.429,0.48,-0.506,0.471,0.389,-0.519,0.392,0.422,-0.486,0.682,0.748,-0.221,0.309,0.742,-0.14
631,0.43,0.483,-0.49,0.471,0.392,-0.511,0.392,0.426,-0.474,0.684,0.75,-0.231,0.312,0.743,-0.137
632,0.43,0.487,-0.476,0.471,0.398,-0.5,0.392,0.429,-0.461,0.687,0.75,-0.229,0.314,0.74,-0.135
633,0.43,0.49,-0.484,0.473,0.4,-0.502,0.393,0.431,-0.469,0.688,0.75,-0.227,0.313,0.74,-0.141
634,0.43,0.492,-0.487,0.473,0.4,-0.504,0.393,0.432,-0.471,0.688,0.75,-0.228,0.312,0.741,-0.139
635,0.431,0.497,-0.492,0.473,0.403,-0.507,0.394,0.434,-0.476,0.689,0.75,-0.227,0.311,0.742,-0.142
636,0.431,0.502,-0.495,0.474,0.406,-0.509,0.394,0.436,-0.479,0.688,0.751,-0.223,0.311,0.746,-0.143
637,0.433,0.503,-0.497,0.477,0.408,-0.51,0.394,0.437,-0.481,0.688,0.753,-0.218,0.31,0.746,-0.141
638,0.434,0.505,-0.498,0.478,0.408,-0.511,0.394,0.438,-0.482,0.688,0.754,-0.218,0.31,0.745,-0.14
639,0.435,0.505,-0.513,0.479,0.408,-0.521,0.395,0.438,-0.499,0.688,0.754,-0.208,0.308,0.746,-0.141
640,0.436,0.504,-0.53,0.481,0.408,-0.532,0.395,0.436,-0.513,0.687,0.754,-0.208,0.302,0.746,-0.147
641,0.439,0.503,-0.538,0.485,0.408,-0.537,0.396,0.434,-0.52,0.686,0.755,-0.208,0.297,0.747,-0.152
642,0.442,0.502,-0.55,0.489,0.407,-0.546,0.397,0.433,-0.532,0.684,0.755,-0.207,0.292,0.748,-0.162
643,0.447,0.501,-0.554,0.493,0.407,-0.547,0.399,0.431,-0.536,0.684,0.757,-0.2,0.29,0.75,-0.182
644,0.453,0.5,-0.573,0.498,0.406,-0.562,0.402,0.429,-0.558,0.68,0.756,-0.188,0.286,0.752,-0.208
645,0.453,0.501,-0.566,0.499,0.407,-0.56,0.402,0.429,-0.551,0.678,0.759,-0.187,0.281,0.753,-0.202
646,0.452,0.507,-0.578,0.5,0.415,-0.569,0.402,0.433,-0.561,0.676,0.776,-0.192,0.278,0.755,-0.202
647,0.452,0.517,-0.583,0.5,0.424,-0.576,0.402,0.439,-0.569,0.674,0.78,-0.193,0.275,0.756,-0.206
648,0.453,0.522,-0.587,0.501,0.429,-0.576,0.402,0.442,-0.572,0.671,0.787,-0.19,0.27,0.76,-0.213
649,0.453,0.523,-0.595,0.501,0.43,-0.581,0.402,0.443,-0.581,0.669,0.786,-0.182,0.268,0.766,-0.223
650,0.454,0.524,-0.59,0.502,0.431,-0.578,0.402,0.444,-0.576,0.667,0.787,-0.183,0.266,0.766,-0.226
651,0.457,0.525,-0.573,0.505,0.431,-0.561,0.403,0.445,-0.565,0.666,0.787,-0.177,0.264,0.768,-0.222
652,0.458,0.527,-0.582,0.505,0.432,-0.57,0.403,0.445,-0.573,0.664,0.788,-0.179,0.261,0.769,-0.221
653,0.457,0.526,-0.581,0.505,0.432,-0.57,0.402,0.445,-0.572,0.663,0.79,-0.181,0.257,0.77,-0.22
654,0.457,0.53,-0.6,0.505,0.436,-0.586,0.401,0.446,-0.587,0.663,0.79,-0.185,0.254,0.774,-0.226
655,0.457,0.53,-0.597,0.505,0.436,-0.584,0.401,0.446,-0.584,0.663,0.791,-0.187,0.253,0.775,-0.225
656,0.457,0.529,-0.58,0.505,0.434,-0.57,0.4,0.444,-0.569,0.663,0.791,-0.187,0.251,0.775,-0.214
657,0.459,0.53,-0.577,0.507,0.434,-0.566,0.401,0.444,-0.567,0.663,0.791,-0.187,0.25,0.775,-0.212
658,0.459,0.527,-0.579,0.508,0.432,-0.568,0.401,0.44,-0.569,0.663,0.791,-0.189,0.248,0.775,-0.217
659,0.459,0.527,-0.579,0.509,0.431,-0.567,0.401,0.44,-0.569,0.663,0.792,-0.189,0.248,0.775,-0.217
660,0.46,0.527,-0.579,0.509,0.43,-0.568,0.401,0.438,-0.569,0.663,0.793,-0.188,0.247,0.776,-0.219
661,0.46,0.525,-0.585,0.511,0.427,-0.572,0.402,0.434,-0.574,0.664,0.797,-0.195,0.246,0.776,-0.221
662,0.461,0.523,-0.588,0.511,0.424,-0.575,0.402,0.43,-0.576,0.664,0.798,-0.196,0.245,0.775,-0.221
663,0.461,0.52,-0.595,0.511,0.423,-0.581,0.402,0.429,-0.584,0.665,0.799,-0.196,0.244,0.775,-0.228
664,0.461,0.519,-0.611,0.511,0.422,-0.596,0.402,0.428,-0.6,0.665,0.803,-0.202,0.242,0.778,-0.24
665,0.46,0.519,-0.599,0.511,0.422,-0.585,0.402,0.428,-0.588,0.666,0.803,-0.202,0.243,0.778,-0.235
666,0.46,0.519,-0.589,0.511,0.422,-0.577,0.401,0.428,-0.578,0.667,0.801,-0.202,0.243,0.778,-0.225
667,0.459,0.519,-0.587,0.51,0.421,-0.576,0.401,0.428,-0.576,0.667,0.801,-0.201,0.243,0.778,-0.221
668,0.459,0.519,-0.585,0.51,0.421,-0.574,0.401,0.428,-0.574,0.667,0.799,-0.196,0.243,0.778,-0.219
669,0.459,0.515,-0.591,0.51,0.418,-0.576,0.401,0.425,-0.577,0.667,0.799,-0.193,0.243,0.778,-0.224
670,0.46,0.512,-0.592,0.51,0.416,-0.576,0.401,0.422,-0.577,0.667,0.799,-0.193,0.243,0.778,-0.226
671,0.464,0.508,-0.578,0.512,0.413,-0.559,0.404,0.419,-0.564,0.666,0.795,-0.187,0.243,0.778,-0.229
672,0.464,0.503,-0.606,0.512,0.41,-0.586,0.404,0.416,-0.59,0.666,0.794,-0.198,0.243,0.778,-0.237
673,0.463,0.499,-0.606,0.512,0.408,-0.585,0.404,0.414,-0.589,0.665,0.794,-0.197,0.242,0.779,-0.239
674,0.463,0.493,-0.604,0.511,0.404,-0.584,0.404,0.408,-0.588,0.665,0.794,-0.197,0.242,0.779,-0.238
675,0.463,0.49,-0.603,0.511,0.401,-0.579,0.404,0.404,-0.582,0.666,0.795,-0.195,0.242,0.779,-0.238
676,0.463,0.487,-0.604,0.511,0.398,-0.579,0.404,0.401,-0.582,0.666,0.795,-0.193,0.242,0.779,-0.238
677,0.462,0.485,-0.601,0.51,0.397,-0.577,0.404,0.401,-0.581,0.664,0.793,-0.193,0.242,0.779,-0.239
678,0.462,0.484,-0.6,0.509,0.395,-0.575,0.404,0.4,-0.58,0.659,0.787,-0.188,0.242,0.779,-0.245
679,0.462,0.482,-0.608,0.509,0.393,-0.581,0.405,0.398,-0.588,0.658,0.783,-0.188,0.242,0.78,-0.26
680,0.461,0.482,-0.61,0.508,0.393,-0.586,0.405,0.399,-0.592,0.656,0.778,-0.192,0.243,0.778,-0.257
681,0.456,0.482,-0.61,0.504,0.393,-0.589,0.403,0.399,-0.592,0.654,0.776,-0.194,0.244,0.777,-0.254
682,0.455,0.479,-0.607,0.503,0.391,-0.586,0.403,0.399,-0.59,0.653,0.774,-0.192,0.245,0.777,-0.253
683,0.453,0.477,-0.652,0.501,0.391,-0.629,0.402,0.398,-0.634,0.652,0.774,-0.211,0.245,0.776,-0.279
684,0.452,0.477,-0.643,0.499,0.391,-0.621,0.401,0.398,-0.625,0.651,0.773,-0.21,0.245,0.776,-0.276
685,0.449,0.476,-0.61,0.495,0.39,-0.592,0.4,0.398,-0.593,0.651,0.771,-0.201,0.245,0.776,-0.255
686,0.444,0.474,-0.589,0.491,0.389,-0.572,0.396,0.398,-0.57,0.65,0.77,-0.195,0.245,0.775,-0.238
687,0.44,0.472,-0.57,0.486,0.388,-0.554,0.393,0.396,-0.551,0.649,0.769,-0.189,0.245,0.774,-0.224
688,0.435,0.47,-0.538,0.481,0.386,-0.523,0.389,0.394,-0.52,0.648,0.768,-0.179,0.245,0.773,-0.213
689,0.432,0.468,-0.527,0.479,0.385,-0.513,0.387,0.393,-0.51,0.646,0.766,-0.174,0.245,0.773,-0.21
690,0.43,0.467,-0.531,0.477,0.384,-0.517,0.386,0.392,-0.513,0.646,0.765,-0.174,0.245,0.772,-0.206
691,0.429,0.466,-0.54,0.476,0.383,-0.524,0.385,0.392,-0.522,0.645,0.765,-0.174,0.245,0.77,-0.206
692,0.428,0.465,-0.544,0.476,0.381,-0.528,0.384,0.39,-0.526,0.645,0.765,-0.175,0.245,0.768,-0.202
693,0.428,0.464,-0.547,0.476,0.38,-0.531,0.384,0.389,-0.529,0.645,0.765,-0.175,0.245,0.767,-0.204
694,0.429,0.463,-0.577,0.476,0.379,-0.555,0.384,0.387,-0.553,0.643,0.765,-0.182,0.245,0.767,-0.215
695,0.429,0.463,-0.596,0.476,0.379,-0.573,0.384,0.386,-0.572,0.641,0.765,-0.186,0.242,0.77,-0.225
696,0.429,0.463,-0.635,0.476,0.38,-0.614,0.384,0.386,-0.613,0.638,0.764,-0.203,0.241,0.773,-0.243
697,0.429,0.463,-0.666,0.475,0.379,-0.645,0.383,0.386,-0.643,0.632,0.759,-0.214,0.241,0.77,-0.252
698,0.422,0.463,-0.719,0.468,0.38,-0.699,0.379,0.386,-0.696,0.626,0.754,-0.225,0.239,0.769,-0.277
699,0.418,0.463,-0.754,0.463,0.381,-0.728,0.375,0.386,-0.73,0.622,0.752,-0.227,0.237,0.77,-0.298
700,0.416,0.464,-0.981,0.462,0.383,-0.952,0.372,0.388,-0.954,0.621,0.751,-0.298,0.235,0.772,-0.403
701,0.404,0.461,-0.887,0.452,0.381,-0.876,0.364,0.385,-0.91,0.615,0.75,-0.279,0.232,0.774,-0.357
702,0.399,0.461,-0.82,0.446,0.379,-0.802,0.357,0.384,-0.837,0.615,0.749,-0.276,0.231,0.775,-0.317
703,0.39,0.46,-0.688,0.437,0.378,-0.674,0.348,0.384,-0.67,0.615,0.746,-0.249,0.227,0.777,-0.257
704,0.383,0.459,-0.604,0.429,0.375,-0.59,0.342,0.385,-0.581,0.607,0.74,-0.215,0.22,0.782,-0.225
705,0.375,0.459,-0.518,0.421,0.374,-0.508,0.334,0.386,-0.498,0.602,0.736,-0.181,0.214,0.785,-0.195
706,0.368,0.46,-0.493,0.412,0.374,-0.48,0.325,0.39,-0.472,0.598,0.735,-0.155,0.21,0.789,-0.188
707,0.361,0.46,-0.519,0.405,0.373,-0.505,0.318,0.392,-0.497,0.594,0.73,-0.151,0.207,0.79,-0.194
708,0.354,0.46,-0.526,0.398,0.373,-0.515,0.31,0.396,-0.506,0.592,0.726,-0.156,0.201,0.796,-0.193
709,0.348,0.463,-0.54,0.39,0.375,-0.529,0.304,0.402,-0.518,0.592,0.726,-0.16,0.199,0.8,-0.184
710,0.34,0.465,-0.533,0.381,0.375,-0.526,0.297,0.406,-0.51,0.592,0.726,-0.169,0.199,0.801,-0.172
711,0.339,0.467,-0.53,0.381,0.376,-0.525,0.296,0.41,-0.508,0.592,0.724,-0.171,0.2,0.801,-0.172
712,0.339,0.467,-0.524,0.381,0.376,-0.52,0.295,0.411,-0.505,0.591,0.721,-0.172,0.2,0.801,-0.177
713,0.342,0.467,-0.513,0.385,0.376,-0.504,0.297,0.411,-0.495,0.59,0.722,-0.164,0.198,0.803,-0.19
714,0.343,0.471,-0.521,0.385,0.382,-0.512,0.299,0.411,-0.505,0.591,0.722,-0.166,0.198,0.803,-0.196
715,0.35,0.472,-0.527,0.395,0.384,-0.517,0.305,0.411,-0.509,0.595,0.728,-0.17,0.201,0.798,-0.186
716,0.366,0.474,-0.527,0.41,0.386,-0.52,0.317,0.411,-0.511,0.599,0.732,-0.171,0.206,0.794,-0.187
717,0.382,0.475,-0.542,0.428,0.387,-0.527,0.332,0.411,-0.526,0.605,0.737,-0.171,0.21,0.792,-0.192
718,0.403,0.478,-0.552,0.444,0.39,-0.532,0.353,0.412,-0.54,0.612,0.739,-0.163,0.217,0.787,-0.211
719,0.422,0.482,-0.577,0.463,0.394,-0.556,0.372,0.412,-0.566,0.616,0.741,-0.164,0.227,0.781,-0.22
720,0.432,0.484,-0.592,0.474,0.396,-0.572,0.384,0.412,-0.579,0.623,0.748,-0.164,0.238,0.774,-0.223
721,0.449,0.49,-0.617,0.49,0.403,-0.595,0.403,0.413,-0.606,0.628,0.751,-0.164,0.242,0.774,-0.243
722,0.465,0.491,-0.622,0.504,0.403,-0.599,0.416,0.413,-0.611,0.632,0.756,-0.164,0.248,0.77,-0.266
723,0.47,0.491,-0.618,0.51,0.403,-0.596,0.422,0.413,-0.607,0.638,0.762,-0.171,0.254,0.766,-0.277
724,0.473,0.491,-0.618,0.515,0.403,-0.597,0.425,0.413,-0.608,0.643,0.766,-0.171,0.255,0.766,-0.278
725,0.479,0.492,-0.632,0.519,0.404,-0.612,0.43,0.413,-0.627,0.642,0.766,-0.171,0.261,0.766,-0.301
726,0.482,0.492,-0.654,0.521,0.404,-0.631,0.432,0.413,-0.647,0.642,0.766,-0.175,0.262,0.766,-0.298
727,0.484,0.492,-0.741,0.525,0.405,-0.716,0.435,0.413,-0.735,0.642,0.766,-0.2,0.263,0.764,-0.343
728,0.483,0.492,-0.736,0.525,0.405,-0.711,0.434,0.413,-0.727,0.644,0.766,-0.218,0.263,0.764,-0.331
729,0.48,0.493,-0.899,0.524,0.405,-0.877,0.431,0.413,-0.891,0.643,0.769,-0.316,0.264,0.762,-0.418
730,0.48,0.494,-1.051,0.525,0.406,-1.027,0.431,0.413,-1.044,0.644,0.769,-0.399,0.263,0.762,-0.53
731,0.482,0.495,-0.998,0.527,0.407,-0.976,0.432,0.413,-0.99,0.645,0.779,-0.406,0.263,0.762,-0.492
732,0.48,0.5,-1.171,0.525,0.41,-1.149,0.431,0.415,-1.163,0.647,0.78,-0.499,0.261,0.764,-0.608
733,0.48,0.501,-1.032,0.525,0.411,-1.011,0.43,0.415,-1.023,0.648,0.781,-0.434,0.259,0.767,-0.516
734,0.479,0.505,-0.977,0.526,0.411,-0.957,0.43,0.417,-0.969,0.651,0.785,-0.413,0.258,0.773,-0.492
735,0.479,0.514,-0.989,0.525,0.414,-0.974,0.428,0.419,-0.986,0.651,0.786,-0.433,0.252,0.782,-0.52
736,0.48,0.515,-1.103,0.526,0.415,-1.087,0.427,0.42,-1.099,0.652,0.786,-0.483,0.249,0.782,-0.559
737,0.48,0.518,-1.215,0.526,0.416,-1.198,0.427,0.421,-1.211,0.652,0.786,-0.532,0.247,0.782,-0.653
738,0.479,0.518,-1.165,0.526,0.416,-1.174,0.424,0.422,-1.162,0.653,0.785,-0.49,0.246,0.784,-0.608
739,0.479,0.519,-1.1,0.526,0.418,-1.087,0.421,0.422,-1.089,0.653,0.786,-0.463,0.244,0.786,-0.568
740,0.478,0.52,-1.1,0.526,0.419,-1.087,0.418,0.422,-1.096,0.653,0.786,-0.485,0.243,0.788,-0.575
741,0.477,0.525,-1.217,0.525,0.42,-1.204,0.415,0.424,-1.214,0.654,0.787,-0.568,0.24,0.791,-0.657
742,0.476,0.53,-1.177,0.525,0.422,-1.165,0.414,0.428,-1.175,0.655,0.79,-0.539,0.239,0.792,-0.634
743,0.476,0.532,-1.082,0.525,0.423,-1.08,0.413,0.431,-1.085,0.656,0.795,-0.515,0.237,0.792,-0.596
744,0.474,0.533,-1.082,0.525,0.425,-1.075,0.412,0.431,-1.082,0.657,0.798,-0.519,0.236,0.793,-0.586
745,0.474,0.536,-1.179,0.524,0.427,-1.171,0.411,0.433,-1.18,0.657,0.799,-0.55,0.235,0.794,-0.632
746,0.472,0.536,-1.236,0.522,0.428,-1.223,0.406,0.433,-1.233,0.657,0.8,-0.572,0.234,0.798,-0.652
747,0.471,0.536,-1.281,0.521,0.428,-1.267,0.404,0.434,-1.278,0.657,0.799,-0.605,0.232,0.803,-0.689
748,0.47,0.538,-1.229,0.521,0.429,-1.216,0.403,0.435,-1.226,0.658,0.799,-0.581,0.231,0.806,-0.662
749,0.469,0.538,-1.222,0.52,0.43,-1.209,0.4,0.436,-1.219,0.658,0.8,-0.582,0.23,0.808,-0.655
750,0.466,0.538,-1.282,0.518,0.431,-1.271,0.397,0.437,-1.28,0.658,0.8,-0.62,0.23,0.808,-0.69
751,0.462,0.539,-1.303,0.515,0.432,-1.296,0.394,0.438,-1.301,0.658,0.801,-0.649,0.23,0.808,-0.702
752,0.46,0.539,-1.405,0.514,0.433,-1.397,0.392,0.438,-1.403,0.659,0.802,-0.706,0.23,0.81,-0.768
753,0.459,0.539,-1.399,0.513,0.433,-1.394,0.391,0.438,-1.4,0.659,0.804,-0.722,0.229,0.81,-0.772
754,0.458,0.539,-1.357,0.512,0.434,-1.351,0.39,0.438,-1.357,0.659,0.806,-0.705,0.229,0.811,-0.757
755,0.457,0.54,-1.326,0.511,0.434,-1.335,0.389,0.439,-1.329,0.659,0.806,-0.68,0.229,0.811,-0.719
756,0.458,0.547,-1.315,0.511,0.438,-1.316,0.389,0.442,-1.317,0.66,0.807,-0.68,0.229,0.811,-0.715
757,0.458,0.546,-1.279,0.511,0.438,-1.282,0.39,0.442,-1.284,0.66,0.807,-0.673,0.229,0.811,-0.703
758,0.458,0.545,-1.279,0.511,0.438,-1.282,0.39,0.442,-1.284,0.66,0.807,-0.673,0.229,0.81,-0.702
759,0.458,0.545,-1.292,0.512,0.438,-1.292,0.39,0.442,-1.299,0.66,0.807,-0.678,0.229,0.811,-0.714
760,0.459,0.545,-1.393,0.513,0.438,-1.389,0.39,0.442,-1.399,0.66,0.807,-0.716,0.229,0.811,-0.769
761,0.461,0.549,-1.496,0.515,0.439,-1.492,0.392,0.442,-1.503,0.66,0.807,-0.785,0.229,0.812,-0.848
762,0.462,0.55,-1.485,0.516,0.439,-1.483,0.392,0.443,-1.493,0.66,0.807,-0.79,0.228,0.812,-0.858
763,0.462,0.555,-1.445,0.516,0.439,-1.436,0.393,0.444,-1.446,0.66,0.807,-0.759,0.228,0.812,-0.819
764,0.462,0.556,-1.49,0.516,0.44,-1.487,0.393,0.445,-1.496,0.659,0.807,-0.802,0.228,0.813,-0.867
765,0.462,0.556,-1.453,0.516,0.44,-1.45,0.393,0.445,-1.458,0.659,0.807,-0.777,0.227,0.813,-0.84
766,0.461,0.556,-1.5,0.516,0.44,-1.494,0.392,0.445,-1.503,0.659,0.807,-0.791,0.227,0.815,-0.853
767,0.46,0.557,-1.477,0.515,0.44,-1.473,0.391,0.446,-1.481,0.659,0.809,-0.787,0.226,0.817,-0.843
768,0.46,0.557,-1.496,0.516,0.44,-1.486,0.391,0.446,-1.498,0.659,0.809,-0.78,0.225,0.822,-0.855
769,0.459,0.559,-1.479,0.516,0.442,-1.471,0.39,0.448,-1.481,0.659,0.81,-0.775,0.224,0.825,-0.85
770,0.459,0.562,-1.577,0.515,0.444,-1.568,0.39,0.451,-1.577,0.659,0.811,-0.822,0.224,0.828,-0.895
771,0.459,0.567,-1.541,0.515,0.447,-1.536,0.39,0.455,-1.545,0.659,0.81,-0.82,0.224,0.829,-0.878
772,0.46,0.567,-1.538,0.516,0.447,-1.534,0.39,0.455,-1.541,0.659,0.81,-0.815,0.224,0.83,-0.871
773,0.46,0.567,-1.437,0.516,0.448,-1.434,0.39,0.456,-1.44,0.659,0.811,-0.783,0.223,0.832,-0.812
774,0.459,0.567,-1.357,0.515,0.448,-1.351,0.39,0.455,-1.359,0.659,0.811,-0.719,0.222,0.832,-0.768
775,0.459,0.567,-1.55,0.515,0.448,-1.544,0.39,0.455,-1.554,0.659,0.81,-0.813,0.222,0.832,-0.879
776,0.461,0.567,-1.545,0.515,0.448,-1.539,0.391,0.455,-1.549,0.658,0.811,-0.814,0.222,0.83,-0.874
777,0.462,0.561,-1.602,0.515,0.446,-1.594,0.392,0.454,-1.605,0.658,0.811,-0.855,0.222,0.829,-0.907
778,0.461,0.556,-1.133,0.514,0.445,-1.128,0.392,0.453,-1.134,0.658,0.81,-0.558,0.224,0.823,-0.604
779,0.463,0.552,-1.274,0.514,0.443,-1.265,0.396,0.452,-1.277,0.657,0.803,-0.618,0.226,0.819,-0.68
780,0.463,0.548,-1.282,0.513,0.439,-1.275,0.396,0.447,-1.287,0.655,0.797,-0.629,0.227,0.811,-0.697
781,0.463,0.536,-1.082,0.513,0.432,-1.072,0.396,0.435,-1.079,0.654,0.795,-0.507,0.227,0.805,-0.556
782,0.462,0.534,-1.123,0.511,0.431,-1.114,0.396,0.433,-1.122,0.652,0.79,-0.519,0.228,0.802,-0.581
783,0.462,0.53,-1.176,0.511,0.427,-1.161,0.398,0.43,-1.172,0.65,0.784,-0.527,0.231,0.797,-0.605
784,0.463,0.527,-0.996,0.511,0.425,-0.982,0.399,0.428,-0.988,0.65,0.783,-0.437,0.232,0.795,-0.46
785,0.463,0.527,-0.966,0.51,0.425,-0.959,0.399,0.427,-0.963,0.647,0.782,-0.443,0.232,0.793,-0.469
786,0.463,0.525,-0.98,0.51,0.424,-0.968,0.4,0.426,-0.975,0.646,0.779,-0.417,0.233,0.789,-0.48
787,0.462,0.519,-1.042,0.509,0.421,-1.027,0.4,0.421,-1.035,0.643,0.774,-0.436,0.234,0.783,-0.514
788,0.462,0.507,-0.902,0.509,0.414,-0.879,0.4,0.415,-0.887,0.642,0.774,-0.345,0.236,0.778,-0.41
789,0.459,0.497,-0.949,0.506,0.406,-0.921,0.399,0.411,-0.93,0.642,0.776,-0.345,0.238,0.778,-0.431
790,0.459,0.493,-0.962,0.505,0.404,-0.932,0.4,0.408,-0.945,0.64,0.776,-0.348,0.238,0.779,-0.459
791,0.458,0.484,-0.789,0.504,0.398,-0.755,0.399,0.402,-0.767,0.638,0.776,-0.249,0.238,0.777,-0.339
792,0.458,0.477,-0.818,0.502,0.395,-0.782,0.401,0.398,-0.798,0.632,0.772,-0.226,0.24,0.775,-0.349
793,0.458,0.47,-0.786,0.501,0.388,-0.751,0.402,0.391,-0.768,0.63,0.766,-0.207,0.242,0.774,-0.348
794,0.458,0.463,-0.74,0.5,0.381,-0.703,0.403,0.384,-0.72,0.628,0.765,-0.176,0.242,0.774,-0.336
795,0.457,0.458,-0.73,0.499,0.374,-0.695,0.403,0.38,-0.712,0.628,0.764,-0.179,0.242,0.772,-0.336
796,0.457,0.447,-0.691,0.497,0.361,-0.654,0.403,0.366,-0.669,0.628,0.764,-0.178,0.242,0.772,-0.327
797,0.456,0.442,-0.695,0.495,0.354,-0.658,0.403,0.361,-0.674,0.627,0.762,-0.173,0.243,0.771,-0.331
798,0.455,0.445,-0.689,0.494,0.356,-0.654,0.403,0.362,-0.668,0.626,0.762,-0.179,0.243,0.771,-0.321
799,0.455,0.444,-0.677,0.494,0.356,-0.641,0.403,0.362,-0.655,0.626,0.762,-0.183,0.243,0.771,-0.317
800,0.454,0.446,-0.687,0.494,0.358,-0.654,0.403,0.363,-0.666,0.626,0.761,-0.192,0.243,0.771,-0.303
801,0.454,0.446,-0.698,0.493,0.358,-0.666,0.403,0.364,-0.678,0.625,0.759,-0.196,0.243,0.77,-0.309
802,0.453,0.447,-0.68,0.493,0.358,-0.651,0.403,0.364,-0.661,0.624,0.759,-0.2,0.243,0.769,-0.292
803,0.453,0.447,-0.697,0.493,0.359,-0.667,0.402,0.365,-0.678,0.624,0.759,-0.194,0.243,0.769,-0.303
804,0.454,0.448,-0.721,0.493,0.36,-0.684,0.403,0.365,-0.703,0.624,0.759,-0.187,0.243,0.769,-0.323
805,0.454,0.449,-0.74,0.493,0.36,-0.7,0.403,0.365,-0.72,0.624,0.759,-0.189,0.243,0.769,-0.33
806,0.454,0.449,-0.749,0.494,0.361,-0.709,0.403,0.366,-0.727,0.625,0.762,-0.19,0.243,0.769,-0.33
807,0.454,0.449,-0.75,0.494,0.361,-0.71,0.403,0.366,-0.727,0.625,0.764,-0.191,0.243,0.77,-0.33
808,0.454,0.449,-0.778,0.493,0.361,-0.734,0.403,0.366,-0.751,0.627,0.766,-0.193,0.243,0.77,-0.339
809,0.454,0.448,-0.78,0.493,0.359,-0.736,0.403,0.365,-0.753,0.628,0.767,-0.195,0.243,0.772,-0.345
810,0.454,0.447,-0.779,0.493,0.358,-0.737,0.403,0.364,-0.754,0.628,0.768,-0.204,0.243,0.772,-0.345
811,0.454,0.446,-0.754,0.493,0.358,-0.715,0.404,0.363,-0.731,0.628,0.768,-0.204,0.242,0.771,-0.336
812,0.454,0.446,-0.728,0.493,0.358,-0.691,0.403,0.363,-0.704,0.628,0.768,-0.204,0.242,0.77,-0.327
813,0.454,0.446,-0.697,0.493,0.358,-0.664,0.403,0.363,-0.675,0.627,0.768,-0.204,0.242,0.769,-0.315
814,0.454,0.446,-0.68,0.493,0.358,-0.648,0.403,0.363,-0.658,0.627,0.768,-0.204,0.242,0.767,-0.309
815,0.454,0.446,-0.68,0.493,0.358,-0.647,0.404,0.363,-0.659,0.627,0.768,-0.202,0.243,0.765,-0.306
816,0.455,0.446,-0.682,0.494,0.358,-0.648,0.404,0.363,-0.66,0.627,0.767,-0.2,0.243,0.765,-0.301
817,0.455,0.446,-0.686,0.494,0.358,-0.652,0.404,0.363,-0.665,0.627,0.767,-0.2,0.243,0.764,-0.301
818,0.448,0.445,-0.682,0.491,0.358,-0.648,0.401,0.361,-0.657,0.627,0.77,-0.199,0.243,0.764,-0.3
819,0.424,0.444,-0.649,0.478,0.358,-0.626,0.386,0.355,-0.62,0.627,0.771,-0.216,0.244,0.762,-0.267
820,0.405,0.444,-0.656,0.462,0.358,-0.635,0.375,0.354,-0.626,0.627,0.772,-0.24,0.244,0.76,-0.253
821,0.39,0.441,-0.617,0.449,0.357,-0.614,0.367,0.347,-0.586,0.628,0.776,-0.283,0.245,0.756,-0.216
822,0.382,0.438,-0.603,0.442,0.357,-0.607,0.364,0.343,-0.571,0.628,0.778,-0.305,0.246,0.752,-0.207
823,0.379,0.438,-0.599,0.438,0.357,-0.605,0.362,0.343,-0.569,0.628,0.778,-0.305,0.247,0.751,-0.205
824,0.372,0.437,-0.582,0.432,0.356,-0.593,0.36,0.342,-0.551,0.629,0.779,-0.315,0.248,0.751,-0.199
825,0.371,0.437,-0.575,0.429,0.356,-0.587,0.358,0.342,-0.545,0.629,0.779,-0.314,0.248,0.751,-0.195
