frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
619,0.47,0.43,-0.59,0.475,0.342,-0.557,0.418,0.429,-0.552,0.722,0.745,-0.114,0.358,0.85,-0.249
620,0.47,0.43,-0.602,0.475,0.342,-0.57,0.418,0.429,-0.562,0.722,0.745,-0.128,0.358,0.85,-0.248
621,0.47,0.429,-0.626,0.475,0.342,-0.592,0.418,0.429,-0.582,0.721,0.744,-0.136,0.358,0.851,-0.246
622,0.47,0.429,-0.618,0.475,0.342,-0.585,0.418,0.429,-0.574,0.721,0.744,-0.134,0.358,0.851,-0.244
623,0.47,0.429,-0.616,0.475,0.341,-0.583,0.418,0.428,-0.569,0.721,0.744,-0.136,0.358,0.85,-0.233
624,0.47,0.428,-0.614,0.475,0.341,-0.58,0.418,0.428,-0.565,0.721,0.744,-0.137,0.358,0.85,-0.231
625,0.47,0.428,-0.627,0.475,0.341,-0.593,0.418,0.427,-0.581,0.721,0.743,-0.137,0.358,0.849,-0.233
626,0.469,0.428,-0.628,0.475,0.34,-0.594,0.418,0.427,-0.583,0.721,0.743,-0.136,0.358,0.848,-0.235
627,0.469,0.428,-0.626,0.475,0.34,-0.592,0.418,0.427,-0.58,0.721,0.743,-0.137,0.358,0.848,-0.236
628,0.469,0.428,-0.609,0.475,0.34,-0.58,0.418,0.427,-0.565,0.722,0.743,-0.143,0.358,0.848,-0.233
629,0.469,0.428,-0.614,0.475,0.34,-0.583,0.418,0.427,-0.57,0.722,0.743,-0.143,0.358,0.848,-0.236
630,0.469,0.428,-0.618,0.475,0.34,-0.586,0.418,0.427,-0.575,0.723,0.743,-0.143,0.358,0.848,-0.24
631,0.469,0.428,-0.618,0.475,0.34,-0.586,0.418,0.427,-0.575,0.723,0.743,-0.142,0.358,0.848,-0.24
632,0.469,0.427,-0.598,0.475,0.34,-0.566,0.418,0.426,-0.557,0.723,0.743,-0.141,0.358,0.848,-0.24
633,0.469,0.427,-0.599,0.475,0.34,-0.568,0.418,0.426,-0.56,0.723,0.743,-0.138,0.358,0.848,-0.249
634,0.47,0.427,-0.595,0.475,0.34,-0.564,0.419,0.426,-0.557,0.723,0.743,-0.132,0.358,0.848,-0.254
635,0.47,0.427,-0.581,0.475,0.34,-0.55,0.419,0.426,-0.544,0.724,0.743,-0.129,0.359,0.848,-0.253
636,0.471,0.427,-0.578,0.475,0.34,-0.547,0.419,0.426,-0.541,0.724,0.743,-0.128,0.359,0.848,-0.252
637,0.471,0.427,-0.577,0.475,0.34,-0.546,0.419,0.426,-0.54,0.724,0.743,-0.117,0.359,0.848,-0.257
638,0.47,0.427,-0.578,0.475,0.34,-0.546,0.419,0.427,-0.541,0.724,0.743,-0.112,0.359,0.848,-0.267
639,0.47,0.427,-0.579,0.475,0.34,-0.547,0.419,0.427,-0.542,0.724,0.743,-0.113,0.359,0.847,-0.266
640,0.47,0.427,-0.574,0.475,0.34,-0.543,0.419,0.427,-0.536,0.724,0.743,-0.114,0.359,0.847,-0.265
641,0.469,0.428,-0.57,0.475,0.34,-0.539,0.418,0.427,-0.532,0.724,0.743,-0.111,0.359,0.847,-0.264
642,0.468,0.428,-0.57,0.474,0.34,-0.54,0.418,0.427,-0.532,0.724,0.743,-0.113,0.359,0.847,-0.252
643,0.468,0.428,-0.57,0.474,0.34,-0.54,0.418,0.427,-0.531,0.724,0.743,-0.12,0.359,0.847,-0.245
644,0.468,0.428,-0.571,0.474,0.34,-0.54,0.418,0.427,-0.532,0.725,0.743,-0.12,0.359,0.847,-0.243
645,0.468,0.428,-0.571,0.474,0.34,-0.541,0.418,0.427,-0.532,0.725,0.743,-0.119,0.359,0.848,-0.243
646,0.468,0.428,-0.569,0.474,0.34,-0.538,0.418,0.427,-0.53,0.725,0.744,-0.118,0.359,0.848,-0.241
647,0.468,0.428,-0.567,0.474,0.34,-0.536,0.418,0.427,-0.526,0.726,0.744,-0.118,0.359,0.848,-0.231
648,0.468,0.428,-0.579,0.474,0.34,-0.548,0.418,0.427,-0.537,0.726,0.744,-0.119,0.359,0.848,-0.231
649,0.467,0.428,-0.579,0.474,0.34,-0.548,0.418,0.427,-0.537,0.726,0.744,-0.133,0.359,0.848,-0.228
650,0.467,0.428,-0.572,0.474,0.34,-0.542,0.418,0.427,-0.53,0.726,0.744,-0.134,0.359,0.848,-0.223
651,0.467,0.429,-0.571,0.474,0.34,-0.54,0.418,0.428,-0.529,0.726,0.744,-0.133,0.359,0.848,-0.224
652,0.467,0.429,-0.566,0.474,0.34,-0.536,0.418,0.428,-0.525,0.726,0.744,-0.133,0.359,0.848,-0.225
653,0.467,0.43,-0.565,0.474,0.34,-0.535,0.418,0.429,-0.525,0.726,0.744,-0.131,0.359,0.848,-0.23
654,0.467,0.431,-0.565,0.474,0.34,-0.535,0.418,0.429,-0.526,0.726,0.744,-0.118,0.359,0.848,-0.247
655,0.467,0.431,-0.573,0.474,0.34,-0.542,0.418,0.429,-0.535,0.726,0.744,-0.118,0.359,0.848,-0.254
656,0.467,0.431,-0.574,0.474,0.34,-0.543,0.418,0.429,-0.536,0.726,0.744,-0.119,0.36,0.848,-0.254
657,0.467,0.432,-0.575,0.474,0.34,-0.544,0.418,0.429,-0.536,0.726,0.744,-0.121,0.36,0.848,-0.253
658,0.467,0.432,-0.573,0.474,0.34,-0.543,0.418,0.43,-0.535,0.726,0.744,-0.123,0.36,0.847,-0.258
659,0.467,0.433,-0.571,0.473,0.341,-0.542,0.418,0.43,-0.533,0.726,0.744,-0.131,0.361,0.847,-0.258
660,0.467,0.435,-0.567,0.473,0.341,-0.54,0.418,0.431,-0.529,0.726,0.744,-0.131,0.361,0.847,-0.254
661,0.467,0.436,-0.565,0.473,0.341,-0.538,0.418,0.432,-0.528,0.726,0.745,-0.128,0.361,0.847,-0.258
662,0.466,0.436,-0.559,0.472,0.341,-0.531,0.417,0.432,-0.523,0.726,0.745,-0.125,0.361,0.846,-0.267
663,0.466,0.436,-0.559,0.472,0.341,-0.531,0.417,0.432,-0.523,0.726,0.745,-0.122,0.361,0.846,-0.265
664,0.467,0.436,-0.56,0.473,0.341,-0.531,0.418,0.432,-0.524,0.726,0.746,-0.121,0.361,0.846,-0.265
665,0.467,0.437,-0.561,0.473,0.342,-0.532,0.418,0.432,-0.525,0.726,0.746,-0.117,0.361,0.846,-0.264
666,0.467,0.437,-0.563,0.473,0.342,-0.534,0.418,0.432,-0.526,0.726,0.746,-0.117,0.361,0.846,-0.261
667,0.467,0.437,-0.563,0.473,0.342,-0.534,0.418,0.433,-0.526,0.726,0.746,-0.114,0.361,0.845,-0.261
668,0.467,0.437,-0.564,0.473,0.342,-0.535,0.418,0.433,-0.528,0.726,0.746,-0.114,0.362,0.845,-0.26
669,0.467,0.438,-0.565,0.473,0.342,-0.536,0.418,0.433,-0.528,0.726,0.746,-0.114,0.362,0.845,-0.259
670,0.467,0.438,-0.565,0.473,0.342,-0.536,0.418,0.433,-0.528,0.725,0.746,-0.114,0.362,0.845,-0.259
671,0.467,0.438,-0.564,0.473,0.342,-0.535,0.418,0.433,-0.526,0.725,0.745,-0.115,0.362,0.844,-0.248
672,0.467,0.438,-0.568,0.473,0.342,-0.538,0.418,0.433,-0.529,0.725,0.745,-0.119,0.362,0.844,-0.248
673,0.467,0.438,-0.566,0.473,0.342,-0.536,0.418,0.433,-0.528,0.725,0.745,-0.119,0.362,0.844,-0.247
674,0.467,0.437,-0.555,0.473,0.342,-0.526,0.418,0.433,-0.516,0.725,0.745,-0.119,0.362,0.844,-0.235
675,0.467,0.437,-0.552,0.473,0.342,-0.524,0.418,0.433,-0.513,0.725,0.745,-0.119,0.362,0.843,-0.226
676,0.467,0.437,-0.551,0.473,0.342,-0.522,0.418,0.433,-0.51,0.726,0.745,-0.119,0.362,0.843,-0.217
677,0.467,0.437,-0.564,0.472,0.342,-0.536,0.418,0.433,-0.523,0.726,0.745,-0.129,0.362,0.843,-0.228
678,0.466,0.437,-0.566,0.472,0.342,-0.539,0.417,0.433,-0.526,0.727,0.745,-0.133,0.362,0.843,-0.229
679,0.466,0.437,-0.563,0.471,0.342,-0.536,0.417,0.433,-0.523,0.727,0.745,-0.133,0.362,0.843,-0.231
680,0.465,0.437,-0.56,0.47,0.342,-0.534,0.417,0.433,-0.521,0.727,0.745,-0.133,0.362,0.843,-0.231
681,0.465,0.438,-0.558,0.47,0.342,-0.533,0.417,0.434,-0.519,0.728,0.746,-0.135,0.362,0.843,-0.227
682,0.465,0.438,-0.56,0.47,0.342,-0.535,0.417,0.434,-0.521,0.728,0.746,-0.135,0.362,0.843,-0.227
683,0.465,0.439,-0.561,0.47,0.343,-0.536,0.417,0.434,-0.522,0.728,0.745,-0.134,0.362,0.843,-0.233
684,0.465,0.439,-0.561,0.47,0.343,-0.536,0.417,0.435,-0.523,0.728,0.745,-0.131,0.362,0.843,-0.233
685,0.465,0.44,-0.559,0.47,0.343,-0.534,0.417,0.435,-0.521,0.728,0.745,-0.132,0.362,0.843,-0.233
686,0.465,0.439,-0.559,0.47,0.343,-0.533,0.417,0.435,-0.521,0.728,0.745,-0.132,0.362,0.843,-0.236
687,0.465,0.44,-0.564,0.47,0.343,-0.536,0.417,0.435,-0.524,0.728,0.745,-0.129,0.362,0.843,-0.236
688,0.465,0.44,-0.558,0.47,0.343,-0.531,0.417,0.435,-0.518,0.728,0.746,-0.133,0.362,0.843,-0.229
689,0.465,0.44,-0.559,0.47,0.344,-0.532,0.417,0.435,-0.52,0.728,0.746,-0.132,0.362,0.843,-0.231
690,0.465,0.439,-0.56,0.47,0.344,-0.532,0.418,0.435,-0.52,0.728,0.746,-0.131,0.362,0.843,-0.244
691,0.465,0.439,-0.562,0.47,0.343,-0.533,0.418,0.435,-0.523,0.728,0.746,-0.124,0.361,0.843,-0.245
692,0.465,0.439,-0.56,0.47,0.343,-0.531,0.418,0.435,-0.522,0.728,0.747,-0.12,0.361,0.843,-0.245
693,0.465,0.439,-0.562,0.47,0.343,-0.532,0.418,0.435,-0.523,0.728,0.747,-0.121,0.361,0.843,-0.243
694,0.465,0.438,-0.561,0.47,0.343,-0.531,0.418,0.434,-0.522,0.728,0.747,-0.121,0.361,0.843,-0.243
695,0.465,0.438,-0.556,0.471,0.343,-0.527,0.418,0.434,-0.518,0.728,0.747,-0.121,0.361,0.843,-0.241
696,0.465,0.438,-0.557,0.471,0.343,-0.527,0.418,0.434,-0.518,0.728,0.747,-0.121,0.361,0.843,-0.241
697,0.466,0.438,-0.564,0.471,0.343,-0.533,0.418,0.434,-0.525,0.729,0.748,-0.122,0.361,0.843,-0.244
698,0.466,0.438,-0.558,0.471,0.343,-0.528,0.418,0.434,-0.519,0.729,0.748,-0.121,0.361,0.843,-0.238
699,0.466,0.438,-0.557,0.471,0.343,-0.527,0.418,0.434,-0.518,0.728,0.748,-0.116,0.361,0.843,-0.238
700,0.466,0.438,-0.554,0.471,0.343,-0.525,0.418,0.434,-0.516,0.728,0.747,-0.116,0.361,0.843,-0.236
701,0.467,0.437,-0.553,0.471,0.342,-0.522,0.418,0.434,-0.514,0.728,0.747,-0.111,0.361,0.843,-0.236
702,0.467,0.437,-0.553,0.471,0.342,-0.522,0.419,0.433,-0.514,0.728,0.745,-0.107,0.361,0.843,-0.236
703,0.468,0.437,-0.55,0.472,0.342,-0.52,0.419,0.433,-0.513,0.727,0.745,-0.106,0.361,0.843,-0.238
704,0.468,0.437,-0.549,0.472,0.342,-0.52,0.419,0.433,-0.511,0.727,0.744,-0.11,0.361,0.843,-0.237
705,0.468,0.436,-0.548,0.472,0.342,-0.519,0.419,0.433,-0.51,0.726,0.742,-0.11,0.361,0.843,-0.233
706,0.468,0.435,-0.548,0.472,0.341,-0.519,0.419,0.432,-0.51,0.726,0.742,-0.118,0.361,0.843,-0.233
707,0.467,0.434,-0.575,0.471,0.341,-0.543,0.419,0.432,-0.534,0.726,0.742,-0.12,0.361,0.843,-0.238
708,0.467,0.434,-0.574,0.471,0.341,-0.542,0.419,0.432,-0.534,0.726,0.742,-0.12,0.361,0.843,-0.237
709,0.467,0.434,-0.576,0.471,0.341,-0.545,0.419,0.432,-0.536,0.726,0.743,-0.12,0.361,0.842,-0.237
710,0.467,0.434,-0.568,0.471,0.341,-0.539,0.419,0.432,-0.528,0.726,0.743,-0.119,0.361,0.842,-0.231
711,0.467,0.434,-0.568,0.471,0.341,-0.538,0.419,0.432,-0.527,0.726,0.742,-0.119,0.361,0.842,-0.224
712,0.467,0.434,-0.567,0.471,0.341,-0.537,0.419,0.432,-0.526,0.726,0.742,-0.119,0.361,0.842,-0.221
713,0.467,0.434,-0.569,0.471,0.341,-0.538,0.419,0.432,-0.528,0.725,0.742,-0.12,0.361,0.842,-0.223
714,0.467,0.434,-0.568,0.471,0.341,-0.537,0.419,0.431,-0.529,0.724,0.74,-0.118,0.361,0.842,-0.25
715,0.467,0.434,-0.568,0.471,0.341,-0.537,0.419,0.432,-0.528,0.723,0.739,-0.118,0.361,0.842,-0.248
716,0.467,0.435,-0.564,0.471,0.342,-0.533,0.419,0.432,-0.526,0.723,0.739,-0.117,0.361,0.842,-0.247
717,0.467,0.436,-0.562,0.471,0.342,-0.532,0.419,0.432,-0.525,0.723,0.739,-0.114,0.361,0.842,-0.252
718,0.468,0.436,-0.562,0.471,0.342,-0.531,0.419,0.432,-0.525,0.723,0.739,-0.114,0.361,0.842,-0.257
719,0.468,0.436,-0.564,0.471,0.342,-0.533,0.419,0.432,-0.527,0.723,0.739,-0.113,0.362,0.842,-0.259
720,0.468,0.437,-0.568,0.472,0.342,-0.538,0.419,0.433,-0.532,0.723,0.739,-0.119,0.362,0.842,-0.258
721,0.469,0.437,-0.569,0.472,0.342,-0.539,0.42,0.433,-0.533,0.723,0.739,-0.124,0.362,0.842,-0.264
722,0.469,0.437,-0.568,0.472,0.342,-0.539,0.42,0.433,-0.533,0.723,0.739,-0.129,0.362,0.842,-0.263
723,0.469,0.437,-0.564,0.472,0.343,-0.536,0.42,0.433,-0.53,0.723,0.739,-0.129,0.362,0.842,-0.263
724,0.469,0.437,-0.559,0.472,0.342,-0.531,0.42,0.433,-0.525,0.723,0.739,-0.129,0.362,0.842,-0.262
725,0.469,0.437,-0.566,0.472,0.343,-0.536,0.42,0.434,-0.532,0.723,0.739,-0.123,0.362,0.843,-0.262
726,0.469,0.438,-0.567,0.472,0.343,-0.537,0.42,0.434,-0.532,0.723,0.739,-0.122,0.362,0.843,-0.258
727,0.469,0.438,-0.567,0.472,0.343,-0.536,0.42,0.434,-0.532,0.723,0.738,-0.112,0.362,0.843,-0.263
728,0.469,0.437,-0.565,0.472,0.342,-0.533,0.42,0.434,-0.531,0.723,0.738,-0.1,0.362,0.843,-0.269
729,0.47,0.437,-0.566,0.472,0.342,-0.534,0.42,0.434,-0.532,0.723,0.738,-0.101,0.362,0.843,-0.268
730,0.47,0.437,-0.566,0.473,0.342,-0.534,0.42,0.434,-0.531,0.723,0.739,-0.105,0.362,0.843,-0.268
731,0.471,0.437,-0.572,0.473,0.342,-0.541,0.42,0.434,-0.536,0.723,0.739,-0.111,0.362,0.842,-0.263
732,0.471,0.437,-0.59,0.473,0.342,-0.558,0.421,0.434,-0.552,0.723,0.739,-0.121,0.362,0.842,-0.258
733,0.471,0.437,-0.591,0.473,0.342,-0.559,0.421,0.434,-0.553,0.723,0.739,-0.122,0.362,0.842,-0.257
734,0.471,0.437,-0.59,0.473,0.342,-0.557,0.421,0.434,-0.552,0.723,0.739,-0.119,0.362,0.842,-0.256
735,0.472,0.437,-0.588,0.474,0.342,-0.556,0.421,0.434,-0.551,0.724,0.739,-0.115,0.362,0.842,-0.258
736,0.472,0.436,-0.588,0.474,0.342,-0.556,0.421,0.433,-0.551,0.723,0.739,-0.114,0.362,0.842,-0.259
737,0.473,0.437,-0.583,0.474,0.342,-0.551,0.422,0.433,-0.547,0.723,0.739,-0.112,0.362,0.842,-0.26
738,0.473,0.437,-0.583,0.475,0.342,-0.551,0.422,0.434,-0.547,0.724,0.739,-0.108,0.362,0.842,-0.262
739,0.473,0.437,-0.582,0.475,0.342,-0.551,0.422,0.434,-0.547,0.724,0.739,-0.106,0.362,0.842,-0.262
740,0.473,0.437,-0.585,0.475,0.342,-0.553,0.422,0.434,-0.549,0.724,0.739,-0.105,0.362,0.842,-0.262
741,0.473,0.437,-0.585,0.475,0.342,-0.553,0.422,0.434,-0.548,0.724,0.739,-0.105,0.362,0.842,-0.259
742,0.474,0.437,-0.577,0.475,0.342,-0.546,0.422,0.434,-0.541,0.724,0.739,-0.106,0.362,0.842,-0.259
743,0.474,0.437,-0.577,0.475,0.342,-0.546,0.422,0.434,-0.541,0.725,0.74,-0.106,0.362,0.841,-0.257
744,0.474,0.437,-0.571,0.475,0.342,-0.541,0.422,0.434,-0.535,0.725,0.74,-0.106,0.362,0.841,-0.253
745,0.474,0.437,-0.569,0.475,0.342,-0.539,0.422,0.434,-0.534,0.725,0.74,-0.106,0.363,0.841,-0.254
746,0.473,0.437,-0.567,0.474,0.342,-0.537,0.422,0.434,-0.531,0.725,0.74,-0.107,0.363,0.841,-0.254
747,0.473,0.437,-0.563,0.474,0.342,-0.532,0.422,0.434,-0.525,0.726,0.741,-0.107,0.363,0.842,-0.242
748,0.473,0.437,-0.558,0.474,0.342,-0.527,0.422,0.434,-0.519,0.726,0.741,-0.107,0.363,0.842,-0.234
749,0.472,0.436,-0.556,0.473,0.341,-0.525,0.422,0.434,-0.517,0.726,0.741,-0.109,0.363,0.842,-0.235
750,0.472,0.436,-0.558,0.473,0.341,-0.526,0.421,0.434,-0.518,0.726,0.741,-0.111,0.363,0.843,-0.236
751,0.471,0.436,-0.568,0.472,0.341,-0.535,0.421,0.434,-0.529,0.726,0.741,-0.112,0.363,0.843,-0.249
752,0.471,0.436,-0.564,0.472,0.341,-0.531,0.421,0.434,-0.525,0.726,0.741,-0.112,0.363,0.844,-0.252
753,0.471,0.435,-0.56,0.472,0.341,-0.528,0.421,0.434,-0.522,0.726,0.741,-0.112,0.363,0.844,-0.259
754,0.471,0.435,-0.56,0.472,0.341,-0.529,0.421,0.433,-0.523,0.726,0.741,-0.115,0.363,0.844,-0.261
755,0.471,0.435,-0.56,0.472,0.341,-0.528,0.421,0.433,-0.522,0.726,0.741,-0.115,0.363,0.844,-0.261
756,0.471,0.435,-0.557,0.472,0.341,-0.526,0.421,0.433,-0.521,0.726,0.741,-0.115,0.363,0.845,-0.262
757,0.471,0.435,-0.556,0.472,0.341,-0.525,0.421,0.433,-0.519,0.726,0.742,-0.118,0.363,0.845,-0.256
758,0.471,0.435,-0.542,0.472,0.341,-0.513,0.421,0.433,-0.505,0.726,0.743,-0.118,0.363,0.845,-0.247
759,0.47,0.435,-0.543,0.472,0.341,-0.514,0.421,0.433,-0.506,0.726,0.743,-0.117,0.363,0.845,-0.252
760,0.47,0.434,-0.562,0.472,0.34,-0.531,0.421,0.432,-0.525,0.726,0.743,-0.117,0.362,0.844,-0.261
761,0.47,0.434,-0.556,0.472,0.34,-0.525,0.42,0.432,-0.518,0.726,0.744,-0.117,0.362,0.844,-0.253
762,0.47,0.433,-0.559,0.472,0.34,-0.528,0.42,0.431,-0.52,0.727,0.744,-0.121,0.362,0.845,-0.253
763,0.47,0.433,-0.559,0.472,0.34,-0.528,0.42,0.431,-0.52,0.727,0.745,-0.12,0.361,0.845,-0.254
764,0.47,0.433,-0.551,0.472,0.34,-0.519,0.42,0.431,-0.513,0.726,0.745,-0.107,0.361,0.845,-0.248
765,0.47,0.433,-0.549,0.472,0.34,-0.516,0.42,0.431,-0.511,0.726,0.745,-0.101,0.361,0.845,-0.255
766,0.47,0.433,-0.574,0.472,0.34,-0.538,0.42,0.431,-0.536,0.726,0.745,-0.097,0.361,0.845,-0.264
767,0.47,0.433,-0.584,0.472,0.34,-0.548,0.42,0.431,-0.546,0.726,0.745,-0.091,0.361,0.845,-0.268
768,0.47,0.433,-0.584,0.472,0.34,-0.547,0.42,0.432,-0.544,0.726,0.745,-0.089,0.361,0.845,-0.271
769,0.47,0.434,-0.582,0.473,0.34,-0.546,0.42,0.432,-0.543,0.726,0.745,-0.085,0.361,0.846,-0.271
770,0.47,0.434,-0.581,0.472,0.34,-0.546,0.42,0.432,-0.542,0.726,0.745,-0.096,0.361,0.846,-0.269
771,0.47,0.433,-0.58,0.472,0.34,-0.546,0.42,0.432,-0.541,0.726,0.744,-0.1,0.362,0.846,-0.266
772,0.47,0.433,-0.569,0.472,0.34,-0.535,0.42,0.431,-0.529,0.726,0.744,-0.1,0.363,0.847,-0.254
773,0.47,0.433,-0.562,0.472,0.34,-0.53,0.42,0.432,-0.523,0.727,0.745,-0.108,0.363,0.847,-0.253
774,0.469,0.433,-0.562,0.472,0.339,-0.53,0.42,0.431,-0.523,0.728,0.747,-0.114,0.363,0.847,-0.253
775,0.469,0.433,-0.557,0.472,0.34,-0.526,0.42,0.431,-0.518,0.728,0.748,-0.116,0.363,0.847,-0.253
776,0.469,0.433,-0.542,0.472,0.339,-0.512,0.419,0.431,-0.506,0.728,0.748,-0.114,0.363,0.848,-0.256
777,0.469,0.433,-0.542,0.472,0.339,-0.511,0.42,0.431,-0.505,0.728,0.748,-0.114,0.363,0.848,-0.255
778,0.469,0.433,-0.54,0.472,0.339,-0.509,0.419,0.431,-0.503,0.728,0.749,-0.111,0.363,0.848,-0.255
779,0.469,0.433,-0.541,0.472,0.339,-0.51,0.42,0.431,-0.504,0.729,0.749,-0.106,0.363,0.849,-0.259
780,0.469,0.433,-0.539,0.473,0.339,-0.507,0.42,0.431,-0.502,0.729,0.749,-0.104,0.362,0.85,-0.258
781,0.469,0.433,-0.539,0.473,0.339,-0.507,0.42,0.431,-0.503,0.729,0.749,-0.105,0.362,0.85,-0.244
782,0.469,0.433,-0.548,0.473,0.339,-0.515,0.42,0.431,-0.509,0.729,0.75,-0.106,0.362,0.85,-0.244
783,0.469,0.433,-0.535,0.473,0.339,-0.503,0.42,0.431,-0.496,0.729,0.75,-0.103,0.361,0.85,-0.229
784,0.469,0.433,-0.538,0.473,0.339,-0.505,0.419,0.431,-0.498,0.729,0.751,-0.107,0.361,0.85,-0.232
785,0.469,0.433,-0.575,0.473,0.339,-0.539,0.419,0.431,-0.531,0.729,0.751,-0.114,0.36,0.85,-0.232
786,0.469,0.433,-0.574,0.473,0.339,-0.538,0.419,0.431,-0.53,0.729,0.751,-0.109,0.36,0.85,-0.227
787,0.469,0.434,-0.571,0.473,0.34,-0.536,0.419,0.431,-0.528,0.728,0.75,-0.109,0.36,0.85,-0.23
788,0.469,0.434,-0.571,0.473,0.34,-0.536,0.419,0.431,-0.529,0.728,0.75,-0.108,0.359,0.85,-0.232
789,0.468,0.435,-0.57,0.473,0.34,-0.535,0.418,0.431,-0.528,0.728,0.75,-0.105,0.359,0.85,-0.233
790,0.468,0.436,-0.569,0.473,0.341,-0.534,0.418,0.432,-0.527,0.728,0.75,-0.105,0.359,0.85,-0.233
791,0.468,0.436,-0.57,0.473,0.341,-0.535,0.417,0.432,-0.528,0.728,0.75,-0.111,0.359,0.85,-0.232
792,0.468,0.437,-0.552,0.473,0.341,-0.52,0.417,0.433,-0.512,0.728,0.75,-0.111,0.359,0.849,-0.226
793,0.468,0.438,-0.552,0.473,0.341,-0.519,0.417,0.433,-0.512,0.728,0.75,-0.111,0.358,0.849,-0.229
794,0.468,0.438,-0.551,0.473,0.341,-0.519,0.416,0.434,-0.512,0.728,0.75,-0.109,0.358,0.849,-0.229
795,0.468,0.438,-0.557,0.473,0.341,-0.524,0.416,0.434,-0.517,0.728,0.749,-0.105,0.359,0.849,-0.229
796,0.468,0.438,-0.564,0.473,0.341,-0.531,0.416,0.434,-0.524,0.728,0.749,-0.105,0.359,0.849,-0.232
797,0.468,0.438,-0.577,0.473,0.341,-0.542,0.416,0.434,-0.536,0.728,0.749,-0.104,0.359,0.848,-0.234
798,0.468,0.438,-0.576,0.473,0.341,-0.541,0.416,0.434,-0.535,0.729,0.749,-0.11,0.36,0.848,-0.234
799,0.468,0.438,-0.575,0.473,0.341,-0.54,0.416,0.434,-0.534,0.729,0.749,-0.111,0.36,0.848,-0.242
800,0.468,0.438,-0.574,0.473,0.341,-0.54,0.417,0.434,-0.533,0.729,0.749,-0.114,0.36,0.848,-0.24
801,0.468,0.437,-0.575,0.473,0.341,-0.541,0.417,0.434,-0.535,0.729,0.749,-0.113,0.36,0.848,-0.246
802,0.468,0.437,-0.573,0.473,0.341,-0.538,0.417,0.433,-0.533,0.729,0.75,-0.113,0.361,0.849,-0.246
803,0.468,0.437,-0.571,0.473,0.341,-0.537,0.417,0.433,-0.531,0.729,0.75,-0.118,0.361,0.849,-0.246
804,0.468,0.437,-0.575,0.472,0.341,-0.542,0.417,0.433,-0.536,0.729,0.75,-0.118,0.361,0.849,-0.248
805,0.468,0.437,-0.573,0.473,0.341,-0.541,0.417,0.433,-0.535,0.729,0.75,-0.119,0.361,0.849,-0.248
806,0.468,0.437,-0.568,0.473,0.341,-0.536,0.417,0.433,-0.531,0.729,0.75,-0.119,0.361,0.849,-0.254
807,0.468,0.437,-0.567,0.472,0.341,-0.535,0.417,0.433,-0.53,0.729,0.75,-0.122,0.361,0.849,-0.254
808,0.468,0.437,-0.565,0.472,0.341,-0.534,0.417,0.433,-0.529,0.73,0.75,-0.123,0.361,0.849,-0.256
809,0.468,0.437,-0.565,0.472,0.34,-0.534,0.417,0.433,-0.528,0.73,0.75,-0.123,0.362,0.849,-0.246
810,0.468,0.437,-0.566,0.472,0.34,-0.534,0.417,0.433,-0.528,0.729,0.751,-0.123,0.362,0.849,-0.247
811,0.468,0.437,-0.565,0.472,0.34,-0.534,0.417,0.433,-0.527,0.729,0.751,-0.122,0.362,0.848,-0.248
812,0.468,0.437,-0.565,0.472,0.34,-0.534,0.417,0.433,-0.527,0.729,0.751,-0.119,0.362,0.848,-0.248
813,0.467,0.437,-0.563,0.472,0.34,-0.532,0.417,0.433,-0.525,0.729,0.751,-0.117,0.362,0.848,-0.24
814,0.467,0.437,-0.554,0.472,0.34,-0.523,0.417,0.433,-0.514,0.729,0.751,-0.114,0.361,0.848,-0.223
815,0.467,0.437,-0.551,0.472,0.34,-0.52,0.417,0.433,-0.51,0.73,0.751,-0.11,0.361,0.848,-0.213
816,0.467,0.437,-0.552,0.472,0.34,-0.52,0.417,0.433,-0.511,0.73,0.751,-0.103,0.361,0.848,-0.215
817,0.467,0.437,-0.554,0.472,0.34,-0.523,0.417,0.433,-0.515,0.73,0.752,-0.103,0.361,0.849,-0.237
818,0.467,0.437,-0.565,0.472,0.34,-0.532,0.417,0.433,-0.525,0.73,0.753,-0.104,0.361,0.849,-0.239
819,0.467,0.438,-0.563,0.472,0.341,-0.531,0.417,0.433,-0.523,0.73,0.753,-0.109,0.361,0.849,-0.234
820,0.467,0.438,-0.577,0.472,0.341,-0.544,0.416,0.434,-0.537,0.73,0.752,-0.109,0.362,0.849,-0.235
821,0.467,0.438,-0.576,0.472,0.341,-0.543,0.416,0.434,-0.535,0.73,0.752,-0.109,0.362,0.85,-0.236
822,0.467,0.437,-0.575,0.472,0.341,-0.542,0.416,0.433,-0.535,0.729,0.752,-0.112,0.362,0.85,-0.235
823,0.467,0.437,-0.575,0.472,0.34,-0.54,0.416,0.433,-0.533,0.729,0.751,-0.112,0.362,0.85,-0.234
824,0.467,0.436,-0.574,0.472,0.34,-0.538,0.416,0.433,-0.532,0.729,0.752,-0.112,0.362,0.85,-0.238
825,0.467,0.436,-0.571,0.472,0.34,-0.534,0.416,0.433,-0.529,0.729,0.752,-0.105,0.362,0.85,-0.238
