frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
200,0.575,0.799,-1.459,0.638,0.727,-1.509,0.528,0.706,-1.505,0.813,0.858,-0.936,0.33,0.837,-0.807
201,0.576,0.8,-1.417,0.638,0.728,-1.467,0.528,0.706,-1.463,0.813,0.857,-0.922,0.33,0.837,-0.788
202,0.576,0.8,-1.397,0.639,0.728,-1.446,0.529,0.707,-1.442,0.813,0.857,-0.91,0.33,0.837,-0.775
203,0.576,0.8,-1.38,0.639,0.728,-1.428,0.529,0.707,-1.423,0.813,0.856,-0.894,0.33,0.837,-0.762
204,0.576,0.8,-1.365,0.639,0.728,-1.412,0.529,0.707,-1.406,0.813,0.856,-0.881,0.33,0.837,-0.748
205,0.577,0.801,-1.346,0.639,0.728,-1.393,0.529,0.707,-1.387,0.813,0.856,-0.861,0.331,0.837,-0.731
206,0.577,0.801,-1.351,0.639,0.728,-1.397,0.529,0.708,-1.391,0.813,0.856,-0.862,0.331,0.837,-0.733
207,0.578,0.801,-1.354,0.64,0.728,-1.4,0.529,0.708,-1.394,0.813,0.855,-0.863,0.331,0.837,-0.735
208,0.578,0.801,-1.324,0.64,0.728,-1.369,0.53,0.708,-1.363,0.813,0.855,-0.843,0.331,0.837,-0.713
209,0.578,0.801,-1.331,0.64,0.728,-1.377,0.53,0.708,-1.37,0.813,0.855,-0.847,0.332,0.837,-0.714
210,0.578,0.801,-1.337,0.64,0.728,-1.382,0.53,0.708,-1.376,0.813,0.855,-0.849,0.332,0.836,-0.718
211,0.578,0.801,-1.339,0.64,0.728,-1.386,0.53,0.708,-1.379,0.813,0.855,-0.85,0.332,0.836,-0.72
212,0.578,0.801,-1.334,0.64,0.728,-1.378,0.53,0.708,-1.371,0.813,0.855,-0.842,0.332,0.836,-0.707
213,0.578,0.801,-1.328,0.64,0.728,-1.371,0.53,0.708,-1.363,0.813,0.855,-0.837,0.332,0.837,-0.698
214,0.578,0.801,-1.325,0.64,0.728,-1.368,0.53,0.708,-1.36,0.813,0.856,-0.834,0.332,0.837,-0.694
215,0.578,0.801,-1.326,0.64,0.728,-1.369,0.53,0.708,-1.361,0.813,0.856,-0.833,0.332,0.837,-0.695
216,0.578,0.801,-1.328,0.64,0.728,-1.371,0.53,0.708,-1.363,0.814,0.856,-0.835,0.331,0.838,-0.697
217,0.578,0.801,-1.329,0.64,0.728,-1.371,0.53,0.708,-1.363,0.814,0.856,-0.835,0.331,0.839,-0.699
218,0.578,0.801,-1.33,0.64,0.727,-1.372,0.529,0.708,-1.364,0.814,0.856,-0.836,0.33,0.839,-0.7
219,0.578,0.801,-1.331,0.64,0.727,-1.373,0.529,0.707,-1.364,0.815,0.857,-0.836,0.33,0.84,-0.699
220,0.578,0.801,-1.329,0.64,0.727,-1.371,0.529,0.707,-1.363,0.815,0.857,-0.834,0.33,0.84,-0.697
221,0.578,0.801,-1.324,0.64,0.726,-1.365,0.529,0.707,-1.357,0.815,0.857,-0.827,0.33,0.841,-0.694
222,0.578,0.801,-1.342,0.64,0.726,-1.384,0.529,0.707,-1.376,0.815,0.857,-0.837,0.329,0.841,-0.708
223,0.578,0.801,-1.343,0.64,0.726,-1.385,0.529,0.707,-1.377,0.815,0.857,-0.838,0.329,0.841,-0.71
224,0.578,0.801,-1.343,0.64,0.726,-1.385,0.529,0.707,-1.378,0.815,0.857,-0.838,0.329,0.841,-0.71
225,0.578,0.801,-1.348,0.64,0.726,-1.391,0.529,0.707,-1.383,0.815,0.857,-0.842,0.329,0.841,-0.716
226,0.578,0.801,-1.377,0.641,0.726,-1.422,0.529,0.707,-1.415,0.815,0.857,-0.866,0.329,0.841,-0.741
227,0.578,0.801,-1.424,0.641,0.726,-1.47,0.529,0.707,-1.463,0.815,0.857,-0.905,0.33,0.84,-0.777
228,0.578,0.801,-1.452,0.641,0.726,-1.499,0.529,0.707,-1.491,0.815,0.857,-0.93,0.33,0.837,-0.799
229,0.578,0.801,-1.506,0.641,0.726,-1.553,0.529,0.707,-1.546,0.816,0.857,-0.968,0.331,0.834,-0.831
230,0.578,0.801,-1.488,0.641,0.726,-1.533,0.529,0.707,-1.527,0.816,0.857,-0.953,0.331,0.832,-0.82
231,0.579,0.801,-1.506,0.641,0.726,-1.551,0.529,0.707,-1.545,0.816,0.857,-0.963,0.331,0.831,-0.836
232,0.579,0.801,-1.5,0.642,0.726,-1.545,0.529,0.707,-1.539,0.817,0.857,-0.961,0.331,0.83,-0.837
233,0.579,0.801,-1.503,0.642,0.726,-1.549,0.529,0.707,-1.543,0.817,0.858,-0.963,0.332,0.83,-0.838
234,0.579,0.802,-1.494,0.642,0.726,-1.54,0.529,0.708,-1.534,0.817,0.859,-0.959,0.332,0.83,-0.831
235,0.579,0.803,-1.487,0.642,0.727,-1.533,0.529,0.708,-1.527,0.817,0.859,-0.955,0.331,0.83,-0.826
236,0.579,0.803,-1.467,0.642,0.727,-1.51,0.529,0.708,-1.505,0.817,0.859,-0.933,0.331,0.83,-0.812
237,0.58,0.803,-1.444,0.642,0.727,-1.486,0.53,0.708,-1.482,0.817,0.859,-0.91,0.331,0.831,-0.801
238,0.58,0.803,-1.443,0.642,0.727,-1.485,0.53,0.708,-1.481,0.817,0.859,-0.908,0.331,0.831,-0.8
239,0.58,0.803,-1.459,0.642,0.727,-1.502,0.53,0.708,-1.499,0.817,0.859,-0.918,0.331,0.831,-0.814
240,0.582,0.803,-1.405,0.644,0.727,-1.447,0.531,0.708,-1.442,0.817,0.859,-0.886,0.332,0.83,-0.775
241,0.583,0.803,-1.389,0.645,0.726,-1.43,0.532,0.708,-1.425,0.817,0.859,-0.873,0.332,0.83,-0.759
242,0.584,0.802,-1.389,0.646,0.726,-1.431,0.533,0.708,-1.427,0.817,0.859,-0.872,0.332,0.83,-0.759
243,0.584,0.802,-1.393,0.647,0.726,-1.434,0.533,0.708,-1.43,0.818,0.859,-0.874,0.332,0.83,-0.761
244,0.585,0.803,-1.393,0.647,0.726,-1.435,0.534,0.708,-1.431,0.818,0.859,-0.875,0.332,0.83,-0.764
245,0.585,0.803,-1.398,0.647,0.726,-1.44,0.534,0.708,-1.436,0.818,0.859,-0.878,0.333,0.83,-0.766
246,0.585,0.803,-1.412,0.648,0.726,-1.454,0.534,0.708,-1.45,0.818,0.859,-0.887,0.333,0.83,-0.776
247,0.585,0.803,-1.413,0.648,0.726,-1.456,0.534,0.708,-1.452,0.818,0.86,-0.889,0.333,0.83,-0.776
248,0.585,0.803,-1.408,0.648,0.726,-1.451,0.534,0.708,-1.446,0.818,0.86,-0.889,0.333,0.83,-0.769
249,0.585,0.803,-1.407,0.647,0.727,-1.45,0.534,0.708,-1.445,0.818,0.86,-0.889,0.333,0.829,-0.766
250,0.585,0.804,-1.407,0.647,0.727,-1.451,0.534,0.709,-1.445,0.819,0.861,-0.889,0.333,0.829,-0.766
251,0.585,0.804,-1.38,0.647,0.727,-1.424,0.534,0.709,-1.417,0.819,0.861,-0.875,0.333,0.829,-0.739
252,0.585,0.804,-1.37,0.647,0.727,-1.413,0.534,0.709,-1.407,0.819,0.861,-0.866,0.333,0.829,-0.73
253,0.585,0.804,-1.366,0.647,0.727,-1.41,0.534,0.709,-1.403,0.819,0.861,-0.864,0.333,0.829,-0.727
254,0.585,0.805,-1.369,0.647,0.728,-1.413,0.534,0.709,-1.406,0.819,0.861,-0.865,0.333,0.829,-0.729
255,0.585,0.805,-1.366,0.647,0.728,-1.41,0.534,0.71,-1.403,0.819,0.861,-0.862,0.333,0.829,-0.728
256,0.585,0.805,-1.362,0.647,0.728,-1.406,0.534,0.71,-1.399,0.819,0.861,-0.858,0.333,0.829,-0.726
257,0.585,0.805,-1.355,0.647,0.728,-1.399,0.534,0.71,-1.392,0.819,0.861,-0.853,0.334,0.829,-0.721
258,0.585,0.805,-1.35,0.647,0.728,-1.393,0.534,0.71,-1.386,0.819,0.861,-0.849,0.334,0.829,-0.716
259,0.585,0.806,-1.36,0.647,0.729,-1.404,0.533,0.71,-1.397,0.819,0.861,-0.853,0.334,0.829,-0.722
260,0.585,0.806,-1.371,0.647,0.729,-1.415,0.533,0.711,-1.409,0.819,0.861,-0.861,0.334,0.829,-0.732
261,0.584,0.807,-1.37,0.647,0.73,-1.415,0.533,0.712,-1.408,0.819,0.861,-0.861,0.334,0.829,-0.732
262,0.584,0.808,-1.367,0.647,0.731,-1.411,0.533,0.713,-1.405,0.819,0.861,-0.859,0.334,0.829,-0.731
263,0.584,0.809,-1.373,0.647,0.731,-1.417,0.533,0.713,-1.411,0.819,0.861,-0.864,0.334,0.829,-0.738
264,0.584,0.809,-1.352,0.647,0.731,-1.397,0.533,0.714,-1.39,0.819,0.861,-0.853,0.334,0.829,-0.724
265,0.584,0.81,-1.351,0.646,0.732,-1.395,0.533,0.714,-1.388,0.819,0.861,-0.853,0.334,0.83,-0.722
266,0.584,0.81,-1.352,0.646,0.732,-1.396,0.533,0.714,-1.389,0.819,0.862,-0.853,0.334,0.831,-0.722
267,0.584,0.81,-1.343,0.646,0.732,-1.387,0.533,0.714,-1.379,0.819,0.862,-0.849,0.334,0.831,-0.708
268,0.584,0.811,-1.345,0.646,0.732,-1.389,0.532,0.714,-1.381,0.819,0.862,-0.852,0.334,0.832,-0.708
269,0.583,0.811,-1.36,0.645,0.732,-1.404,0.531,0.714,-1.396,0.819,0.862,-0.871,0.334,0.832,-0.711
270,0.582,0.811,-1.366,0.645,0.732,-1.411,0.53,0.715,-1.402,0.82,0.862,-0.877,0.334,0.833,-0.712
271,0.582,0.812,-1.385,0.644,0.733,-1.43,0.53,0.715,-1.421,0.82,0.863,-0.89,0.334,0.834,-0.727
272,0.582,0.813,-1.402,0.644,0.733,-1.448,0.53,0.715,-1.438,0.82,0.863,-0.904,0.334,0.834,-0.742
273,0.582,0.813,-1.408,0.644,0.733,-1.453,0.529,0.715,-1.444,0.82,0.864,-0.906,0.334,0.834,-0.749
274,0.582,0.813,-1.432,0.644,0.733,-1.477,0.529,0.715,-1.469,0.82,0.864,-0.921,0.334,0.835,-0.774
275,0.581,0.813,-1.436,0.644,0.733,-1.481,0.529,0.715,-1.473,0.82,0.864,-0.927,0.334,0.835,-0.778
276,0.581,0.813,-1.435,0.644,0.733,-1.48,0.529,0.715,-1.473,0.82,0.864,-0.923,0.334,0.835,-0.776
277,0.581,0.813,-1.432,0.644,0.733,-1.477,0.529,0.715,-1.469,0.82,0.864,-0.921,0.334,0.835,-0.775
278,0.581,0.813,-1.43,0.644,0.733,-1.475,0.529,0.715,-1.467,0.82,0.864,-0.921,0.334,0.835,-0.772
279,0.581,0.813,-1.428,0.644,0.732,-1.472,0.529,0.715,-1.464,0.82,0.864,-0.919,0.334,0.835,-0.771
280,0.581,0.813,-1.432,0.644,0.732,-1.477,0.529,0.715,-1.469,0.82,0.864,-0.923,0.334,0.835,-0.776
281,0.581,0.812,-1.434,0.644,0.731,-1.479,0.529,0.714,-1.471,0.82,0.863,-0.922,0.334,0.835,-0.777
282,0.581,0.811,-1.432,0.644,0.731,-1.477,0.529,0.714,-1.469,0.82,0.863,-0.921,0.334,0.835,-0.776
283,0.581,0.811,-1.42,0.643,0.73,-1.464,0.529,0.713,-1.455,0.82,0.863,-0.911,0.334,0.835,-0.766
284,0.581,0.81,-1.415,0.643,0.73,-1.459,0.528,0.713,-1.451,0.82,0.863,-0.906,0.334,0.835,-0.763
285,0.581,0.809,-1.401,0.643,0.728,-1.444,0.528,0.712,-1.436,0.82,0.862,-0.89,0.334,0.835,-0.754
286,0.581,0.807,-1.389,0.643,0.727,-1.431,0.528,0.711,-1.423,0.82,0.862,-0.879,0.334,0.835,-0.743
287,0.581,0.806,-1.377,0.643,0.726,-1.419,0.528,0.71,-1.41,0.82,0.862,-0.867,0.334,0.835,-0.734
288,0.581,0.805,-1.386,0.643,0.725,-1.428,0.528,0.709,-1.42,0.82,0.861,-0.868,0.334,0.835,-0.742
289,0.581,0.804,-1.387,0.643,0.725,-1.428,0.528,0.708,-1.42,0.82,0.86,-0.872,0.334,0.835,-0.744
290,0.581,0.803,-1.379,0.643,0.724,-1.42,0.528,0.708,-1.413,0.819,0.86,-0.864,0.334,0.835,-0.738
291,0.58,0.802,-1.363,0.643,0.724,-1.404,0.528,0.707,-1.396,0.819,0.86,-0.853,0.334,0.834,-0.722
292,0.58,0.802,-1.367,0.642,0.724,-1.409,0.528,0.707,-1.401,0.819,0.86,-0.857,0.334,0.834,-0.725
293,0.58,0.801,-1.371,0.642,0.723,-1.414,0.528,0.706,-1.405,0.819,0.86,-0.86,0.334,0.834,-0.726
294,0.579,0.801,-1.406,0.642,0.723,-1.45,0.528,0.706,-1.442,0.819,0.86,-0.885,0.334,0.834,-0.753
295,0.579,0.8,-1.428,0.642,0.723,-1.472,0.528,0.706,-1.464,0.819,0.86,-0.9,0.333,0.833,-0.772
296,0.579,0.799,-1.427,0.642,0.723,-1.471,0.528,0.705,-1.463,0.819,0.859,-0.898,0.333,0.833,-0.772
297,0.579,0.799,-1.431,0.641,0.723,-1.474,0.528,0.705,-1.466,0.819,0.859,-0.902,0.333,0.833,-0.777
298,0.578,0.798,-1.416,0.641,0.722,-1.458,0.527,0.704,-1.449,0.819,0.859,-0.892,0.333,0.833,-0.766
299,0.578,0.798,-1.42,0.641,0.721,-1.463,0.527,0.704,-1.454,0.819,0.859,-0.895,0.333,0.833,-0.769
300,0.578,0.798,-1.334,0.641,0.721,-1.377,0.527,0.704,-1.366,0.819,0.859,-0.847,0.333,0.834,-0.689
301,0.578,0.798,-1.328,0.641,0.721,-1.372,0.527,0.704,-1.36,0.819,0.859,-0.845,0.333,0.834,-0.68
302,0.578,0.798,-1.334,0.641,0.721,-1.379,0.526,0.704,-1.367,0.819,0.859,-0.848,0.333,0.834,-0.685
303,0.577,0.798,-1.357,0.641,0.721,-1.404,0.526,0.704,-1.391,0.819,0.859,-0.868,0.333,0.834,-0.699
304,0.577,0.798,-1.359,0.641,0.721,-1.405,0.525,0.704,-1.393,0.819,0.859,-0.868,0.333,0.834,-0.704
305,0.577,0.798,-1.36,0.641,0.721,-1.406,0.525,0.704,-1.394,0.819,0.859,-0.868,0.333,0.834,-0.706
306,0.577,0.798,-1.342,0.641,0.721,-1.387,0.525,0.704,-1.374,0.819,0.859,-0.854,0.333,0.834,-0.689
307,0.576,0.798,-1.327,0.641,0.721,-1.372,0.524,0.704,-1.359,0.819,0.859,-0.844,0.332,0.834,-0.677
308,0.576,0.797,-1.312,0.64,0.721,-1.357,0.524,0.703,-1.343,0.819,0.86,-0.833,0.332,0.834,-0.665
309,0.574,0.797,-1.292,0.639,0.721,-1.336,0.522,0.702,-1.321,0.819,0.86,-0.816,0.333,0.833,-0.646
310,0.573,0.795,-1.268,0.638,0.72,-1.31,0.521,0.701,-1.294,0.818,0.86,-0.791,0.333,0.833,-0.624
311,0.572,0.792,-1.239,0.638,0.718,-1.28,0.521,0.698,-1.264,0.818,0.86,-0.765,0.333,0.833,-0.603
312,0.572,0.786,-1.21,0.638,0.713,-1.248,0.521,0.693,-1.232,0.818,0.86,-0.739,0.333,0.832,-0.579
313,0.572,0.782,-1.203,0.637,0.709,-1.241,0.521,0.689,-1.224,0.818,0.86,-0.733,0.334,0.83,-0.572
314,0.572,0.779,-1.207,0.637,0.707,-1.245,0.521,0.687,-1.228,0.818,0.86,-0.735,0.335,0.829,-0.572
315,0.572,0.778,-1.214,0.637,0.705,-1.252,0.522,0.686,-1.235,0.818,0.86,-0.742,0.336,0.828,-0.578
316,0.573,0.776,-1.214,0.637,0.704,-1.251,0.522,0.684,-1.235,0.817,0.859,-0.74,0.336,0.828,-0.579
317,0.573,0.775,-1.221,0.637,0.703,-1.259,0.522,0.683,-1.243,0.817,0.859,-0.745,0.336,0.828,-0.584
318,0.573,0.774,-1.21,0.637,0.702,-1.248,0.522,0.683,-1.232,0.817,0.859,-0.739,0.336,0.828,-0.576
319,0.573,0.774,-1.2,0.638,0.702,-1.238,0.522,0.682,-1.223,0.817,0.859,-0.734,0.336,0.828,-0.573
320,0.573,0.774,-1.194,0.638,0.702,-1.232,0.522,0.682,-1.217,0.817,0.858,-0.732,0.336,0.828,-0.57
321,0.573,0.774,-1.2,0.638,0.702,-1.238,0.522,0.682,-1.223,0.817,0.858,-0.734,0.336,0.828,-0.573
322,0.573,0.774,-1.201,0.638,0.702,-1.241,0.522,0.682,-1.225,0.816,0.858,-0.74,0.336,0.828,-0.575
323,0.573,0.774,-1.221,0.638,0.702,-1.262,0.522,0.682,-1.247,0.816,0.857,-0.755,0.336,0.828,-0.59
324,0.573,0.774,-1.241,0.637,0.702,-1.282,0.522,0.683,-1.267,0.816,0.857,-0.768,0.336,0.828,-0.604
325,0.573,0.775,-1.285,0.637,0.702,-1.327,0.521,0.683,-1.312,0.816,0.857,-0.8,0.336,0.828,-0.634
326,0.572,0.775,-1.316,0.637,0.703,-1.359,0.521,0.684,-1.343,0.816,0.857,-0.827,0.336,0.828,-0.658
327,0.572,0.776,-1.329,0.637,0.704,-1.372,0.52,0.684,-1.357,0.816,0.857,-0.838,0.336,0.828,-0.674
328,0.571,0.777,-1.35,0.637,0.704,-1.393,0.52,0.685,-1.378,0.816,0.857,-0.852,0.336,0.828,-0.689
329,0.571,0.777,-1.374,0.637,0.704,-1.417,0.519,0.685,-1.402,0.816,0.857,-0.87,0.336,0.828,-0.706
330,0.571,0.777,-1.36,0.637,0.704,-1.403,0.519,0.685,-1.387,0.816,0.858,-0.861,0.336,0.827,-0.696
331,0.571,0.778,-1.356,0.637,0.705,-1.398,0.519,0.686,-1.382,0.816,0.857,-0.857,0.336,0.827,-0.697
332,0.571,0.779,-1.362,0.637,0.706,-1.404,0.519,0.687,-1.39,0.816,0.857,-0.862,0.336,0.828,-0.706
333,0.571,0.779,-1.354,0.637,0.707,-1.396,0.518,0.688,-1.381,0.815,0.856,-0.857,0.336,0.828,-0.699
334,0.571,0.78,-1.354,0.637,0.707,-1.396,0.518,0.688,-1.381,0.815,0.856,-0.856,0.336,0.828,-0.699
335,0.57,0.78,-1.351,0.637,0.707,-1.394,0.518,0.688,-1.379,0.815,0.856,-0.855,0.336,0.828,-0.696
336,0.57,0.78,-1.351,0.636,0.707,-1.394,0.518,0.688,-1.378,0.815,0.856,-0.855,0.337,0.828,-0.695
337,0.57,0.78,-1.359,0.636,0.708,-1.402,0.518,0.689,-1.386,0.815,0.856,-0.86,0.337,0.828,-0.699
338,0.57,0.78,-1.355,0.636,0.708,-1.398,0.518,0.689,-1.382,0.815,0.855,-0.859,0.337,0.828,-0.697
339,0.57,0.781,-1.354,0.636,0.708,-1.397,0.518,0.689,-1.381,0.815,0.855,-0.858,0.337,0.828,-0.696
340,0.57,0.781,-1.349,0.636,0.708,-1.393,0.518,0.689,-1.377,0.815,0.855,-0.858,0.337,0.828,-0.694
341,0.57,0.781,-1.34,0.636,0.708,-1.383,0.518,0.689,-1.367,0.815,0.855,-0.854,0.337,0.828,-0.689
342,0.57,0.781,-1.34,0.636,0.708,-1.383,0.518,0.689,-1.367,0.815,0.855,-0.854,0.337,0.828,-0.689
343,0.57,0.781,-1.342,0.636,0.708,-1.385,0.518,0.69,-1.369,0.815,0.855,-0.854,0.337,0.828,-0.69
344,0.57,0.781,-1.342,0.636,0.708,-1.384,0.518,0.69,-1.369,0.815,0.855,-0.853,0.337,0.828,-0.69
345,0.57,0.781,-1.34,0.636,0.708,-1.382,0.518,0.69,-1.366,0.815,0.855,-0.852,0.337,0.829,-0.69
346,0.57,0.782,-1.376,0.636,0.709,-1.418,0.518,0.69,-1.404,0.815,0.855,-0.872,0.337,0.829,-0.716
347,0.57,0.782,-1.387,0.636,0.709,-1.428,0.518,0.69,-1.415,0.815,0.855,-0.876,0.336,0.83,-0.724
348,0.57,0.782,-1.404,0.637,0.709,-1.445,0.518,0.69,-1.433,0.815,0.855,-0.883,0.336,0.831,-0.739
349,0.571,0.782,-1.401,0.637,0.709,-1.442,0.518,0.691,-1.43,0.815,0.855,-0.882,0.336,0.831,-0.739
350,0.572,0.782,-1.398,0.637,0.709,-1.438,0.518,0.691,-1.426,0.815,0.855,-0.88,0.335,0.832,-0.739
351,0.572,0.782,-1.4,0.637,0.709,-1.441,0.518,0.691,-1.429,0.815,0.855,-0.881,0.335,0.833,-0.741
352,0.572,0.782,-1.41,0.637,0.709,-1.451,0.518,0.691,-1.44,0.815,0.855,-0.886,0.335,0.833,-0.748
353,0.572,0.782,-1.426,0.637,0.709,-1.466,0.518,0.691,-1.455,0.815,0.855,-0.897,0.335,0.833,-0.759
354,0.572,0.782,-1.419,0.638,0.709,-1.46,0.519,0.691,-1.449,0.815,0.855,-0.896,0.335,0.833,-0.755
355,0.573,0.782,-1.417,0.638,0.709,-1.458,0.519,0.691,-1.447,0.815,0.855,-0.894,0.335,0.833,-0.754
356,0.573,0.783,-1.448,0.638,0.709,-1.489,0.519,0.691,-1.479,0.815,0.855,-0.91,0.335,0.834,-0.781
357,0.573,0.783,-1.468,0.638,0.709,-1.509,0.519,0.691,-1.5,0.815,0.855,-0.926,0.335,0.834,-0.796
358,0.574,0.783,-1.472,0.638,0.709,-1.514,0.519,0.691,-1.504,0.815,0.855,-0.931,0.335,0.834,-0.8
359,0.574,0.783,-1.48,0.638,0.709,-1.522,0.52,0.692,-1.513,0.815,0.855,-0.937,0.335,0.834,-0.806
360,0.574,0.783,-1.476,0.638,0.709,-1.518,0.52,0.692,-1.51,0.815,0.855,-0.934,0.334,0.834,-0.807
361,0.575,0.783,-1.45,0.638,0.709,-1.492,0.52,0.692,-1.485,0.815,0.855,-0.916,0.334,0.835,-0.796
362,0.575,0.783,-1.432,0.639,0.709,-1.474,0.52,0.692,-1.467,0.815,0.854,-0.906,0.334,0.835,-0.78
363,0.575,0.783,-1.412,0.639,0.709,-1.453,0.52,0.692,-1.446,0.815,0.854,-0.888,0.334,0.835,-0.765
364,0.575,0.783,-1.409,0.639,0.709,-1.45,0.52,0.692,-1.443,0.815,0.854,-0.885,0.334,0.835,-0.759
365,0.575,0.783,-1.4,0.639,0.709,-1.442,0.52,0.692,-1.433,0.815,0.853,-0.878,0.334,0.835,-0.75
366,0.576,0.783,-1.399,0.639,0.709,-1.44,0.521,0.692,-1.432,0.815,0.853,-0.876,0.334,0.836,-0.749
367,0.576,0.783,-1.401,0.64,0.709,-1.442,0.521,0.693,-1.434,0.815,0.853,-0.878,0.334,0.836,-0.749
368,0.576,0.784,-1.418,0.64,0.709,-1.46,0.521,0.693,-1.452,0.815,0.853,-0.89,0.334,0.836,-0.761
369,0.576,0.784,-1.362,0.64,0.709,-1.403,0.521,0.693,-1.394,0.815,0.853,-0.852,0.334,0.836,-0.716
370,0.576,0.784,-1.368,0.64,0.709,-1.41,0.521,0.693,-1.4,0.815,0.853,-0.855,0.334,0.836,-0.719
371,0.576,0.784,-1.373,0.64,0.709,-1.414,0.521,0.693,-1.405,0.815,0.852,-0.859,0.334,0.836,-0.72
372,0.576,0.784,-1.376,0.64,0.709,-1.418,0.521,0.693,-1.409,0.815,0.852,-0.861,0.334,0.836,-0.723
373,0.576,0.784,-1.375,0.64,0.709,-1.416,0.521,0.694,-1.407,0.815,0.852,-0.859,0.334,0.836,-0.722
374,0.576,0.784,-1.364,0.64,0.709,-1.404,0.521,0.694,-1.395,0.815,0.852,-0.851,0.333,0.836,-0.714
375,0.576,0.784,-1.359,0.64,0.709,-1.4,0.521,0.694,-1.391,0.815,0.852,-0.849,0.333,0.836,-0.713
376,0.576,0.785,-1.355,0.64,0.709,-1.396,0.521,0.694,-1.386,0.815,0.852,-0.847,0.333,0.837,-0.711
377,0.576,0.785,-1.357,0.64,0.709,-1.398,0.521,0.694,-1.388,0.815,0.852,-0.848,0.334,0.837,-0.712
378,0.576,0.785,-1.358,0.64,0.709,-1.399,0.521,0.694,-1.389,0.815,0.852,-0.848,0.334,0.837,-0.712
379,0.576,0.785,-1.367,0.64,0.709,-1.408,0.521,0.694,-1.398,0.815,0.852,-0.854,0.334,0.837,-0.721
380,0.576,0.785,-1.39,0.64,0.709,-1.431,0.521,0.694,-1.421,0.815,0.852,-0.869,0.334,0.837,-0.738
381,0.576,0.785,-1.421,0.64,0.71,-1.464,0.521,0.694,-1.453,0.815,0.852,-0.895,0.334,0.837,-0.761
382,0.576,0.785,-1.414,0.64,0.71,-1.456,0.521,0.694,-1.446,0.815,0.853,-0.891,0.334,0.837,-0.758
383,0.576,0.785,-1.407,0.64,0.71,-1.45,0.521,0.694,-1.439,0.815,0.853,-0.89,0.334,0.837,-0.75
384,0.576,0.785,-1.405,0.64,0.71,-1.447,0.521,0.694,-1.436,0.815,0.853,-0.887,0.334,0.836,-0.749
385,0.576,0.785,-1.407,0.64,0.71,-1.45,0.521,0.694,-1.439,0.815,0.853,-0.891,0.334,0.836,-0.749
386,0.576,0.785,-1.408,0.64,0.71,-1.452,0.521,0.694,-1.44,0.815,0.853,-0.893,0.334,0.836,-0.749
387,0.576,0.785,-1.426,0.64,0.71,-1.471,0.521,0.694,-1.459,0.815,0.853,-0.909,0.334,0.836,-0.759
388,0.576,0.785,-1.423,0.64,0.71,-1.467,0.521,0.694,-1.456,0.815,0.853,-0.908,0.334,0.836,-0.758
389,0.576,0.785,-1.422,0.64,0.71,-1.466,0.521,0.694,-1.454,0.816,0.853,-0.906,0.334,0.836,-0.758
390,0.576,0.785,-1.411,0.64,0.71,-1.454,0.521,0.694,-1.443,0.816,0.853,-0.898,0.334,0.836,-0.753
391,0.576,0.785,-1.308,0.64,0.71,-1.349,0.521,0.694,-1.337,0.816,0.853,-0.821,0.335,0.836,-0.671
392,0.576,0.785,-1.295,0.64,0.71,-1.335,0.521,0.694,-1.323,0.816,0.853,-0.81,0.335,0.836,-0.658
393,0.576,0.785,-1.289,0.64,0.71,-1.33,0.521,0.694,-1.318,0.816,0.853,-0.802,0.335,0.836,-0.654
394,0.576,0.785,-1.293,0.64,0.71,-1.334,0.521,0.694,-1.322,0.816,0.854,-0.806,0.335,0.836,-0.655
395,0.576,0.785,-1.286,0.64,0.71,-1.327,0.521,0.694,-1.315,0.816,0.854,-0.799,0.335,0.836,-0.652
396,0.576,0.785,-1.298,0.64,0.71,-1.339,0.521,0.694,-1.328,0.816,0.854,-0.807,0.335,0.836,-0.66
397,0.576,0.785,-1.305,0.64,0.71,-1.346,0.521,0.694,-1.334,0.816,0.854,-0.812,0.335,0.836,-0.664
398,0.576,0.785,-1.312,0.64,0.71,-1.354,0.521,0.694,-1.342,0.816,0.854,-0.82,0.335,0.836,-0.668
399,0.576,0.785,-1.32,0.64,0.71,-1.363,0.521,0.694,-1.351,0.816,0.855,-0.827,0.335,0.836,-0.673
400,0.576,0.785,-1.345,0.64,0.71,-1.389,0.521,0.694,-1.377,0.816,0.855,-0.848,0.335,0.836,-0.695
401,0.576,0.785,-1.353,0.64,0.71,-1.397,0.521,0.694,-1.385,0.816,0.855,-0.856,0.335,0.836,-0.701
402,0.576,0.785,-1.353,0.64,0.71,-1.396,0.521,0.694,-1.385,0.816,0.855,-0.855,0.335,0.836,-0.705
403,0.576,0.785,-1.361,0.64,0.71,-1.405,0.521,0.694,-1.394,0.816,0.855,-0.863,0.335,0.835,-0.711
404,0.576,0.785,-1.361,0.64,0.71,-1.405,0.521,0.694,-1.394,0.816,0.855,-0.862,0.335,0.835,-0.714
405,0.576,0.785,-1.379,0.64,0.71,-1.423,0.521,0.694,-1.412,0.816,0.856,-0.875,0.335,0.835,-0.725
406,0.576,0.785,-1.376,0.64,0.71,-1.42,0.521,0.694,-1.408,0.816,0.856,-0.873,0.335,0.835,-0.723
