frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
619,0.687,0.482,-0.59,0.718,0.435,-0.538,0.66,0.382,-0.58,0.734,0.844,-0.098,0.338,0.784,-0.371
620,0.687,0.482,-0.589,0.718,0.434,-0.538,0.66,0.381,-0.58,0.734,0.844,-0.097,0.338,0.784,-0.367
621,0.686,0.482,-0.589,0.718,0.434,-0.537,0.659,0.381,-0.579,0.734,0.844,-0.099,0.338,0.784,-0.361
622,0.686,0.481,-0.585,0.718,0.433,-0.534,0.659,0.381,-0.575,0.734,0.844,-0.099,0.338,0.784,-0.358
623,0.686,0.481,-0.567,0.718,0.433,-0.517,0.659,0.38,-0.559,0.734,0.845,-0.097,0.338,0.784,-0.358
624,0.686,0.481,-0.563,0.718,0.433,-0.511,0.659,0.38,-0.555,0.734,0.845,-0.085,0.338,0.785,-0.361
625,0.686,0.481,-0.555,0.718,0.433,-0.503,0.659,0.381,-0.548,0.735,0.846,-0.077,0.338,0.785,-0.363
626,0.687,0.482,-0.546,0.718,0.433,-0.494,0.66,0.381,-0.541,0.735,0.846,-0.073,0.338,0.786,-0.367
627,0.687,0.482,-0.546,0.718,0.433,-0.495,0.66,0.381,-0.541,0.735,0.846,-0.074,0.338,0.786,-0.366
628,0.687,0.482,-0.537,0.718,0.433,-0.487,0.66,0.381,-0.53,0.735,0.846,-0.074,0.339,0.786,-0.353
629,0.687,0.482,-0.543,0.718,0.433,-0.492,0.66,0.382,-0.535,0.735,0.845,-0.078,0.339,0.786,-0.355
630,0.687,0.482,-0.544,0.718,0.433,-0.493,0.66,0.382,-0.536,0.735,0.844,-0.071,0.34,0.786,-0.357
631,0.687,0.483,-0.544,0.718,0.434,-0.493,0.66,0.382,-0.537,0.735,0.844,-0.071,0.34,0.786,-0.356
632,0.687,0.482,-0.535,0.718,0.433,-0.485,0.66,0.382,-0.526,0.734,0.843,-0.068,0.34,0.786,-0.35
633,0.687,0.482,-0.542,0.718,0.433,-0.494,0.66,0.382,-0.534,0.734,0.843,-0.08,0.34,0.786,-0.35
634,0.687,0.482,-0.543,0.718,0.433,-0.494,0.66,0.382,-0.535,0.734,0.843,-0.078,0.34,0.786,-0.351
635,0.687,0.482,-0.549,0.718,0.433,-0.499,0.66,0.382,-0.54,0.734,0.843,-0.078,0.34,0.787,-0.354
636,0.687,0.482,-0.553,0.718,0.433,-0.502,0.66,0.382,-0.544,0.734,0.843,-0.078,0.339,0.787,-0.358
637,0.687,0.482,-0.552,0.718,0.433,-0.501,0.661,0.382,-0.544,0.734,0.843,-0.077,0.339,0.787,-0.361
638,0.687,0.482,-0.557,0.718,0.433,-0.505,0.661,0.382,-0.549,0.734,0.842,-0.082,0.339,0.787,-0.363
639,0.687,0.482,-0.559,0.718,0.433,-0.508,0.661,0.382,-0.553,0.734,0.843,-0.09,0.339,0.787,-0.379
640,0.687,0.481,-0.559,0.718,0.432,-0.507,0.661,0.382,-0.553,0.734,0.842,-0.084,0.339,0.787,-0.386
641,0.687,0.481,-0.561,0.718,0.432,-0.508,0.661,0.382,-0.555,0.734,0.843,-0.074,0.339,0.787,-0.384
642,0.687,0.481,-0.561,0.718,0.432,-0.508,0.66,0.382,-0.555,0.734,0.842,-0.074,0.339,0.787,-0.383
643,0.687,0.481,-0.56,0.718,0.433,-0.507,0.66,0.382,-0.553,0.734,0.842,-0.074,0.339,0.787,-0.382
644,0.687,0.482,-0.552,0.718,0.433,-0.5,0.66,0.382,-0.546,0.734,0.842,-0.069,0.339,0.787,-0.38
645,0.687,0.482,-0.552,0.718,0.433,-0.499,0.66,0.382,-0.545,0.734,0.842,-0.068,0.339,0.787,-0.377
646,0.688,0.482,-0.564,0.718,0.433,-0.513,0.661,0.382,-0.56,0.734,0.842,-0.086,0.339,0.787,-0.386
647,0.688,0.482,-0.568,0.718,0.433,-0.517,0.661,0.382,-0.563,0.734,0.842,-0.086,0.339,0.787,-0.385
648,0.688,0.482,-0.575,0.718,0.433,-0.523,0.66,0.382,-0.569,0.734,0.842,-0.086,0.339,0.787,-0.385
649,0.688,0.482,-0.576,0.718,0.433,-0.523,0.66,0.382,-0.57,0.734,0.843,-0.086,0.339,0.788,-0.388
650,0.688,0.481,-0.575,0.718,0.433,-0.523,0.66,0.382,-0.57,0.734,0.844,-0.085,0.339,0.788,-0.401
651,0.688,0.481,-0.576,0.718,0.433,-0.524,0.66,0.382,-0.572,0.734,0.844,-0.084,0.339,0.788,-0.403
652,0.688,0.481,-0.576,0.718,0.433,-0.524,0.66,0.382,-0.572,0.734,0.844,-0.087,0.339,0.788,-0.402
653,0.688,0.481,-0.583,0.718,0.433,-0.531,0.66,0.382,-0.579,0.734,0.844,-0.092,0.339,0.788,-0.406
654,0.688,0.481,-0.582,0.718,0.433,-0.53,0.66,0.382,-0.578,0.734,0.844,-0.092,0.339,0.788,-0.407
655,0.687,0.481,-0.582,0.718,0.433,-0.532,0.66,0.382,-0.578,0.734,0.844,-0.096,0.339,0.788,-0.406
656,0.687,0.481,-0.583,0.718,0.433,-0.532,0.66,0.382,-0.579,0.734,0.844,-0.096,0.339,0.788,-0.405
657,0.687,0.481,-0.576,0.718,0.432,-0.527,0.66,0.382,-0.572,0.734,0.844,-0.096,0.339,0.788,-0.401
658,0.688,0.481,-0.571,0.718,0.432,-0.522,0.66,0.382,-0.569,0.733,0.844,-0.096,0.339,0.787,-0.4
659,0.688,0.481,-0.564,0.718,0.433,-0.513,0.66,0.382,-0.562,0.733,0.843,-0.084,0.339,0.787,-0.399
660,0.688,0.481,-0.564,0.718,0.433,-0.514,0.66,0.382,-0.562,0.733,0.843,-0.082,0.34,0.786,-0.387
661,0.688,0.481,-0.565,0.718,0.432,-0.514,0.66,0.382,-0.562,0.733,0.843,-0.089,0.34,0.785,-0.374
662,0.688,0.481,-0.563,0.718,0.432,-0.512,0.66,0.382,-0.558,0.734,0.843,-0.088,0.34,0.785,-0.373
663,0.688,0.481,-0.563,0.718,0.432,-0.512,0.66,0.382,-0.558,0.734,0.843,-0.086,0.34,0.785,-0.375
664,0.688,0.481,-0.566,0.718,0.432,-0.514,0.66,0.382,-0.56,0.734,0.843,-0.086,0.34,0.785,-0.38
665,0.688,0.481,-0.568,0.718,0.431,-0.516,0.66,0.382,-0.563,0.735,0.844,-0.09,0.34,0.786,-0.39
666,0.688,0.48,-0.568,0.718,0.43,-0.516,0.66,0.382,-0.564,0.735,0.844,-0.09,0.34,0.786,-0.394
667,0.688,0.48,-0.567,0.718,0.429,-0.516,0.66,0.381,-0.563,0.736,0.845,-0.088,0.34,0.786,-0.402
668,0.688,0.479,-0.567,0.718,0.429,-0.516,0.66,0.381,-0.564,0.737,0.845,-0.088,0.34,0.786,-0.413
669,0.689,0.479,-0.567,0.718,0.428,-0.515,0.661,0.381,-0.564,0.737,0.845,-0.087,0.34,0.786,-0.42
670,0.689,0.479,-0.564,0.718,0.428,-0.513,0.661,0.381,-0.563,0.737,0.844,-0.077,0.34,0.786,-0.424
671,0.69,0.479,-0.564,0.718,0.428,-0.512,0.661,0.381,-0.562,0.737,0.844,-0.078,0.34,0.786,-0.422
672,0.69,0.479,-0.568,0.718,0.428,-0.515,0.661,0.381,-0.565,0.737,0.844,-0.078,0.34,0.786,-0.423
673,0.69,0.478,-0.565,0.718,0.427,-0.512,0.661,0.381,-0.562,0.737,0.844,-0.078,0.34,0.786,-0.422
674,0.69,0.478,-0.55,0.718,0.427,-0.498,0.661,0.381,-0.548,0.737,0.844,-0.068,0.339,0.786,-0.419
675,0.69,0.478,-0.543,0.718,0.427,-0.491,0.661,0.381,-0.541,0.737,0.845,-0.062,0.339,0.787,-0.412
676,0.689,0.478,-0.544,0.718,0.428,-0.492,0.661,0.381,-0.54,0.737,0.845,-0.063,0.339,0.787,-0.383
677,0.689,0.478,-0.549,0.718,0.428,-0.499,0.661,0.38,-0.542,0.737,0.845,-0.086,0.339,0.787,-0.368
678,0.689,0.479,-0.556,0.718,0.429,-0.506,0.661,0.381,-0.548,0.736,0.845,-0.092,0.339,0.787,-0.369
679,0.689,0.479,-0.567,0.718,0.429,-0.518,0.66,0.381,-0.557,0.736,0.845,-0.109,0.339,0.788,-0.36
680,0.688,0.479,-0.571,0.718,0.429,-0.521,0.66,0.381,-0.56,0.736,0.845,-0.107,0.339,0.788,-0.354
681,0.688,0.479,-0.571,0.717,0.43,-0.521,0.66,0.381,-0.56,0.736,0.844,-0.106,0.339,0.788,-0.352
682,0.687,0.48,-0.571,0.717,0.431,-0.521,0.659,0.382,-0.559,0.736,0.843,-0.106,0.339,0.789,-0.354
683,0.687,0.481,-0.564,0.717,0.432,-0.513,0.659,0.383,-0.552,0.736,0.841,-0.104,0.339,0.789,-0.351
684,0.687,0.481,-0.563,0.717,0.433,-0.512,0.659,0.383,-0.551,0.736,0.839,-0.103,0.339,0.79,-0.35
685,0.687,0.481,-0.561,0.717,0.433,-0.51,0.659,0.384,-0.549,0.736,0.839,-0.103,0.339,0.79,-0.346
686,0.687,0.481,-0.558,0.717,0.433,-0.506,0.659,0.384,-0.547,0.736,0.839,-0.096,0.339,0.79,-0.344
687,0.687,0.481,-0.566,0.717,0.433,-0.514,0.66,0.384,-0.557,0.736,0.839,-0.098,0.339,0.79,-0.363
688,0.687,0.481,-0.564,0.717,0.432,-0.511,0.66,0.384,-0.555,0.736,0.839,-0.093,0.339,0.789,-0.365
689,0.687,0.481,-0.564,0.717,0.432,-0.512,0.66,0.384,-0.556,0.736,0.839,-0.093,0.339,0.789,-0.372
690,0.688,0.481,-0.564,0.717,0.432,-0.513,0.66,0.384,-0.557,0.736,0.84,-0.093,0.339,0.789,-0.372
691,0.688,0.481,-0.561,0.717,0.431,-0.511,0.66,0.383,-0.554,0.736,0.841,-0.094,0.339,0.789,-0.372
692,0.688,0.48,-0.564,0.717,0.431,-0.516,0.66,0.383,-0.559,0.736,0.841,-0.101,0.339,0.789,-0.376
693,0.688,0.48,-0.569,0.717,0.431,-0.521,0.66,0.383,-0.565,0.736,0.841,-0.105,0.339,0.789,-0.376
694,0.688,0.48,-0.569,0.717,0.431,-0.521,0.66,0.383,-0.565,0.736,0.84,-0.106,0.339,0.789,-0.378
695,0.687,0.48,-0.572,0.717,0.431,-0.524,0.66,0.382,-0.567,0.736,0.84,-0.107,0.339,0.788,-0.378
696,0.687,0.479,-0.578,0.717,0.431,-0.529,0.66,0.382,-0.574,0.736,0.84,-0.108,0.339,0.788,-0.382
697,0.687,0.479,-0.584,0.717,0.43,-0.535,0.66,0.382,-0.58,0.736,0.84,-0.116,0.339,0.788,-0.386
698,0.687,0.478,-0.583,0.717,0.43,-0.534,0.659,0.381,-0.579,0.737,0.841,-0.116,0.339,0.788,-0.386
699,0.687,0.478,-0.583,0.717,0.43,-0.534,0.66,0.381,-0.578,0.737,0.841,-0.115,0.339,0.788,-0.384
700,0.687,0.478,-0.578,0.717,0.43,-0.529,0.66,0.381,-0.573,0.737,0.84,-0.113,0.339,0.788,-0.383
701,0.687,0.478,-0.571,0.717,0.43,-0.523,0.66,0.381,-0.567,0.737,0.84,-0.112,0.339,0.788,-0.383
702,0.688,0.478,-0.566,0.717,0.43,-0.519,0.66,0.381,-0.562,0.737,0.84,-0.112,0.34,0.788,-0.383
703,0.688,0.478,-0.567,0.717,0.43,-0.519,0.66,0.381,-0.563,0.737,0.84,-0.112,0.34,0.788,-0.386
704,0.688,0.478,-0.554,0.717,0.43,-0.505,0.66,0.381,-0.549,0.737,0.84,-0.099,0.34,0.787,-0.385
705,0.688,0.478,-0.554,0.717,0.43,-0.506,0.66,0.38,-0.55,0.737,0.841,-0.099,0.34,0.787,-0.386
706,0.689,0.478,-0.563,0.717,0.43,-0.512,0.66,0.38,-0.56,0.737,0.841,-0.097,0.34,0.787,-0.397
707,0.689,0.477,-0.561,0.718,0.429,-0.509,0.661,0.38,-0.558,0.737,0.841,-0.092,0.34,0.787,-0.398
708,0.689,0.477,-0.562,0.718,0.429,-0.509,0.661,0.38,-0.558,0.737,0.842,-0.093,0.34,0.787,-0.395
709,0.689,0.477,-0.562,0.718,0.429,-0.51,0.661,0.38,-0.558,0.737,0.844,-0.093,0.34,0.788,-0.39
710,0.689,0.477,-0.568,0.718,0.428,-0.516,0.66,0.379,-0.562,0.738,0.844,-0.098,0.34,0.788,-0.389
711,0.689,0.477,-0.57,0.718,0.428,-0.518,0.66,0.379,-0.563,0.738,0.844,-0.101,0.34,0.789,-0.389
712,0.689,0.477,-0.567,0.718,0.428,-0.515,0.66,0.379,-0.561,0.738,0.844,-0.099,0.34,0.789,-0.389
713,0.689,0.477,-0.567,0.718,0.428,-0.515,0.66,0.379,-0.561,0.738,0.844,-0.097,0.34,0.789,-0.387
714,0.689,0.477,-0.564,0.718,0.428,-0.512,0.66,0.379,-0.557,0.737,0.842,-0.095,0.34,0.789,-0.385
715,0.689,0.477,-0.552,0.718,0.428,-0.5,0.661,0.379,-0.546,0.737,0.841,-0.085,0.34,0.789,-0.38
716,0.689,0.477,-0.552,0.718,0.428,-0.5,0.661,0.379,-0.546,0.737,0.841,-0.083,0.34,0.789,-0.38
717,0.689,0.477,-0.556,0.718,0.429,-0.503,0.661,0.38,-0.549,0.737,0.84,-0.083,0.34,0.789,-0.381
718,0.689,0.477,-0.571,0.718,0.429,-0.514,0.661,0.38,-0.558,0.737,0.84,-0.084,0.34,0.789,-0.367
719,0.689,0.477,-0.57,0.718,0.429,-0.513,0.661,0.379,-0.558,0.737,0.84,-0.084,0.341,0.789,-0.367
720,0.689,0.477,-0.577,0.718,0.429,-0.52,0.661,0.379,-0.565,0.737,0.84,-0.083,0.341,0.789,-0.366
721,0.689,0.477,-0.591,0.718,0.429,-0.535,0.661,0.379,-0.58,0.737,0.841,-0.092,0.341,0.789,-0.367
722,0.688,0.476,-0.589,0.718,0.429,-0.535,0.661,0.379,-0.577,0.737,0.841,-0.098,0.341,0.789,-0.36
723,0.688,0.476,-0.588,0.718,0.429,-0.533,0.661,0.378,-0.576,0.737,0.841,-0.104,0.341,0.789,-0.361
724,0.688,0.476,-0.588,0.718,0.429,-0.535,0.661,0.378,-0.578,0.737,0.841,-0.109,0.34,0.789,-0.367
725,0.688,0.476,-0.585,0.718,0.429,-0.532,0.661,0.378,-0.574,0.737,0.841,-0.109,0.34,0.789,-0.363
726,0.688,0.476,-0.589,0.718,0.429,-0.535,0.661,0.378,-0.578,0.737,0.841,-0.109,0.34,0.789,-0.364
727,0.688,0.475,-0.588,0.718,0.429,-0.535,0.661,0.378,-0.577,0.737,0.842,-0.11,0.34,0.789,-0.364
728,0.688,0.475,-0.589,0.718,0.429,-0.536,0.661,0.378,-0.579,0.737,0.842,-0.11,0.34,0.789,-0.366
729,0.688,0.476,-0.591,0.718,0.429,-0.538,0.661,0.378,-0.581,0.737,0.842,-0.111,0.34,0.789,-0.374
730,0.688,0.476,-0.607,0.718,0.429,-0.554,0.661,0.378,-0.598,0.737,0.842,-0.116,0.34,0.789,-0.374
731,0.688,0.476,-0.612,0.718,0.43,-0.561,0.661,0.378,-0.603,0.737,0.842,-0.133,0.34,0.789,-0.374
732,0.688,0.476,-0.593,0.718,0.43,-0.54,0.661,0.378,-0.584,0.737,0.841,-0.115,0.34,0.79,-0.371
733,0.688,0.477,-0.579,0.718,0.431,-0.524,0.662,0.378,-0.567,0.736,0.839,-0.094,0.34,0.79,-0.366
734,0.688,0.478,-0.562,0.718,0.432,-0.505,0.662,0.379,-0.549,0.736,0.839,-0.071,0.34,0.79,-0.362
735,0.688,0.479,-0.564,0.718,0.434,-0.507,0.662,0.379,-0.552,0.736,0.839,-0.069,0.34,0.79,-0.362
736,0.688,0.48,-0.561,0.718,0.435,-0.503,0.662,0.38,-0.55,0.736,0.839,-0.063,0.34,0.79,-0.361
737,0.688,0.481,-0.56,0.718,0.435,-0.503,0.662,0.38,-0.55,0.736,0.84,-0.067,0.34,0.79,-0.361
738,0.688,0.481,-0.559,0.718,0.435,-0.502,0.662,0.38,-0.549,0.735,0.839,-0.064,0.34,0.79,-0.361
739,0.688,0.481,-0.558,0.718,0.435,-0.501,0.662,0.38,-0.547,0.735,0.839,-0.064,0.34,0.79,-0.355
740,0.688,0.482,-0.552,0.718,0.436,-0.496,0.662,0.38,-0.543,0.735,0.838,-0.063,0.34,0.789,-0.354
741,0.688,0.483,-0.551,0.718,0.436,-0.493,0.662,0.381,-0.54,0.735,0.838,-0.063,0.34,0.789,-0.35
742,0.688,0.483,-0.549,0.718,0.437,-0.49,0.662,0.381,-0.537,0.735,0.839,-0.056,0.34,0.789,-0.346
743,0.688,0.483,-0.538,0.718,0.437,-0.479,0.662,0.381,-0.525,0.735,0.839,-0.052,0.34,0.789,-0.336
744,0.689,0.483,-0.522,0.718,0.437,-0.464,0.663,0.381,-0.512,0.735,0.84,-0.042,0.34,0.789,-0.34
745,0.688,0.484,-0.523,0.718,0.437,-0.464,0.663,0.381,-0.511,0.735,0.84,-0.044,0.34,0.789,-0.337
746,0.688,0.484,-0.526,0.718,0.437,-0.466,0.663,0.381,-0.514,0.735,0.841,-0.045,0.34,0.789,-0.343
747,0.688,0.484,-0.528,0.719,0.438,-0.469,0.663,0.382,-0.516,0.735,0.841,-0.045,0.34,0.789,-0.348
748,0.689,0.484,-0.526,0.719,0.438,-0.467,0.663,0.382,-0.516,0.735,0.841,-0.044,0.34,0.789,-0.352
749,0.689,0.484,-0.53,0.719,0.438,-0.472,0.663,0.382,-0.52,0.735,0.841,-0.044,0.34,0.79,-0.352
750,0.689,0.484,-0.532,0.719,0.438,-0.476,0.663,0.382,-0.522,0.736,0.841,-0.051,0.34,0.79,-0.347
751,0.689,0.484,-0.565,0.719,0.438,-0.508,0.663,0.381,-0.552,0.736,0.841,-0.076,0.34,0.79,-0.347
752,0.688,0.483,-0.583,0.719,0.438,-0.526,0.662,0.381,-0.567,0.736,0.842,-0.095,0.34,0.791,-0.344
753,0.688,0.483,-0.577,0.719,0.438,-0.52,0.662,0.381,-0.563,0.736,0.842,-0.09,0.34,0.792,-0.337
754,0.688,0.483,-0.574,0.719,0.438,-0.517,0.662,0.381,-0.56,0.737,0.842,-0.087,0.34,0.792,-0.332
755,0.688,0.483,-0.572,0.719,0.437,-0.514,0.662,0.38,-0.558,0.737,0.843,-0.086,0.34,0.792,-0.327
756,0.688,0.483,-0.572,0.719,0.437,-0.514,0.661,0.38,-0.558,0.737,0.843,-0.085,0.34,0.792,-0.328
757,0.688,0.483,-0.581,0.719,0.437,-0.522,0.661,0.38,-0.565,0.736,0.843,-0.084,0.34,0.792,-0.329
758,0.688,0.483,-0.577,0.719,0.438,-0.519,0.661,0.38,-0.561,0.736,0.843,-0.086,0.34,0.792,-0.328
759,0.687,0.483,-0.578,0.719,0.438,-0.521,0.661,0.38,-0.563,0.737,0.843,-0.091,0.34,0.792,-0.329
760,0.687,0.483,-0.582,0.719,0.438,-0.528,0.661,0.38,-0.569,0.737,0.843,-0.106,0.34,0.792,-0.337
761,0.687,0.483,-0.583,0.719,0.438,-0.528,0.661,0.38,-0.569,0.737,0.843,-0.107,0.34,0.792,-0.338
762,0.687,0.483,-0.582,0.719,0.438,-0.527,0.661,0.38,-0.568,0.737,0.843,-0.108,0.34,0.792,-0.338
763,0.687,0.483,-0.578,0.719,0.437,-0.523,0.661,0.38,-0.564,0.737,0.843,-0.107,0.34,0.791,-0.34
764,0.687,0.483,-0.576,0.719,0.437,-0.521,0.661,0.38,-0.563,0.737,0.843,-0.103,0.34,0.791,-0.341
765,0.687,0.483,-0.57,0.719,0.437,-0.515,0.661,0.38,-0.556,0.737,0.843,-0.1,0.341,0.791,-0.338
766,0.687,0.483,-0.57,0.719,0.437,-0.515,0.661,0.38,-0.556,0.737,0.842,-0.1,0.341,0.79,-0.339
767,0.687,0.483,-0.574,0.719,0.437,-0.519,0.661,0.38,-0.56,0.737,0.842,-0.099,0.341,0.79,-0.337
768,0.687,0.483,-0.596,0.719,0.437,-0.537,0.661,0.38,-0.578,0.737,0.842,-0.099,0.342,0.79,-0.336
769,0.687,0.483,-0.594,0.719,0.437,-0.536,0.661,0.38,-0.577,0.737,0.842,-0.095,0.342,0.79,-0.34
770,0.687,0.483,-0.588,0.719,0.437,-0.53,0.661,0.38,-0.57,0.737,0.843,-0.093,0.342,0.79,-0.338
771,0.687,0.483,-0.582,0.719,0.437,-0.525,0.661,0.38,-0.565,0.737,0.844,-0.092,0.342,0.79,-0.337
772,0.687,0.483,-0.582,0.719,0.437,-0.525,0.661,0.379,-0.565,0.737,0.844,-0.098,0.342,0.79,-0.335
773,0.687,0.483,-0.581,0.719,0.437,-0.525,0.661,0.379,-0.564,0.738,0.844,-0.098,0.342,0.79,-0.34
774,0.687,0.483,-0.577,0.719,0.437,-0.522,0.661,0.379,-0.562,0.738,0.844,-0.096,0.342,0.79,-0.34
775,0.687,0.483,-0.56,0.719,0.437,-0.504,0.661,0.379,-0.546,0.737,0.844,-0.084,0.342,0.79,-0.341
776,0.687,0.483,-0.55,0.72,0.437,-0.493,0.661,0.379,-0.536,0.737,0.844,-0.08,0.342,0.79,-0.342
777,0.687,0.483,-0.538,0.72,0.437,-0.482,0.661,0.379,-0.524,0.737,0.844,-0.069,0.342,0.79,-0.344
778,0.687,0.482,-0.529,0.72,0.437,-0.474,0.662,0.379,-0.517,0.737,0.845,-0.071,0.342,0.789,-0.346
779,0.688,0.482,-0.534,0.72,0.437,-0.478,0.662,0.379,-0.52,0.737,0.844,-0.074,0.342,0.789,-0.349
780,0.688,0.482,-0.536,0.72,0.437,-0.48,0.662,0.378,-0.523,0.737,0.844,-0.074,0.342,0.789,-0.351
781,0.688,0.482,-0.562,0.72,0.437,-0.508,0.662,0.378,-0.549,0.737,0.844,-0.093,0.341,0.789,-0.353
782,0.688,0.482,-0.562,0.72,0.437,-0.508,0.662,0.378,-0.548,0.737,0.843,-0.093,0.341,0.79,-0.353
783,0.688,0.482,-0.55,0.72,0.437,-0.495,0.662,0.378,-0.536,0.737,0.843,-0.08,0.341,0.79,-0.35
784,0.688,0.482,-0.548,0.72,0.437,-0.493,0.662,0.378,-0.534,0.737,0.844,-0.079,0.341,0.79,-0.347
785,0.688,0.482,-0.554,0.72,0.437,-0.497,0.662,0.378,-0.539,0.737,0.844,-0.079,0.34,0.79,-0.347
786,0.688,0.482,-0.56,0.72,0.437,-0.505,0.662,0.378,-0.546,0.737,0.844,-0.081,0.34,0.79,-0.348
787,0.687,0.482,-0.568,0.72,0.437,-0.513,0.662,0.378,-0.553,0.737,0.845,-0.089,0.34,0.79,-0.348
788,0.687,0.483,-0.572,0.72,0.437,-0.518,0.662,0.378,-0.558,0.737,0.844,-0.096,0.34,0.79,-0.356
789,0.687,0.483,-0.571,0.72,0.437,-0.517,0.662,0.378,-0.557,0.737,0.844,-0.095,0.34,0.789,-0.356
790,0.687,0.483,-0.571,0.72,0.437,-0.516,0.662,0.378,-0.557,0.737,0.844,-0.093,0.34,0.789,-0.357
791,0.687,0.483,-0.565,0.72,0.437,-0.509,0.662,0.378,-0.551,0.736,0.843,-0.082,0.34,0.789,-0.357
792,0.687,0.483,-0.564,0.72,0.437,-0.508,0.662,0.378,-0.55,0.736,0.843,-0.08,0.34,0.789,-0.357
793,0.687,0.483,-0.562,0.72,0.437,-0.507,0.662,0.378,-0.549,0.736,0.843,-0.083,0.34,0.789,-0.357
794,0.687,0.483,-0.559,0.72,0.437,-0.504,0.662,0.378,-0.544,0.737,0.845,-0.085,0.34,0.789,-0.34
795,0.687,0.482,-0.562,0.72,0.437,-0.508,0.661,0.378,-0.549,0.737,0.845,-0.088,0.34,0.79,-0.341
796,0.687,0.482,-0.563,0.72,0.437,-0.509,0.661,0.378,-0.55,0.737,0.845,-0.087,0.34,0.79,-0.342
797,0.687,0.482,-0.563,0.72,0.437,-0.509,0.661,0.378,-0.549,0.737,0.845,-0.083,0.34,0.789,-0.342
798,0.687,0.482,-0.563,0.72,0.437,-0.509,0.661,0.377,-0.549,0.737,0.845,-0.083,0.34,0.789,-0.331
799,0.686,0.481,-0.581,0.72,0.437,-0.525,0.661,0.377,-0.563,0.737,0.845,-0.092,0.34,0.789,-0.331
800,0.686,0.481,-0.579,0.72,0.437,-0.523,0.661,0.377,-0.562,0.738,0.845,-0.092,0.34,0.789,-0.325
801,0.686,0.481,-0.579,0.72,0.437,-0.524,0.661,0.376,-0.563,0.738,0.845,-0.093,0.34,0.789,-0.326
802,0.686,0.481,-0.58,0.72,0.437,-0.524,0.661,0.376,-0.563,0.738,0.845,-0.094,0.34,0.789,-0.326
803,0.686,0.48,-0.582,0.72,0.436,-0.527,0.66,0.376,-0.564,0.738,0.846,-0.105,0.34,0.789,-0.325
804,0.686,0.48,-0.58,0.72,0.436,-0.525,0.66,0.376,-0.562,0.738,0.846,-0.103,0.34,0.789,-0.326
805,0.686,0.48,-0.58,0.72,0.436,-0.525,0.66,0.375,-0.562,0.738,0.846,-0.102,0.34,0.789,-0.328
806,0.686,0.479,-0.586,0.72,0.435,-0.53,0.66,0.374,-0.568,0.739,0.846,-0.101,0.34,0.789,-0.336
807,0.686,0.478,-0.586,0.72,0.434,-0.53,0.66,0.374,-0.568,0.739,0.846,-0.098,0.34,0.789,-0.337
808,0.686,0.478,-0.585,0.72,0.434,-0.529,0.66,0.373,-0.568,0.739,0.847,-0.093,0.34,0.789,-0.341
809,0.686,0.478,-0.584,0.72,0.434,-0.527,0.66,0.373,-0.567,0.739,0.847,-0.087,0.34,0.789,-0.347
810,0.686,0.477,-0.582,0.72,0.434,-0.526,0.66,0.373,-0.566,0.739,0.847,-0.087,0.34,0.789,-0.347
811,0.686,0.477,-0.58,0.72,0.434,-0.524,0.66,0.373,-0.564,0.739,0.847,-0.087,0.34,0.789,-0.347
812,0.686,0.477,-0.58,0.72,0.433,-0.524,0.66,0.373,-0.564,0.739,0.847,-0.087,0.341,0.789,-0.345
813,0.686,0.477,-0.582,0.72,0.433,-0.526,0.66,0.373,-0.566,0.739,0.847,-0.088,0.341,0.789,-0.35
814,0.686,0.478,-0.576,0.72,0.434,-0.519,0.66,0.374,-0.56,0.739,0.847,-0.087,0.341,0.788,-0.348
815,0.686,0.478,-0.577,0.72,0.434,-0.52,0.66,0.374,-0.561,0.739,0.847,-0.089,0.341,0.788,-0.349
816,0.686,0.478,-0.573,0.72,0.434,-0.517,0.66,0.374,-0.558,0.739,0.847,-0.087,0.341,0.789,-0.349
817,0.686,0.478,-0.575,0.72,0.434,-0.52,0.66,0.375,-0.56,0.739,0.847,-0.089,0.341,0.789,-0.349
818,0.686,0.479,-0.576,0.72,0.434,-0.52,0.66,0.375,-0.56,0.739,0.848,-0.089,0.341,0.789,-0.348
819,0.686,0.479,-0.569,0.72,0.434,-0.512,0.66,0.375,-0.554,0.739,0.848,-0.085,0.341,0.789,-0.348
820,0.686,0.48,-0.558,0.72,0.435,-0.501,0.66,0.376,-0.543,0.739,0.848,-0.079,0.341,0.789,-0.347
821,0.687,0.48,-0.549,0.721,0.435,-0.494,0.661,0.376,-0.536,0.739,0.847,-0.078,0.341,0.789,-0.348
822,0.687,0.48,-0.549,0.721,0.435,-0.493,0.661,0.376,-0.535,0.739,0.847,-0.073,0.341,0.788,-0.348
823,0.687,0.48,-0.55,0.721,0.435,-0.495,0.661,0.376,-0.536,0.739,0.848,-0.076,0.341,0.788,-0.349
824,0.687,0.478,-0.552,0.721,0.434,-0.497,0.661,0.375,-0.538,0.739,0.848,-0.077,0.341,0.787,-0.349
825,0.687,0.478,-0.549,0.721,0.434,-0.495,0.661,0.375,-0.537,0.739,0.848,-0.078,0.341,0.787,-0.349
