frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
620,0.54,0.352,-0.84,0.577,0.284,-0.773,0.5,0.29,-0.785,0.753,0.813,-0.19,0.302,0.787,-0.347
621,0.54,0.352,-0.824,0.577,0.285,-0.758,0.5,0.29,-0.772,0.753,0.813,-0.182,0.302,0.787,-0.347
622,0.541,0.352,-0.82,0.577,0.285,-0.755,0.5,0.29,-0.768,0.753,0.812,-0.179,0.302,0.789,-0.347
623,0.541,0.352,-0.78,0.577,0.284,-0.718,0.5,0.289,-0.731,0.753,0.813,-0.164,0.301,0.791,-0.346
624,0.541,0.351,-0.888,0.577,0.284,-0.817,0.5,0.289,-0.834,0.753,0.813,-0.173,0.3,0.791,-0.381
625,0.542,0.35,-0.892,0.577,0.284,-0.82,0.5,0.289,-0.837,0.752,0.812,-0.175,0.3,0.794,-0.382
626,0.542,0.349,-0.818,0.577,0.283,-0.753,0.5,0.289,-0.766,0.753,0.812,-0.175,0.3,0.795,-0.371
627,0.543,0.348,-0.826,0.577,0.283,-0.758,0.501,0.289,-0.773,0.752,0.81,-0.167,0.301,0.795,-0.37
628,0.544,0.347,-0.714,0.577,0.282,-0.653,0.501,0.288,-0.668,0.751,0.809,-0.14,0.303,0.795,-0.35
629,0.544,0.347,-0.764,0.577,0.282,-0.696,0.501,0.288,-0.711,0.751,0.808,-0.15,0.304,0.795,-0.349
630,0.545,0.347,-0.862,0.577,0.282,-0.791,0.501,0.289,-0.803,0.751,0.808,-0.188,0.306,0.797,-0.352
631,0.545,0.347,-0.886,0.577,0.282,-0.815,0.501,0.289,-0.826,0.751,0.808,-0.197,0.307,0.798,-0.352
632,0.545,0.346,-0.899,0.577,0.281,-0.826,0.501,0.289,-0.838,0.751,0.808,-0.203,0.306,0.799,-0.359
633,0.545,0.346,-0.85,0.576,0.281,-0.778,0.501,0.289,-0.792,0.75,0.808,-0.184,0.307,0.8,-0.349
634,0.545,0.346,-0.8,0.576,0.281,-0.733,0.501,0.289,-0.743,0.75,0.808,-0.197,0.306,0.801,-0.336
635,0.546,0.343,-0.716,0.576,0.281,-0.656,0.501,0.289,-0.661,0.749,0.808,-0.198,0.307,0.801,-0.312
636,0.546,0.34,-0.699,0.576,0.279,-0.638,0.502,0.287,-0.644,0.749,0.808,-0.198,0.307,0.802,-0.306
637,0.548,0.33,-0.665,0.576,0.276,-0.604,0.503,0.281,-0.614,0.749,0.807,-0.197,0.307,0.802,-0.31
638,0.549,0.33,-0.688,0.576,0.276,-0.626,0.503,0.28,-0.634,0.749,0.806,-0.203,0.307,0.802,-0.305
639,0.549,0.329,-0.674,0.576,0.276,-0.615,0.504,0.28,-0.622,0.748,0.806,-0.204,0.307,0.802,-0.304
640,0.55,0.329,-0.688,0.576,0.275,-0.625,0.504,0.28,-0.636,0.748,0.806,-0.188,0.306,0.804,-0.306
641,0.55,0.33,-0.68,0.576,0.276,-0.618,0.504,0.281,-0.628,0.748,0.806,-0.191,0.306,0.805,-0.308
642,0.55,0.33,-0.707,0.576,0.276,-0.645,0.504,0.281,-0.65,0.748,0.807,-0.215,0.307,0.806,-0.309
643,0.549,0.329,-0.719,0.575,0.275,-0.655,0.503,0.28,-0.66,0.747,0.806,-0.214,0.307,0.807,-0.31
644,0.549,0.328,-0.678,0.575,0.275,-0.618,0.503,0.28,-0.623,0.747,0.804,-0.21,0.308,0.806,-0.302
645,0.548,0.328,-0.659,0.574,0.274,-0.6,0.503,0.28,-0.604,0.746,0.804,-0.208,0.308,0.806,-0.288
646,0.548,0.328,-0.644,0.574,0.274,-0.587,0.502,0.28,-0.591,0.745,0.803,-0.192,0.309,0.805,-0.283
647,0.547,0.328,-0.714,0.573,0.274,-0.649,0.502,0.281,-0.655,0.745,0.802,-0.193,0.309,0.805,-0.295
648,0.547,0.331,-0.787,0.573,0.275,-0.72,0.501,0.282,-0.726,0.746,0.803,-0.204,0.31,0.804,-0.308
649,0.545,0.332,-0.818,0.573,0.275,-0.75,0.5,0.283,-0.755,0.746,0.803,-0.212,0.31,0.803,-0.314
650,0.544,0.336,-0.855,0.573,0.276,-0.787,0.499,0.284,-0.793,0.747,0.803,-0.229,0.31,0.803,-0.344
651,0.542,0.34,-0.864,0.572,0.277,-0.798,0.498,0.286,-0.803,0.748,0.803,-0.24,0.31,0.8,-0.348
652,0.539,0.345,-0.87,0.572,0.279,-0.805,0.497,0.289,-0.809,0.748,0.805,-0.245,0.31,0.8,-0.347
653,0.538,0.348,-0.863,0.572,0.281,-0.798,0.496,0.291,-0.803,0.748,0.806,-0.241,0.31,0.798,-0.349
654,0.538,0.35,-0.891,0.572,0.282,-0.824,0.496,0.292,-0.828,0.748,0.806,-0.243,0.31,0.798,-0.349
655,0.538,0.35,-0.899,0.572,0.282,-0.833,0.496,0.292,-0.837,0.748,0.807,-0.251,0.31,0.798,-0.362
656,0.538,0.35,-0.884,0.572,0.282,-0.819,0.496,0.292,-0.823,0.748,0.808,-0.251,0.311,0.798,-0.364
657,0.538,0.351,-0.891,0.572,0.282,-0.826,0.496,0.293,-0.83,0.749,0.81,-0.266,0.311,0.798,-0.37
658,0.538,0.351,-0.91,0.572,0.283,-0.844,0.496,0.293,-0.849,0.749,0.812,-0.265,0.311,0.798,-0.375
659,0.538,0.351,-0.908,0.572,0.283,-0.842,0.496,0.293,-0.847,0.749,0.812,-0.263,0.311,0.798,-0.373
660,0.538,0.351,-0.899,0.572,0.283,-0.833,0.496,0.293,-0.838,0.749,0.812,-0.261,0.311,0.798,-0.369
661,0.538,0.352,-0.897,0.572,0.284,-0.831,0.496,0.294,-0.836,0.749,0.812,-0.26,0.311,0.798,-0.36
662,0.538,0.352,-0.875,0.572,0.284,-0.809,0.496,0.294,-0.815,0.748,0.812,-0.238,0.311,0.797,-0.359
663,0.538,0.354,-0.853,0.572,0.286,-0.786,0.496,0.295,-0.797,0.748,0.812,-0.19,0.311,0.797,-0.359
664,0.537,0.356,-0.861,0.572,0.287,-0.794,0.496,0.296,-0.805,0.748,0.813,-0.194,0.311,0.797,-0.361
665,0.537,0.357,-0.871,0.572,0.287,-0.803,0.496,0.296,-0.815,0.749,0.814,-0.201,0.311,0.798,-0.367
666,0.537,0.357,-0.903,0.572,0.288,-0.835,0.496,0.297,-0.848,0.749,0.815,-0.206,0.311,0.798,-0.387
667,0.537,0.357,-0.899,0.572,0.288,-0.831,0.496,0.297,-0.843,0.748,0.815,-0.209,0.311,0.797,-0.384
668,0.537,0.357,-0.896,0.572,0.288,-0.828,0.496,0.297,-0.84,0.748,0.815,-0.215,0.312,0.795,-0.378
669,0.537,0.357,-0.835,0.572,0.288,-0.774,0.496,0.297,-0.783,0.749,0.815,-0.209,0.312,0.795,-0.375
670,0.537,0.357,-0.778,0.572,0.288,-0.719,0.496,0.297,-0.727,0.749,0.815,-0.2,0.312,0.795,-0.352
671,0.537,0.357,-0.736,0.572,0.288,-0.682,0.496,0.297,-0.688,0.748,0.813,-0.199,0.312,0.795,-0.345
672,0.537,0.357,-0.771,0.572,0.288,-0.712,0.496,0.297,-0.719,0.748,0.812,-0.2,0.312,0.795,-0.343
673,0.537,0.357,-0.786,0.572,0.288,-0.726,0.496,0.297,-0.733,0.748,0.81,-0.201,0.313,0.795,-0.343
674,0.538,0.356,-0.8,0.572,0.288,-0.737,0.496,0.297,-0.745,0.748,0.808,-0.202,0.313,0.795,-0.343
675,0.538,0.356,-0.831,0.572,0.287,-0.764,0.496,0.297,-0.775,0.748,0.806,-0.201,0.313,0.795,-0.344
676,0.538,0.356,-0.825,0.572,0.287,-0.76,0.497,0.297,-0.77,0.748,0.806,-0.2,0.312,0.796,-0.343
677,0.538,0.356,-0.828,0.572,0.287,-0.762,0.496,0.297,-0.771,0.748,0.805,-0.199,0.312,0.796,-0.343
678,0.538,0.358,-0.834,0.572,0.288,-0.771,0.496,0.298,-0.778,0.749,0.805,-0.201,0.312,0.796,-0.343
679,0.537,0.36,-0.852,0.572,0.29,-0.788,0.495,0.299,-0.796,0.749,0.805,-0.202,0.311,0.796,-0.345
680,0.537,0.361,-0.869,0.572,0.29,-0.804,0.495,0.3,-0.813,0.749,0.806,-0.202,0.311,0.796,-0.351
681,0.537,0.361,-0.864,0.572,0.29,-0.8,0.495,0.3,-0.809,0.749,0.807,-0.2,0.31,0.797,-0.357
682,0.536,0.361,-0.862,0.571,0.29,-0.799,0.494,0.3,-0.807,0.749,0.807,-0.2,0.31,0.797,-0.357
683,0.535,0.361,-0.861,0.571,0.29,-0.798,0.494,0.3,-0.806,0.749,0.807,-0.2,0.31,0.796,-0.358
684,0.534,0.361,-0.814,0.571,0.29,-0.756,0.493,0.3,-0.76,0.749,0.807,-0.201,0.31,0.796,-0.341
685,0.534,0.362,-0.831,0.571,0.29,-0.773,0.493,0.3,-0.775,0.749,0.807,-0.217,0.31,0.796,-0.342
686,0.534,0.362,-0.779,0.57,0.29,-0.724,0.493,0.3,-0.725,0.749,0.808,-0.219,0.31,0.796,-0.327
687,0.534,0.362,-0.767,0.57,0.291,-0.712,0.493,0.301,-0.713,0.749,0.809,-0.219,0.31,0.796,-0.324
688,0.534,0.362,-0.798,0.57,0.29,-0.739,0.493,0.3,-0.744,0.749,0.81,-0.219,0.31,0.796,-0.333
689,0.534,0.361,-0.789,0.57,0.29,-0.73,0.493,0.3,-0.735,0.749,0.811,-0.215,0.31,0.796,-0.333
690,0.535,0.359,-0.798,0.57,0.288,-0.738,0.493,0.3,-0.744,0.749,0.811,-0.219,0.311,0.797,-0.341
691,0.535,0.358,-0.903,0.57,0.288,-0.836,0.493,0.299,-0.846,0.749,0.812,-0.237,0.311,0.799,-0.382
692,0.535,0.357,-0.937,0.57,0.286,-0.87,0.493,0.299,-0.879,0.749,0.813,-0.256,0.311,0.8,-0.398
693,0.535,0.353,-0.92,0.57,0.284,-0.853,0.493,0.297,-0.862,0.75,0.813,-0.253,0.311,0.802,-0.401
694,0.535,0.351,-0.918,0.57,0.283,-0.851,0.493,0.296,-0.86,0.75,0.813,-0.251,0.311,0.802,-0.404
695,0.535,0.351,-0.923,0.57,0.282,-0.854,0.493,0.296,-0.864,0.75,0.814,-0.249,0.31,0.804,-0.399
696,0.536,0.35,-0.929,0.57,0.282,-0.86,0.493,0.296,-0.871,0.75,0.815,-0.249,0.31,0.803,-0.403
697,0.536,0.35,-0.935,0.57,0.282,-0.866,0.493,0.295,-0.875,0.75,0.815,-0.253,0.31,0.802,-0.403
698,0.536,0.351,-0.881,0.57,0.282,-0.818,0.493,0.295,-0.825,0.75,0.815,-0.229,0.311,0.798,-0.388
699,0.536,0.352,-0.871,0.571,0.283,-0.806,0.493,0.295,-0.816,0.75,0.815,-0.205,0.311,0.798,-0.383
700,0.536,0.352,-0.791,0.571,0.283,-0.731,0.493,0.296,-0.739,0.751,0.815,-0.196,0.31,0.798,-0.349
701,0.536,0.353,-0.723,0.571,0.284,-0.667,0.494,0.296,-0.672,0.75,0.815,-0.182,0.309,0.797,-0.306
702,0.536,0.353,-0.639,0.572,0.284,-0.587,0.495,0.295,-0.588,0.75,0.814,-0.175,0.309,0.798,-0.266
703,0.536,0.353,-0.638,0.572,0.284,-0.586,0.495,0.295,-0.587,0.75,0.813,-0.173,0.309,0.797,-0.264
704,0.536,0.353,-0.628,0.572,0.284,-0.575,0.495,0.295,-0.576,0.75,0.812,-0.163,0.309,0.796,-0.252
705,0.537,0.353,-0.633,0.572,0.284,-0.578,0.496,0.294,-0.58,0.75,0.813,-0.163,0.309,0.796,-0.254
706,0.537,0.353,-0.67,0.573,0.285,-0.612,0.497,0.294,-0.616,0.75,0.813,-0.163,0.309,0.797,-0.26
707,0.538,0.353,-0.68,0.573,0.285,-0.623,0.497,0.294,-0.626,0.748,0.813,-0.164,0.309,0.796,-0.266
708,0.538,0.354,-0.695,0.573,0.285,-0.636,0.497,0.295,-0.639,0.748,0.812,-0.169,0.309,0.797,-0.271
709,0.538,0.355,-0.734,0.573,0.286,-0.673,0.497,0.295,-0.677,0.747,0.812,-0.178,0.308,0.797,-0.272
710,0.538,0.356,-0.719,0.573,0.287,-0.662,0.497,0.296,-0.664,0.747,0.811,-0.178,0.308,0.796,-0.27
711,0.538,0.357,-0.718,0.573,0.287,-0.66,0.497,0.297,-0.663,0.747,0.812,-0.177,0.307,0.8,-0.273
712,0.538,0.358,-0.784,0.573,0.289,-0.719,0.497,0.297,-0.725,0.747,0.811,-0.178,0.306,0.8,-0.275
713,0.537,0.358,-0.695,0.573,0.289,-0.637,0.497,0.297,-0.64,0.747,0.811,-0.168,0.306,0.799,-0.255
714,0.538,0.358,-0.646,0.573,0.289,-0.591,0.497,0.297,-0.594,0.746,0.811,-0.16,0.306,0.799,-0.242
715,0.538,0.358,-0.661,0.573,0.289,-0.604,0.497,0.297,-0.609,0.747,0.811,-0.152,0.305,0.799,-0.247
716,0.538,0.358,-0.672,0.573,0.289,-0.618,0.497,0.297,-0.624,0.747,0.811,-0.155,0.305,0.799,-0.273
717,0.538,0.358,-0.675,0.573,0.289,-0.62,0.497,0.297,-0.626,0.747,0.812,-0.156,0.305,0.798,-0.278
718,0.538,0.357,-0.662,0.573,0.289,-0.608,0.497,0.296,-0.614,0.747,0.813,-0.153,0.305,0.797,-0.278
719,0.538,0.357,-0.668,0.573,0.289,-0.612,0.498,0.296,-0.619,0.747,0.813,-0.151,0.305,0.797,-0.286
720,0.539,0.357,-0.652,0.573,0.289,-0.597,0.498,0.296,-0.605,0.747,0.813,-0.142,0.305,0.796,-0.284
721,0.539,0.357,-0.633,0.573,0.289,-0.579,0.498,0.296,-0.586,0.746,0.812,-0.136,0.305,0.795,-0.27
722,0.539,0.358,-0.614,0.573,0.289,-0.563,0.498,0.296,-0.567,0.746,0.811,-0.137,0.305,0.794,-0.254
723,0.539,0.358,-0.62,0.573,0.289,-0.568,0.498,0.296,-0.571,0.746,0.81,-0.139,0.305,0.791,-0.252
724,0.539,0.358,-0.627,0.573,0.289,-0.575,0.498,0.296,-0.578,0.746,0.81,-0.14,0.305,0.79,-0.264
725,0.539,0.358,-0.647,0.573,0.289,-0.593,0.498,0.296,-0.594,0.747,0.81,-0.15,0.305,0.789,-0.264
726,0.539,0.358,-0.672,0.573,0.29,-0.617,0.498,0.297,-0.62,0.747,0.81,-0.155,0.306,0.789,-0.278
727,0.539,0.359,-0.735,0.573,0.29,-0.676,0.498,0.297,-0.681,0.747,0.81,-0.16,0.307,0.788,-0.294
728,0.539,0.359,-0.841,0.573,0.29,-0.776,0.498,0.298,-0.785,0.748,0.81,-0.175,0.307,0.788,-0.329
729,0.539,0.359,-0.782,0.573,0.29,-0.723,0.498,0.297,-0.73,0.748,0.81,-0.173,0.307,0.788,-0.323
730,0.539,0.359,-0.801,0.573,0.29,-0.738,0.498,0.297,-0.745,0.748,0.81,-0.174,0.308,0.787,-0.321
731,0.539,0.359,-0.781,0.573,0.289,-0.72,0.498,0.297,-0.728,0.748,0.81,-0.167,0.308,0.786,-0.317
732,0.539,0.359,-0.763,0.573,0.289,-0.704,0.497,0.297,-0.709,0.748,0.81,-0.167,0.309,0.786,-0.305
733,0.539,0.359,-0.771,0.573,0.289,-0.709,0.497,0.297,-0.717,0.749,0.81,-0.168,0.309,0.788,-0.309
734,0.539,0.359,-0.74,0.573,0.289,-0.679,0.497,0.297,-0.686,0.749,0.81,-0.168,0.309,0.791,-0.297
735,0.538,0.358,-0.738,0.573,0.289,-0.678,0.497,0.297,-0.684,0.75,0.811,-0.169,0.309,0.795,-0.297
736,0.538,0.358,-0.768,0.573,0.288,-0.705,0.497,0.296,-0.713,0.75,0.812,-0.18,0.308,0.797,-0.309
737,0.538,0.358,-0.831,0.573,0.288,-0.766,0.497,0.296,-0.773,0.75,0.812,-0.196,0.308,0.798,-0.325
738,0.538,0.358,-0.823,0.573,0.288,-0.755,0.497,0.296,-0.764,0.75,0.812,-0.199,0.308,0.798,-0.324
739,0.538,0.358,-0.715,0.573,0.288,-0.659,0.497,0.296,-0.662,0.75,0.812,-0.197,0.308,0.798,-0.309
740,0.538,0.358,-0.699,0.573,0.288,-0.643,0.497,0.296,-0.647,0.75,0.813,-0.196,0.308,0.798,-0.306
741,0.538,0.358,-0.701,0.573,0.288,-0.645,0.497,0.296,-0.649,0.75,0.814,-0.195,0.308,0.797,-0.298
742,0.538,0.357,-0.656,0.573,0.288,-0.602,0.497,0.296,-0.605,0.75,0.814,-0.185,0.308,0.796,-0.286
743,0.538,0.357,-0.668,0.573,0.288,-0.614,0.497,0.296,-0.616,0.75,0.814,-0.182,0.308,0.795,-0.286
744,0.537,0.358,-0.679,0.572,0.288,-0.623,0.496,0.296,-0.628,0.75,0.815,-0.182,0.308,0.795,-0.286
745,0.536,0.359,-0.687,0.572,0.289,-0.63,0.495,0.297,-0.634,0.75,0.816,-0.181,0.308,0.795,-0.287
746,0.536,0.358,-0.708,0.572,0.289,-0.648,0.495,0.296,-0.652,0.751,0.817,-0.183,0.308,0.795,-0.288
747,0.536,0.357,-0.751,0.572,0.288,-0.687,0.495,0.296,-0.692,0.751,0.816,-0.183,0.308,0.795,-0.3
748,0.537,0.356,-0.758,0.573,0.288,-0.695,0.496,0.295,-0.7,0.75,0.816,-0.184,0.308,0.795,-0.302
749,0.538,0.356,-0.818,0.573,0.288,-0.753,0.496,0.295,-0.759,0.75,0.815,-0.199,0.308,0.795,-0.319
750,0.539,0.356,-0.835,0.573,0.288,-0.769,0.497,0.295,-0.777,0.75,0.815,-0.201,0.308,0.797,-0.335
751,0.54,0.356,-0.839,0.574,0.288,-0.773,0.498,0.294,-0.78,0.75,0.815,-0.21,0.307,0.798,-0.337
752,0.541,0.356,-0.875,0.574,0.288,-0.807,0.499,0.294,-0.814,0.75,0.816,-0.227,0.307,0.799,-0.356
753,0.541,0.357,-0.921,0.575,0.289,-0.85,0.499,0.294,-0.859,0.75,0.816,-0.23,0.307,0.8,-0.364
754,0.542,0.359,-0.926,0.575,0.291,-0.856,0.5,0.295,-0.864,0.75,0.816,-0.244,0.306,0.801,-0.365
755,0.543,0.36,-0.917,0.576,0.292,-0.847,0.502,0.295,-0.855,0.75,0.816,-0.24,0.306,0.801,-0.362
756,0.543,0.36,-0.906,0.576,0.293,-0.839,0.502,0.295,-0.844,0.75,0.815,-0.236,0.306,0.801,-0.351
757,0.543,0.361,-0.891,0.576,0.294,-0.824,0.502,0.295,-0.83,0.75,0.815,-0.236,0.306,0.801,-0.351
758,0.543,0.362,-0.917,0.576,0.294,-0.848,0.502,0.296,-0.856,0.75,0.816,-0.239,0.306,0.801,-0.359
759,0.543,0.362,-0.906,0.576,0.294,-0.837,0.502,0.296,-0.845,0.75,0.816,-0.238,0.306,0.8,-0.357
760,0.543,0.362,-0.903,0.576,0.295,-0.834,0.502,0.297,-0.842,0.75,0.815,-0.235,0.306,0.8,-0.357
761,0.543,0.363,-0.903,0.576,0.295,-0.834,0.502,0.297,-0.842,0.75,0.816,-0.233,0.306,0.8,-0.356
762,0.542,0.364,-0.788,0.576,0.296,-0.729,0.501,0.297,-0.732,0.75,0.816,-0.23,0.306,0.8,-0.317
763,0.542,0.364,-0.822,0.576,0.296,-0.761,0.501,0.297,-0.763,0.75,0.817,-0.233,0.306,0.8,-0.319
764,0.542,0.365,-0.831,0.576,0.296,-0.768,0.501,0.297,-0.772,0.75,0.817,-0.241,0.306,0.801,-0.323
765,0.542,0.365,-0.821,0.576,0.296,-0.759,0.501,0.297,-0.762,0.75,0.817,-0.24,0.307,0.801,-0.321
766,0.542,0.365,-0.9,0.576,0.297,-0.832,0.502,0.298,-0.839,0.75,0.817,-0.24,0.307,0.801,-0.339
767,0.542,0.365,-0.803,0.576,0.297,-0.744,0.502,0.298,-0.748,0.75,0.817,-0.23,0.307,0.801,-0.319
768,0.542,0.365,-0.841,0.576,0.296,-0.774,0.502,0.297,-0.78,0.75,0.817,-0.227,0.307,0.801,-0.32
769,0.542,0.364,-0.867,0.576,0.296,-0.798,0.502,0.297,-0.805,0.75,0.817,-0.224,0.307,0.801,-0.324
770,0.542,0.364,-0.836,0.576,0.296,-0.77,0.502,0.297,-0.776,0.75,0.817,-0.216,0.307,0.801,-0.318
771,0.542,0.363,-0.817,0.576,0.295,-0.752,0.501,0.297,-0.759,0.75,0.817,-0.189,0.307,0.801,-0.318
772,0.542,0.362,-0.665,0.575,0.294,-0.611,0.5,0.297,-0.614,0.75,0.817,-0.174,0.307,0.801,-0.278
773,0.541,0.361,-0.664,0.574,0.293,-0.61,0.499,0.297,-0.613,0.75,0.816,-0.167,0.307,0.802,-0.269
774,0.539,0.361,-0.713,0.573,0.293,-0.655,0.497,0.297,-0.659,0.75,0.816,-0.173,0.307,0.802,-0.278
775,0.538,0.36,-0.725,0.573,0.292,-0.666,0.497,0.297,-0.67,0.75,0.816,-0.175,0.306,0.802,-0.283
776,0.538,0.359,-0.735,0.573,0.291,-0.676,0.497,0.296,-0.68,0.749,0.815,-0.178,0.306,0.802,-0.286
777,0.538,0.359,-0.739,0.573,0.29,-0.679,0.497,0.296,-0.683,0.749,0.815,-0.173,0.306,0.802,-0.283
778,0.538,0.359,-0.774,0.573,0.29,-0.711,0.497,0.296,-0.716,0.748,0.816,-0.179,0.306,0.802,-0.299
779,0.538,0.359,-0.777,0.573,0.29,-0.716,0.496,0.296,-0.719,0.749,0.816,-0.195,0.306,0.801,-0.299
780,0.537,0.359,-0.843,0.573,0.29,-0.778,0.495,0.296,-0.782,0.749,0.816,-0.21,0.306,0.801,-0.322
781,0.536,0.359,-0.826,0.572,0.29,-0.763,0.495,0.296,-0.767,0.749,0.816,-0.209,0.306,0.801,-0.321
782,0.536,0.359,-0.814,0.572,0.29,-0.752,0.495,0.296,-0.756,0.749,0.816,-0.195,0.306,0.801,-0.321
783,0.536,0.358,-0.788,0.572,0.289,-0.728,0.495,0.295,-0.732,0.749,0.816,-0.194,0.306,0.8,-0.319
784,0.535,0.358,-0.721,0.572,0.289,-0.667,0.494,0.295,-0.667,0.75,0.816,-0.185,0.306,0.8,-0.289
785,0.535,0.358,-0.699,0.572,0.289,-0.644,0.494,0.295,-0.645,0.75,0.816,-0.184,0.305,0.8,-0.281
786,0.535,0.358,-0.692,0.572,0.289,-0.638,0.494,0.295,-0.64,0.749,0.816,-0.184,0.305,0.8,-0.28
787,0.534,0.358,-0.701,0.571,0.289,-0.642,0.494,0.295,-0.647,0.749,0.816,-0.194,0.305,0.8,-0.282
788,0.534,0.359,-0.706,0.571,0.289,-0.644,0.493,0.296,-0.652,0.749,0.816,-0.199,0.305,0.8,-0.282
789,0.533,0.361,-0.824,0.571,0.29,-0.76,0.493,0.297,-0.766,0.749,0.816,-0.202,0.305,0.799,-0.3
790,0.533,0.363,-0.822,0.57,0.292,-0.753,0.493,0.298,-0.76,0.748,0.815,-0.203,0.305,0.797,-0.299
791,0.533,0.363,-0.809,0.57,0.292,-0.746,0.493,0.299,-0.751,0.748,0.815,-0.195,0.305,0.797,-0.307
792,0.533,0.362,-0.745,0.571,0.291,-0.687,0.493,0.297,-0.691,0.748,0.815,-0.195,0.304,0.797,-0.303
793,0.536,0.361,-0.743,0.572,0.291,-0.683,0.495,0.297,-0.689,0.748,0.814,-0.176,0.304,0.797,-0.305
794,0.537,0.358,-0.711,0.573,0.29,-0.652,0.496,0.294,-0.658,0.748,0.814,-0.175,0.304,0.797,-0.3
795,0.539,0.358,-0.68,0.573,0.29,-0.624,0.497,0.294,-0.629,0.748,0.814,-0.172,0.304,0.797,-0.288
796,0.539,0.357,-0.715,0.573,0.29,-0.658,0.498,0.293,-0.661,0.748,0.814,-0.193,0.304,0.797,-0.299
797,0.539,0.357,-0.769,0.574,0.29,-0.708,0.498,0.293,-0.714,0.748,0.814,-0.197,0.304,0.796,-0.323
798,0.54,0.357,-0.77,0.574,0.289,-0.711,0.498,0.292,-0.715,0.748,0.816,-0.215,0.304,0.796,-0.323
799,0.54,0.357,-0.854,0.574,0.289,-0.787,0.498,0.292,-0.796,0.748,0.816,-0.212,0.304,0.796,-0.34
800,0.541,0.357,-0.844,0.574,0.289,-0.778,0.499,0.292,-0.787,0.748,0.816,-0.21,0.304,0.797,-0.34
801,0.541,0.357,-0.885,0.574,0.289,-0.816,0.499,0.292,-0.828,0.748,0.817,-0.208,0.303,0.798,-0.362
802,0.541,0.356,-0.855,0.574,0.289,-0.79,0.499,0.292,-0.799,0.749,0.82,-0.211,0.303,0.798,-0.357
803,0.541,0.356,-0.788,0.574,0.289,-0.729,0.499,0.291,-0.735,0.749,0.823,-0.211,0.302,0.799,-0.351
804,0.54,0.357,-0.817,0.574,0.289,-0.757,0.498,0.292,-0.762,0.75,0.825,-0.211,0.302,0.799,-0.353
805,0.538,0.358,-0.806,0.574,0.289,-0.749,0.496,0.293,-0.75,0.751,0.825,-0.218,0.302,0.799,-0.343
806,0.536,0.358,-0.748,0.573,0.289,-0.695,0.495,0.294,-0.695,0.751,0.826,-0.218,0.302,0.799,-0.325
807,0.535,0.36,-0.747,0.573,0.29,-0.692,0.494,0.295,-0.694,0.751,0.826,-0.204,0.302,0.799,-0.31
808,0.534,0.36,-0.754,0.573,0.29,-0.698,0.494,0.296,-0.701,0.751,0.826,-0.201,0.302,0.798,-0.311
809,0.534,0.361,-0.758,0.573,0.291,-0.7,0.494,0.296,-0.703,0.752,0.826,-0.203,0.302,0.798,-0.323
810,0.534,0.361,-0.823,0.573,0.291,-0.762,0.494,0.296,-0.767,0.752,0.826,-0.208,0.302,0.798,-0.345
811,0.534,0.361,-0.836,0.573,0.291,-0.777,0.494,0.296,-0.781,0.753,0.826,-0.216,0.302,0.796,-0.353
812,0.535,0.362,-0.828,0.573,0.291,-0.77,0.494,0.297,-0.774,0.753,0.826,-0.216,0.303,0.796,-0.354
813,0.536,0.363,-0.837,0.574,0.291,-0.779,0.494,0.297,-0.784,0.754,0.827,-0.218,0.304,0.796,-0.361
814,0.537,0.363,-0.812,0.574,0.291,-0.755,0.495,0.297,-0.761,0.755,0.827,-0.217,0.305,0.796,-0.358
815,0.539,0.363,-0.799,0.575,0.291,-0.742,0.497,0.297,-0.748,0.755,0.827,-0.218,0.305,0.798,-0.358
816,0.541,0.362,-0.851,0.576,0.29,-0.787,0.499,0.296,-0.798,0.756,0.827,-0.218,0.305,0.801,-0.378
817,0.543,0.362,-0.862,0.577,0.29,-0.796,0.5,0.295,-0.808,0.756,0.827,-0.218,0.305,0.803,-0.378
818,0.543,0.361,-0.854,0.577,0.29,-0.79,0.501,0.294,-0.8,0.756,0.827,-0.219,0.305,0.804,-0.376
819,0.543,0.361,-0.901,0.577,0.29,-0.835,0.501,0.294,-0.844,0.756,0.827,-0.238,0.304,0.805,-0.392
820,0.543,0.362,-0.924,0.577,0.29,-0.857,0.501,0.296,-0.866,0.756,0.827,-0.236,0.304,0.805,-0.39
821,0.543,0.362,-0.903,0.577,0.291,-0.838,0.5,0.296,-0.847,0.756,0.827,-0.233,0.304,0.804,-0.38
822,0.542,0.362,-0.842,0.577,0.291,-0.781,0.5,0.296,-0.787,0.755,0.827,-0.228,0.304,0.803,-0.361
823,0.542,0.362,-0.733,0.577,0.291,-0.681,0.5,0.296,-0.682,0.755,0.827,-0.219,0.304,0.801,-0.318
824,0.542,0.362,-0.769,0.577,0.291,-0.712,0.5,0.296,-0.716,0.755,0.826,-0.219,0.304,0.801,-0.323
825,0.542,0.362,-0.738,0.577,0.292,-0.684,0.5,0.296,-0.685,0.755,0.826,-0.219,0.304,0.8,-0.306
826,0.541,0.363,-0.705,0.577,0.292,-0.655,0.5,0.297,-0.654,0.755,0.826,-0.213,0.304,0.799,-0.296
